   4.175  -0.832  -0.823  -0.814  -0.803  -0.791  -0.777  -0.761  -0.742  -0.717  -0.686  -0.644  -0.589  -0.521  -0.437  -0.340  -0.231  -0.112   0.012   0.145   0.285   0.434   0.595   0.770   0.961   1.164   1.378   1.595   1.809   2.013   2.197   2.363   2.507   2.633   2.743   2.842   2.935   3.019
   4.200  -0.831  -0.823  -0.813  -0.802  -0.790  -0.776  -0.759  -0.738  -0.712  -0.677  -0.630  -0.568  -0.490  -0.392  -0.280  -0.154  -0.020   0.119   0.261   0.402   0.548   0.699   0.859   1.034   1.221   1.423   1.633   1.846   2.055   2.250   2.430   2.590   2.731   2.855   2.964   3.062   3.148
   4.225  -0.830  -0.822  -0.813  -0.802  -0.790  -0.776  -0.758  -0.737  -0.709  -0.673  -0.624  -0.559  -0.477  -0.374  -0.254  -0.117   0.031   0.185   0.343   0.499   0.655   0.809   0.967   1.132   1.306   1.493   1.690   1.893   2.098   2.297   2.486   2.658   2.814   2.951   3.072   3.177   3.265
   4.250  -0.825  -0.819  -0.811  -0.801  -0.789  -0.775  -0.757  -0.736  -0.708  -0.672  -0.623  -0.558  -0.476  -0.371  -0.247  -0.102   0.056   0.226   0.400   0.574   0.746   0.912   1.075   1.238   1.404   1.579   1.761   1.952   2.148   2.345   2.538   2.718   2.884   3.033   3.165   3.276   3.367
   4.275  -0.818  -0.813  -0.806  -0.797  -0.786  -0.772  -0.755  -0.734  -0.706  -0.670  -0.622  -0.557  -0.474  -0.370  -0.245  -0.100   0.063   0.240   0.426   0.615   0.804   0.987   1.165   1.336   1.506   1.677   1.852   2.032   2.217   2.406   2.594   2.775   2.945   3.102   3.243   3.364   3.464
   4.300  -0.802  -0.800  -0.795  -0.787  -0.778  -0.766  -0.749  -0.730  -0.703  -0.668  -0.620  -0.556  -0.474  -0.372  -0.250  -0.105   0.058   0.240   0.433   0.635   0.840   1.040   1.236   1.422   1.602   1.777   1.949   2.123   2.298   2.478   2.658   2.835   3.005   3.165   3.312   3.441   3.552
   4.325  -0.770  -0.772  -0.772  -0.769  -0.763  -0.754  -0.740  -0.723  -0.698  -0.664  -0.618  -0.556  -0.477  -0.377  -0.257  -0.114   0.049   0.232   0.429   0.638   0.852   1.065   1.276   1.480   1.676   1.863   2.043   2.218   2.391   2.564   2.736   2.906   3.071   3.229   3.378   3.516   3.638
   4.350  -0.730  -0.737  -0.741  -0.742  -0.740  -0.734  -0.723  -0.708  -0.686  -0.655  -0.612  -0.553  -0.477  -0.380  -0.262  -0.121   0.041   0.223   0.421   0.632   0.852   1.076   1.301   1.521   1.735   1.937   2.130   2.313   2.488   2.658   2.823   2.986   3.145   3.299   3.446   3.586   3.720
   4.375  -0.686  -0.693  -0.698  -0.702  -0.703  -0.700  -0.693  -0.682  -0.663  -0.636  -0.596  -0.542  -0.470  -0.377  -0.262  -0.123   0.038   0.220   0.419   0.632   0.856   1.086   1.318   1.551   1.779   1.996   2.203   2.397   2.580   2.754   2.919   3.079   3.233   3.382   3.526   3.668   3.808
   4.400  -0.642  -0.648  -0.653  -0.657  -0.659  -0.659  -0.654  -0.646  -0.630  -0.606  -0.570  -0.520  -0.452  -0.363  -0.253  -0.117   0.041   0.222   0.421   0.634   0.859   1.092   1.331   1.572   1.811   2.042   2.264   2.471   2.666   2.847   3.017   3.177   3.329   3.474   3.616   3.757   3.899
   4.425  -0.607  -0.610  -0.612  -0.614  -0.615  -0.613  -0.608  -0.599  -0.583  -0.561  -0.527  -0.481  -0.419  -0.336  -0.231  -0.102   0.051   0.228   0.424   0.636   0.862   1.097   1.340   1.587   1.834   2.075   2.309   2.529   2.737   2.930   3.109   3.275   3.431   3.578   3.718   3.856   3.995
   4.450  -0.581  -0.580  -0.578  -0.576  -0.574  -0.569  -0.561  -0.549  -0.532  -0.507  -0.474  -0.429  -0.370  -0.292  -0.194  -0.072   0.074   0.245   0.436   0.645   0.870   1.106   1.351   1.601   1.852   2.101   2.344   2.577   2.798   3.003   3.194   3.370   3.533   3.684   3.826   3.963   4.095
   4.475  -0.572  -0.565  -0.558  -0.551  -0.544  -0.534  -0.520  -0.503  -0.480  -0.450  -0.411  -0.363  -0.302  -0.227  -0.133  -0.018   0.119   0.280   0.464   0.668   0.888   1.123   1.367   1.618   1.872   2.126   2.375   2.617   2.847   3.064   3.267   3.455   3.629   3.788   3.935   4.070   4.197
   4.500  -0.570  -0.559  -0.547  -0.536  -0.523  -0.507  -0.488  -0.464  -0.434  -0.395  -0.349  -0.293  -0.227  -0.149  -0.057   0.053   0.183   0.335   0.509   0.705   0.919   1.149   1.390   1.639   1.893   2.149   2.402   2.649   2.888   3.115   3.330   3.530   3.715   3.885   4.039   4.178   4.301
   4.525  -0.568  -0.557  -0.544  -0.531  -0.515  -0.496  -0.471  -0.441  -0.402  -0.354  -0.296  -0.229  -0.152  -0.065   0.033   0.144   0.270   0.414   0.576   0.760   0.962   1.183   1.418   1.663   1.915   2.170   2.424   2.675   2.920   3.156   3.381   3.591   3.787   3.966   4.128   4.270   4.394
   4.550  -0.567  -0.557  -0.544  -0.531  -0.513  -0.491  -0.463  -0.427  -0.382  -0.325  -0.256  -0.176  -0.085   0.015   0.124   0.242   0.369   0.508   0.662   0.834   1.024   1.233   1.458   1.696   1.942   2.193   2.447   2.699   2.947   3.189   3.422   3.642   3.847   4.036   4.205   4.353   4.481
   4.575  -0.566  -0.556  -0.543  -0.529  -0.512  -0.490  -0.461  -0.424  -0.375  -0.312  -0.236  -0.144  -0.039   0.078   0.205   0.337   0.476   0.620   0.773   0.937   1.115   1.311   1.521   1.746   1.981   2.224   2.472   2.722   2.971   3.218   3.457   3.685   3.898   4.093   4.269   4.423   4.555
   4.600  -0.565  -0.555  -0.543  -0.529  -0.512  -0.491  -0.463  -0.425  -0.376  -0.310  -0.228  -0.127  -0.009   0.124   0.268   0.419   0.573   0.728   0.887   1.049   1.219   1.403   1.599   1.809   2.031   2.263   2.503   2.748   2.996   3.244   3.487   3.720   3.939   4.140   4.322   4.482   4.619
   4.625  -0.564  -0.554  -0.542  -0.529  -0.513  -0.492  -0.464  -0.427  -0.378  -0.313  -0.230  -0.125  -0.001   0.143   0.300   0.468   0.641   0.813   0.986   1.156   1.328   1.506   1.692   1.889   2.096   2.314   2.542   2.780   3.023   3.270   3.514   3.749   3.973   4.179   4.365   4.530   4.673
   4.650  -0.563  -0.553  -0.542  -0.529  -0.512  -0.492  -0.465  -0.430  -0.383  -0.319  -0.237  -0.132  -0.006   0.144   0.311   0.492   0.682   0.873   1.063   1.247   1.428   1.608   1.789   1.976   2.170   2.375   2.591   2.819   3.055   3.297   3.540   3.775   4.000   4.209   4.400   4.568   4.716
   4.675  -0.561  -0.551  -0.539  -0.526  -0.510  -0.491  -0.465  -0.432  -0.387  -0.326  -0.246  -0.144  -0.019   0.131   0.301   0.489   0.690   0.896   1.103   1.306   1.503   1.694   1.881   2.066   2.254   2.449   2.653   2.870   3.096   3.331   3.567   3.800   4.024   4.234   4.427   4.599   4.751
   4.700  -0.559  -0.548  -0.536  -0.523  -0.507  -0.488  -0.464  -0.433  -0.391  -0.333  -0.256  -0.157  -0.036   0.111   0.280   0.471   0.676   0.894   1.116   1.336   1.552   1.759   1.958   2.148   2.336   2.526   2.721   2.927   3.142   3.368   3.597   3.824   4.045   4.255   4.449   4.622   4.776
   4.725  -0.559  -0.548  -0.535  -0.521  -0.504  -0.486  -0.462  -0.433  -0.392  -0.337  -0.264  -0.168  -0.051   0.092   0.257   0.445   0.650   0.871   1.099   1.332   1.563   1.787   2.003   2.207   2.404   2.596   2.789   2.988   3.194   3.410   3.629   3.849   4.065   4.272   4.466   4.641   4.797
   4.750  -0.560  -0.547  -0.534  -0.519  -0.502  -0.483  -0.460  -0.431  -0.392  -0.339  -0.269  -0.178  -0.064   0.074   0.234   0.417   0.619   0.838   1.068   1.308   1.550   1.789   2.023   2.243   2.454   2.655   2.851   3.048   3.247   3.453   3.663   3.875   4.085   4.288   4.480   4.653   4.811
   4.775  -0.561  -0.548  -0.534  -0.519  -0.502  -0.483  -0.459  -0.430  -0.392  -0.341  -0.273  -0.184  -0.074   0.060   0.216   0.395   0.593   0.807   1.035   1.275   1.521   1.769   2.014   2.251   2.478   2.692   2.898   3.099   3.296   3.497   3.699   3.903   4.106   4.303   4.491   4.664   4.822
   4.800  -0.561  -0.548  -0.534  -0.519  -0.502  -0.483  -0.459  -0.429  -0.391  -0.341  -0.274  -0.189  -0.082   0.049   0.201   0.376   0.569   0.778   1.002   1.238   1.484   1.736   1.989   2.239   2.481   2.711   2.931   3.138   3.339   3.537   3.733   3.931   4.126   4.318   4.502   4.671   4.829
   4.825  -0.561  -0.549  -0.535  -0.520  -0.503  -0.483  -0.459  -0.429  -0.390  -0.340  -0.275  -0.191  -0.086   0.041   0.190   0.361   0.550   0.755   0.974   1.205   1.448   1.700   1.956   2.213   2.467   2.710   2.943   3.161   3.369   3.569   3.764   3.957   4.148   4.334   4.513   4.680   4.835
   4.850  -0.559  -0.547  -0.534  -0.519  -0.503  -0.483  -0.458  -0.427  -0.388  -0.338  -0.274  -0.191  -0.089   0.036   0.182   0.350   0.535   0.736   0.950   1.177   1.415   1.664   1.920   2.182   2.443   2.697   2.941   3.171   3.388   3.593   3.789   3.982   4.168   4.350   4.524   4.687   4.840
   4.875  -0.553  -0.542  -0.529  -0.515  -0.498  -0.478  -0.454  -0.424  -0.385  -0.336  -0.272  -0.191  -0.090   0.033   0.177   0.342   0.524   0.722   0.933   1.156   1.391   1.637   1.892   2.154   2.417   2.677   2.929   3.169   3.395   3.607   3.808   4.002   4.187   4.367   4.537   4.696   4.846
   4.900  -0.543  -0.532  -0.520  -0.506  -0.490  -0.471  -0.447  -0.417  -0.380  -0.331  -0.269  -0.189  -0.090   0.032   0.174   0.337   0.517   0.712   0.921   1.142   1.374   1.617   1.869   2.129   2.392   2.655   2.913   3.159   3.394   3.614   3.821   4.018   4.205   4.383   4.550   4.706   4.852
   4.925  -0.526  -0.517  -0.506  -0.493  -0.478  -0.459  -0.436  -0.408  -0.371  -0.324  -0.263  -0.185  -0.088   0.031   0.171   0.333   0.512   0.706   0.914   1.134   1.364   1.604   1.853   2.111   2.373   2.636   2.896   3.148   3.389   3.616   3.830   4.031   4.220   4.398   4.564   4.716   4.857
   4.950  -0.501  -0.494  -0.484  -0.473  -0.459  -0.442  -0.420  -0.393  -0.357  -0.312  -0.253  -0.177  -0.082   0.035   0.172   0.333   0.512   0.706   0.914   1.132   1.360   1.598   1.845   2.099   2.359   2.621   2.882   3.137   3.382   3.615   3.835   4.041   4.233   4.411   4.576   4.726   4.861
   4.975  -0.468  -0.461  -0.452  -0.443  -0.431  -0.416  -0.396  -0.370  -0.337  -0.293  -0.236  -0.162  -0.070   0.045   0.181   0.341   0.519   0.713   0.921   1.138   1.365   1.601   1.845   2.097   2.354   2.614   2.874   3.129   3.376   3.614   3.839   4.049   4.244   4.424   4.587   4.733   4.863
   5.000  -0.426  -0.420  -0.412  -0.404  -0.393  -0.380  -0.362  -0.338  -0.307  -0.265  -0.211  -0.139  -0.049   0.063   0.197   0.354   0.531   0.725   0.932   1.148   1.374   1.609   1.851   2.100   2.354   2.611   2.869   3.124   3.372   3.613   3.842   4.056   4.253   4.433   4.595   4.738   4.862
   5.025  -0.375  -0.369  -0.362  -0.354  -0.345  -0.332  -0.316  -0.294  -0.265  -0.226  -0.174  -0.105  -0.019   0.089   0.219   0.373   0.546   0.738   0.943   1.158   1.383   1.618   1.859   2.106   2.357   2.613   2.869   3.123   3.372   3.615   3.847   4.062   4.260   4.439   4.599   4.737   4.855
   5.050  -0.321  -0.314  -0.306  -0.298  -0.289  -0.277  -0.261  -0.240  -0.212  -0.175  -0.125  -0.060   0.023   0.127   0.252   0.400   0.568   0.755   0.957   1.171   1.395   1.629   1.870   2.115   2.364   2.617   2.872   3.125   3.374   3.618   3.850   4.065   4.263   4.441   4.597   4.731   4.842
   5.075  -0.268  -0.257  -0.246  -0.236  -0.225  -0.211  -0.195  -0.174  -0.147  -0.110  -0.061   0.002   0.081   0.180   0.299   0.439   0.599   0.779   0.975   1.187   1.410   1.642   1.882   2.125   2.373   2.624   2.877   3.130   3.380   3.623   3.854   4.067   4.262   4.436   4.589   4.716   4.821
   5.100  -0.223  -0.206  -0.191  -0.176  -0.161  -0.145  -0.127  -0.104  -0.075  -0.038   0.011   0.073   0.150   0.244   0.357   0.488   0.640   0.812   1.002   1.209   1.430   1.660   1.897   2.139   2.385   2.634   2.885   3.138   3.386   3.627   3.855   4.065   4.255   4.425   4.572   4.694   4.792
   5.125  -0.190  -0.169  -0.148  -0.128  -0.107  -0.086  -0.062  -0.035  -0.002   0.038   0.089   0.151   0.228   0.319   0.426   0.551   0.694   0.858   1.040   1.241   1.457   1.683   1.917   2.156   2.400   2.647   2.897   3.147   3.393   3.629   3.852   4.056   4.241   4.404   4.545   4.662   4.755
   5.150  -0.173  -0.147  -0.120  -0.093  -0.066  -0.037  -0.006   0.027   0.065   0.111   0.165   0.230   0.308   0.398   0.502   0.621   0.758   0.913   1.087   1.281   1.491   1.711   1.941   2.177   2.418   2.663   2.910   3.157   3.399   3.629   3.845   4.041   4.218   4.374   4.509   4.620   4.709
   5.175  -0.176  -0.145  -0.112  -0.078  -0.043  -0.007   0.032   0.074   0.120   0.173   0.234   0.305   0.386   0.478   0.582   0.699   0.831   0.980   1.146   1.332   1.534   1.748   1.972   2.204   2.442   2.683   2.925   3.166   3.401   3.623   3.830   4.017   4.186   4.334   4.463   4.570   4.656
   5.200  -0.195  -0.160  -0.122  -0.082  -0.040   0.005   0.052   0.103   0.159   0.220   0.290   0.368   0.455   0.552   0.659   0.776   0.905   1.048   1.207   1.386   1.580   1.788   2.007   2.234   2.466   2.703   2.939   3.173   3.398   3.611   3.808   3.985   4.144   4.286   4.408   4.512   4.596
   5.225  -0.230  -0.191  -0.150  -0.105  -0.058  -0.006   0.050   0.109   0.175   0.246   0.325   0.412   0.508   0.611   0.723   0.842   0.972   1.112   1.267   1.439   1.626   1.828   2.041   2.262   2.489   2.720   2.949   3.174   3.389   3.591   3.777   3.944   4.094   4.228   4.346   4.448   4.533
   5.250  -0.275  -0.235  -0.191  -0.144  -0.092  -0.035   0.027   0.095   0.169   0.251   0.339   0.436   0.541   0.653   0.771   0.895   1.027   1.167   1.319   1.487   1.669   1.865   2.071   2.287   2.508   2.732   2.954   3.169   3.373   3.563   3.738   3.895   4.037   4.164   4.278   4.378   4.464
   5.275  -0.327  -0.286  -0.242  -0.193  -0.139  -0.080  -0.014   0.060   0.141   0.231   0.329   0.437   0.551   0.672   0.798   0.928   1.064   1.207   1.359   1.525   1.702   1.894   2.095   2.305   2.520   2.737   2.950   3.155   3.350   3.529   3.693   3.840   3.974   4.096   4.206   4.306   4.395
   5.300  -0.382  -0.342  -0.298  -0.250  -0.196  -0.136  -0.068   0.009   0.095   0.191   0.298   0.414   0.538   0.669   0.804   0.942   1.084   1.231   1.386   1.552   1.727   1.915   2.111   2.316   2.524   2.734   2.940   3.135   3.319   3.487   3.641   3.781   3.908   4.025   4.133   4.232   4.322
   5.325  -0.436  -0.398  -0.356  -0.309  -0.257  -0.198  -0.131  -0.054   0.033   0.132   0.243   0.366   0.499   0.639   0.784   0.932   1.083   1.238   1.398   1.566   1.741   1.926   2.118   2.317   2.520   2.723   2.921   3.108   3.283   3.441   3.586   3.718   3.840   3.953   4.059   4.159   4.251
   5.350  -0.487  -0.452  -0.413  -0.370  -0.320  -0.264  -0.199  -0.125  -0.039   0.061   0.174   0.302   0.441   0.590   0.745   0.904   1.066   1.229   1.396   1.568   1.745   1.928   2.116   2.311   2.509   2.705   2.896   3.075   3.241   3.391   3.528   3.654   3.771   3.882   3.986   4.086   4.180
   5.375  -0.531  -0.502  -0.467  -0.427  -0.381  -0.328  -0.266  -0.195  -0.112  -0.015   0.097   0.226   0.370   0.526   0.691   0.860   1.033   1.206   1.380   1.557   1.736   1.918   2.105   2.297   2.489   2.681   2.865   3.037   3.196   3.339   3.469   3.590   3.703   3.811   3.915   4.015   4.110
   5.400  -0.568  -0.544  -0.515  -0.479  -0.437  -0.388  -0.331  -0.264  -0.186  -0.093   0.016   0.145   0.291   0.452   0.625   0.804   0.987   1.170   1.353   1.535   1.717   1.901   2.087   2.276   2.465   2.651   2.830   2.996   3.149   3.285   3.410   3.526   3.636   3.743   3.846   3.945   4.041
   5.425  -0.597  -0.578  -0.553  -0.523  -0.486  -0.442  -0.390  -0.328  -0.254  -0.166  -0.061   0.066   0.210   0.375   0.553   0.740   0.932   1.124   1.315   1.504   1.692   1.878   2.064   2.252   2.438   2.620   2.794   2.954   3.101   3.231   3.351   3.464   3.572   3.677   3.779   3.879   3.975
   5.450  -0.618  -0.604  -0.584  -0.560  -0.529  -0.490  -0.443  -0.386  -0.317  -0.234  -0.134  -0.012   0.131   0.296   0.477   0.671   0.871   1.072   1.271   1.467   1.660   1.850   2.038   2.225   2.409   2.587   2.756   2.910   3.052   3.178   3.294   3.404   3.510   3.614   3.716   3.815   3.912
   5.475  -0.631  -0.622  -0.607  -0.588  -0.563  -0.530  -0.488  -0.437  -0.373  -0.295  -0.199  -0.081   0.058   0.222   0.404   0.602   0.808   1.016   1.225   1.428   1.626   1.820   2.010   2.197   2.378   2.553   2.717   2.867   3.005   3.126   3.238   3.346   3.451   3.554   3.655   3.754   3.851
   5.500  -0.640  -0.634  -0.624  -0.610  -0.590  -0.563  -0.527  -0.482  -0.423  -0.350  -0.259  -0.146  -0.011   0.151   0.333   0.533   0.744   0.960   1.176   1.386   1.591   1.789   1.981   2.168   2.347   2.519   2.679   2.825   2.958   3.076   3.185   3.291   3.394   3.497   3.598   3.697   3.792
   5.525  -0.645  -0.641  -0.634  -0.624  -0.609  -0.588  -0.559  -0.520  -0.468  -0.401  -0.316  -0.209  -0.077   0.083   0.265   0.467   0.683   0.905   1.128   1.345   1.556   1.757   1.952   2.139   2.317   2.485   2.642   2.784   2.914   3.028   3.135   3.239   3.342   3.444   3.545   3.643   3.737
   5.550  -0.648  -0.645  -0.640  -0.634  -0.623  -0.607  -0.584  -0.552  -0.507  -0.447  -0.369  -0.267  -0.140   0.017   0.198   0.403   0.623   0.850   1.080   1.304   1.520   1.726   1.922   2.109   2.286   2.453   2.606   2.745   2.871   2.983   3.087   3.191   3.292   3.395   3.495   3.592   3.685
   5.575  -0.649  -0.648  -0.644  -0.640  -0.632  -0.620  -0.602  -0.576  -0.538  -0.487  -0.416  -0.321  -0.199  -0.046   0.134   0.341   0.564   0.797   1.034   1.263   1.485   1.694   1.893   2.081   2.257   2.421   2.572   2.708   2.831   2.940   3.043   3.146   3.247   3.349   3.448   3.543   3.635
