low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.100000    0.001000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -1.426  -1.426  -1.426  -1.426  -1.426  -1.426  -1.426  -1.426  -1.426  -1.426  -1.426  -1.426  -1.426  -1.426  -1.426  -1.426  -1.426  -1.425  -1.425  -1.425  -1.425  -1.425  -1.425  -1.425  -1.425  -1.425  -1.418  -1.407  -1.407  -1.417  -1.424  -1.415  -1.402  -1.400  -1.403  -1.405  -1.401  -1.396  -1.392  -1.391  -1.389  -1.386  -1.383  -1.378  -1.372  -1.366
   2.750  -1.401  -1.402  -1.402  -1.402  -1.402  -1.402  -1.402  -1.402  -1.402  -1.402  -1.402  -1.402  -1.402  -1.402  -1.402  -1.402  -1.402  -1.402  -1.402  -1.403  -1.403  -1.403  -1.403  -1.403  -1.404  -1.404  -1.404  -1.404  -1.404  -1.404  -1.404  -1.402  -1.400  -1.400  -1.401  -1.402  -1.399  -1.394  -1.391  -1.390  -1.388  -1.386  -1.382  -1.378  -1.372  -1.366
   2.800  -1.395  -1.395  -1.395  -1.395  -1.396  -1.396  -1.396  -1.397  -1.397  -1.397  -1.397  -1.398  -1.399  -1.399  -1.399  -1.399  -1.399  -1.399  -1.399  -1.399  -1.399  -1.399  -1.400  -1.400  -1.400  -1.400  -1.400  -1.400  -1.400  -1.400  -1.400  -1.400  -1.399  -1.398  -1.398  -1.396  -1.394  -1.391  -1.389  -1.388  -1.386  -1.384  -1.381  -1.377  -1.373  -1.367
   2.850  -1.401  -1.399  -1.397  -1.397  -1.396  -1.396  -1.392  -1.386  -1.385  -1.386  -1.386  -1.386  -1.386  -1.386  -1.387  -1.387  -1.387  -1.388  -1.388  -1.388  -1.388  -1.389  -1.390  -1.390  -1.391  -1.391  -1.391  -1.391  -1.391  -1.391  -1.391  -1.390  -1.389  -1.389  -1.388  -1.388  -1.387  -1.386  -1.385  -1.384  -1.383  -1.381  -1.379  -1.376  -1.372  -1.368
   2.900  -1.518  -1.479  -1.448  -1.424  -1.409  -1.399  -1.392  -1.389  -1.386  -1.384  -1.383  -1.383  -1.382  -1.381  -1.379  -1.377  -1.376  -1.375  -1.375  -1.375  -1.375  -1.375  -1.375  -1.375  -1.375  -1.375  -1.375  -1.375  -1.375  -1.374  -1.374  -1.376  -1.378  -1.379  -1.379  -1.379  -1.379  -1.379  -1.379  -1.378  -1.378  -1.376  -1.375  -1.373  -1.370  -1.367
   2.910  -1.679  -1.614  -1.557  -1.509  -1.469  -1.437  -1.416  -1.402  -1.392  -1.387  -1.383  -1.380  -1.379  -1.377  -1.376  -1.376  -1.376  -1.376  -1.375  -1.371  -1.369  -1.369  -1.370  -1.370  -1.369  -1.369  -1.369  -1.369  -1.369  -1.370  -1.370  -1.370  -1.369  -1.369  -1.370  -1.371  -1.371  -1.371  -1.371  -1.371  -1.371  -1.371  -1.370  -1.368  -1.367  -1.365
   2.920  -2.026  -1.872  -1.747  -1.652  -1.590  -1.541  -1.494  -1.456  -1.427  -1.408  -1.394  -1.385  -1.380  -1.376  -1.373  -1.372  -1.371  -1.371  -1.371  -1.371  -1.370  -1.368  -1.366  -1.365  -1.364  -1.364  -1.364  -1.363  -1.363  -1.364  -1.364  -1.364  -1.364  -1.364  -1.364  -1.364  -1.364  -1.364  -1.364  -1.364  -1.364  -1.364  -1.364  -1.363  -1.362  -1.361
   2.930  -2.030  -2.029  -2.026  -1.997  -1.851  -1.706  -1.628  -1.573  -1.521  -1.476  -1.440  -1.414  -1.397  -1.384  -1.377  -1.373  -1.369  -1.367  -1.365  -1.364  -1.364  -1.364  -1.364  -1.363  -1.360  -1.358  -1.358  -1.358  -1.358  -1.357  -1.357  -1.357  -1.357  -1.357  -1.357  -1.357  -1.357  -1.357  -1.357  -1.357  -1.357  -1.357  -1.357  -1.357  -1.356  -1.356
   2.940  -2.057  -2.045  -2.035  -2.028  -2.026  -2.021  -1.931  -1.772  -1.668  -1.603  -1.550  -1.499  -1.456  -1.423  -1.402  -1.386  -1.375  -1.368  -1.364  -1.362  -1.360  -1.359  -1.358  -1.358  -1.357  -1.357  -1.355  -1.352  -1.351  -1.351  -1.351  -1.351  -1.351  -1.351  -1.351  -1.351  -1.350  -1.350  -1.350  -1.350  -1.350  -1.350  -1.350  -1.350  -1.350  -1.349
   2.950  -2.232  -2.155  -2.096  -2.061  -2.044  -2.033  -2.026  -2.022  -1.990  -1.849  -1.710  -1.632  -1.575  -1.521  -1.473  -1.434  -1.406  -1.388  -1.374  -1.365  -1.360  -1.356  -1.354  -1.352  -1.352  -1.351  -1.351  -1.350  -1.349  -1.346  -1.344  -1.344  -1.344  -1.344  -1.344  -1.344  -1.344  -1.344  -1.343  -1.343  -1.343  -1.343  -1.343  -1.343  -1.342  -1.342
