low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.700000    0.020000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -0.154  -0.154  -0.154  -0.154  -0.154  -0.154  -0.152  -0.150  -0.149  -0.149  -0.149  -0.151  -0.153  -0.154  -0.153  -0.153  -0.153  -0.153  -0.152  -0.150  -0.148  -0.149  -0.152  -0.152  -0.152  -0.152  -0.147  -0.139  -0.139  -0.144  -0.147  -0.143  -0.134  -0.127  -0.121  -0.115  -0.109  -0.104  -0.101  -0.100  -0.099  -0.091  -0.080  -0.079  -0.080  -0.084
   2.750  -0.128  -0.128  -0.128  -0.128  -0.128  -0.128  -0.128  -0.128  -0.128  -0.128  -0.128  -0.128  -0.128  -0.128  -0.127  -0.127  -0.127  -0.127  -0.127  -0.127  -0.127  -0.127  -0.126  -0.126  -0.126  -0.126  -0.126  -0.126  -0.126  -0.126  -0.126  -0.124  -0.120  -0.116  -0.112  -0.108  -0.104  -0.100  -0.098  -0.097  -0.096  -0.089  -0.079  -0.077  -0.079  -0.082
   2.800  -0.109  -0.109  -0.107  -0.104  -0.095  -0.090  -0.090  -0.091  -0.091  -0.092  -0.092  -0.092  -0.092  -0.092  -0.092  -0.092  -0.092  -0.092  -0.092  -0.092  -0.092  -0.092  -0.092  -0.092  -0.092  -0.092  -0.092  -0.092  -0.092  -0.092  -0.092  -0.095  -0.099  -0.099  -0.098  -0.096  -0.094  -0.091  -0.090  -0.090  -0.089  -0.083  -0.076  -0.074  -0.075  -0.077
   2.850  -0.086  -0.084  -0.083  -0.081  -0.080  -0.079  -0.078  -0.077  -0.077  -0.077  -0.078  -0.079  -0.080  -0.080  -0.081  -0.081  -0.081  -0.080  -0.080  -0.081  -0.081  -0.081  -0.081  -0.081  -0.081  -0.081  -0.081  -0.081  -0.081  -0.081  -0.081  -0.080  -0.079  -0.079  -0.081  -0.082  -0.082  -0.081  -0.081  -0.081  -0.080  -0.077  -0.071  -0.070  -0.071  -0.072
   2.900  -0.089  -0.086  -0.084  -0.082  -0.082  -0.081  -0.079  -0.078  -0.077  -0.076  -0.075  -0.070  -0.064  -0.061  -0.060  -0.060  -0.060  -0.060  -0.060  -0.060  -0.060  -0.060  -0.060  -0.060  -0.059  -0.059  -0.059  -0.060  -0.060  -0.060  -0.061  -0.063  -0.065  -0.067  -0.069  -0.070  -0.071  -0.072  -0.072  -0.072  -0.072  -0.070  -0.067  -0.066  -0.066  -0.066
   2.910  -0.107  -0.096  -0.088  -0.083  -0.080  -0.078  -0.076  -0.075  -0.075  -0.075  -0.075  -0.073  -0.070  -0.069  -0.072  -0.073  -0.067  -0.058  -0.056  -0.056  -0.056  -0.056  -0.056  -0.056  -0.057  -0.057  -0.056  -0.055  -0.055  -0.055  -0.056  -0.057  -0.059  -0.061  -0.062  -0.063  -0.063  -0.064  -0.064  -0.065  -0.065  -0.064  -0.062  -0.061  -0.061  -0.061
   2.920  -0.170  -0.140  -0.116  -0.098  -0.088  -0.081  -0.076  -0.074  -0.072  -0.071  -0.070  -0.070  -0.069  -0.068  -0.066  -0.064  -0.063  -0.062  -0.062  -0.062  -0.062  -0.062  -0.062  -0.062  -0.063  -0.063  -0.063  -0.063  -0.063  -0.062  -0.061  -0.060  -0.059  -0.058  -0.058  -0.058  -0.058  -0.058  -0.058  -0.059  -0.059  -0.058  -0.057  -0.057  -0.056  -0.056
   2.930  -0.307  -0.246  -0.195  -0.154  -0.126  -0.104  -0.089  -0.080  -0.073  -0.069  -0.067  -0.065  -0.064  -0.064  -0.063  -0.063  -0.061  -0.058  -0.057  -0.056  -0.056  -0.056  -0.056  -0.056  -0.056  -0.056  -0.056  -0.056  -0.056  -0.057  -0.057  -0.057  -0.057  -0.056  -0.055  -0.054  -0.053  -0.053  -0.053  -0.053  -0.053  -0.053  -0.052  -0.052  -0.051  -0.051
   2.940  -0.715  -0.521  -0.370  -0.264  -0.210  -0.173  -0.137  -0.110  -0.090  -0.078  -0.070  -0.064  -0.061  -0.059  -0.058  -0.057  -0.057  -0.056  -0.055  -0.052  -0.050  -0.049  -0.049  -0.049  -0.049  -0.049  -0.049  -0.049  -0.049  -0.050  -0.050  -0.050  -0.050  -0.050  -0.049  -0.049  -0.048  -0.048  -0.047  -0.047  -0.047  -0.047  -0.047  -0.046  -0.046  -0.046
   2.950  -0.713  -0.664  -0.599  -0.514  -0.404  -0.306  -0.240  -0.191  -0.149  -0.118  -0.094  -0.078  -0.068  -0.060  -0.056  -0.053  -0.051  -0.050  -0.050  -0.049  -0.049  -0.047  -0.044  -0.043  -0.042  -0.042  -0.042  -0.042  -0.042  -0.042  -0.042  -0.042  -0.042  -0.042  -0.042  -0.042  -0.042  -0.041  -0.041  -0.041  -0.041  -0.041  -0.040  -0.040  -0.040  -0.039
