low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.700000    0.040000          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -1.277  -1.102  -0.942  -0.796  -0.661  -0.555  -0.492  -0.459  -0.436  -0.423  -0.415  -0.410  -0.407  -0.372  -0.203  -0.039   0.041   0.093   0.139   0.177   0.206   0.226   0.240   0.250   0.255   0.259   0.262   0.264   0.264   0.265   0.265   0.266   0.267   0.268   0.269   0.269   0.269   0.269   0.270   0.270   0.270   0.270   0.270   0.270   0.270   0.270
   3.010  -1.303  -1.277  -1.265  -1.270  -1.310  -1.335  -1.097  -0.697  -0.538  -0.482  -0.449  -0.426  -0.414  -0.405  -0.401  -0.395  -0.282  -0.086   0.033   0.095   0.140   0.181   0.211   0.233   0.248   0.258   0.265   0.268   0.271   0.273   0.274   0.275   0.275   0.276   0.277   0.278   0.278   0.278   0.279   0.279   0.279   0.279   0.279   0.279   0.280   0.280
   3.020  -1.295  -1.294  -1.292  -1.284  -1.259  -1.244  -1.265  -1.298  -1.242  -0.899  -0.609  -0.516  -0.469  -0.434  -0.414  -0.402  -0.395  -0.391  -0.349  -0.159   0.022   0.100   0.142   0.182   0.215   0.239   0.255   0.265   0.273   0.277   0.280   0.282   0.283   0.284   0.285   0.286   0.287   0.287   0.288   0.288   0.288   0.289   0.289   0.289   0.289   0.290
   3.030  -1.307  -1.306  -1.304  -1.300  -1.290  -1.275  -1.250  -1.225  -1.227  -1.261  -1.283  -1.093  -0.754  -0.574  -0.496  -0.450  -0.425  -0.411  -0.359  -0.233  -0.111  -0.035   0.026   0.085   0.142   0.190   0.223   0.246   0.264   0.276   0.283   0.287   0.289   0.291   0.293   0.294   0.295   0.296   0.297   0.297   0.298   0.298   0.299   0.299   0.299   0.300
   3.040  -1.230  -1.254  -1.272  -1.280  -1.285  -1.286  -1.282  -1.270  -1.252  -1.224  -1.208  -1.213  -1.220  -1.175  -0.916  -0.664  -0.544  -0.473  -0.426  -0.402  -0.386  -0.377  -0.372  -0.320  -0.096   0.098   0.166   0.202   0.234   0.257   0.274   0.285   0.291   0.296   0.298   0.300   0.302   0.304   0.305   0.306   0.307   0.308   0.309   0.309   0.310   0.310
   3.050  -1.120  -1.139  -1.161  -1.187  -1.218  -1.244  -1.259  -1.266  -1.265  -1.254  -1.239  -1.216  -1.194  -1.193  -1.207  -1.217  -1.062  -0.776  -0.602  -0.507  -0.445  -0.414  -0.396  -0.329  -0.172  -0.026   0.057   0.114   0.166   0.211   0.245   0.267   0.281   0.291   0.298   0.303   0.307   0.310   0.312   0.314   0.316   0.317   0.318   0.319   0.320   0.321
   3.060  -1.079  -1.080  -1.083  -1.091  -1.110  -1.135  -1.166  -1.198  -1.221  -1.237  -1.243  -1.234  -1.218  -1.211  -1.208  -1.207  -1.207  -1.206  -1.162  -0.915  -0.672  -0.548  -0.468  -0.418  -0.400  -0.369  -0.238  -0.050   0.070   0.135   0.182   0.222   0.250   0.272   0.286   0.296   0.305   0.311   0.316   0.320   0.323   0.325   0.327   0.329   0.330   0.331
   3.070  -1.069  -1.067  -1.064  -1.062  -1.059  -1.057  -1.066  -1.089  -1.121  -1.166  -1.197  -1.208  -1.213  -1.211  -1.194  -1.183  -1.187  -1.192  -1.193  -1.192  -1.189  -1.042  -0.773  -0.600  -0.494  -0.425  -0.394  -0.376  -0.302  -0.099   0.078   0.152   0.191   0.226   0.253   0.274   0.290   0.303   0.313   0.320   0.326   0.331   0.334   0.337   0.339   0.341
   3.080  -1.052  -1.051  -1.051  -1.049  -1.048  -1.046  -1.041  -1.036  -1.037  -1.051  -1.071  -1.097  -1.127  -1.152  -1.175  -1.185  -1.183  -1.179  -1.169  -1.153  -1.139  -1.134  -1.131  -1.086  -0.868  -0.651  -0.545  -0.464  -0.343  -0.182  -0.042   0.043   0.099   0.148   0.186   0.218   0.250   0.277   0.298   0.312   0.322   0.331   0.337   0.342   0.346   0.350
   3.090  -1.040  -1.037  -1.034  -1.032  -1.032  -1.031  -1.030  -1.028  -1.025  -1.021  -1.018  -1.022  -1.032  -1.051  -1.080  -1.108  -1.134  -1.154  -1.156  -1.150  -1.145  -1.144  -1.144  -1.141  -1.129  -1.104  -0.955  -0.709  -0.555  -0.477  -0.394  -0.267  -0.131  -0.026   0.050   0.114   0.173   0.223   0.261   0.287   0.306   0.321   0.332   0.341   0.349   0.356
   3.100  -1.051  -1.039  -1.030  -1.023  -1.019  -1.016  -1.014  -1.013  -1.011  -1.010  -1.008  -1.004  -1.000  -1.000  -1.005  -1.017  -1.038  -1.064  -1.090  -1.119  -1.133  -1.129  -1.123  -1.123  -1.125  -1.127  -1.123  -1.110  -1.054  -0.821  -0.588  -0.454  -0.350  -0.248  -0.150  -0.058   0.035   0.120   0.186   0.234   0.270   0.296   0.314   0.330   0.345   0.357
   3.110  -1.146  -1.105  -1.071  -1.045  -1.028  -1.015  -1.006  -1.000  -0.996  -0.994  -0.992  -0.991  -0.991  -0.988  -0.983  -0.980  -0.982  -0.988  -1.001  -1.025  -1.049  -1.069  -1.086  -1.102  -1.116  -1.122  -1.106  -1.076  -1.061  -1.056  -1.048  -0.940  -0.740  -0.573  -0.419  -0.277  -0.151  -0.039   0.057   0.138   0.202   0.245   0.273   0.301   0.327   0.349
   3.120  -1.636  -1.432  -1.273  -1.166  -1.111  -1.074  -1.040  -1.017  -1.000  -0.989  -0.982  -0.977  -0.974  -0.972  -0.971  -0.969  -0.965  -0.961  -0.960  -0.963  -0.968  -0.984  -1.010  -1.031  -1.053  -1.063  -1.059  -1.051  -1.046  -1.043  -1.037  -0.997  -0.913  -0.804  -0.661  -0.516  -0.382  -0.252  -0.129  -0.007   0.093   0.157   0.201   0.246   0.288   0.326
   3.130  -2.440  -2.424  -2.377  -2.237  -1.797  -1.399  -1.227  -1.137  -1.069  -1.030  -1.005  -0.984  -0.972  -0.962  -0.957  -0.953  -0.951  -0.950  -0.947  -0.943  -0.940  -0.941  -0.944  -0.951  -0.973  -0.994  -1.008  -1.017  -1.018  -1.017  -1.016  -1.014  -1.012  -0.987  -0.861  -0.717  -0.602  -0.484  -0.350  -0.195  -0.061   0.026   0.090   0.156   0.221   0.281
   3.140  -2.601  -2.476  -2.381  -2.327  -2.309  -2.277  -2.073  -1.738  -1.489  -1.289  -1.143  -1.065  -1.025  -0.990  -0.968  -0.953  -0.942  -0.936  -0.932  -0.929  -0.927  -0.923  -0.919  -0.918  -0.921  -0.925  -0.942  -0.964  -0.967  -0.965  -0.963  -0.968  -0.975  -0.969  -0.920  -0.852  -0.778  -0.688  -0.562  -0.397  -0.246  -0.143  -0.060   0.028   0.118   0.207
   3.150  -2.939  -2.709  -2.527  -2.395  -2.317  -2.270  -2.241  -2.225  -2.214  -2.209  -2.201  -1.895  -1.384  -1.156  -1.068  -1.013  -0.972  -0.950  -0.933  -0.922  -0.915  -0.910  -0.908  -0.904  -0.899  -0.897  -0.898  -0.900  -0.907  -0.929  -0.944  -0.946  -0.947  -0.945  -0.933  -0.908  -0.874  -0.821  -0.725  -0.579  -0.438  -0.331  -0.235  -0.130  -0.018   0.098
   3.160  -3.400  -3.095  -2.835  -2.621  -2.453  -2.328  -2.251  -2.211  -2.185  -2.171  -2.162  -2.156  -2.153  -2.071  -1.651  -1.274  -1.131  -1.057  -0.995  -0.956  -0.930  -0.911  -0.901  -0.893  -0.889  -0.885  -0.880  -0.876  -0.875  -0.877  -0.880  -0.889  -0.902  -0.906  -0.908  -0.909  -0.900  -0.874  -0.823  -0.718  -0.604  -0.509  -0.412  -0.301  -0.177  -0.042
   3.170  -3.876  -3.559  -3.264  -2.991  -2.734  -2.521  -2.370  -2.266  -2.195  -2.156  -2.134  -2.119  -2.111  -2.105  -2.101  -2.098  -2.096  -2.095  -1.990  -1.441  -1.036  -0.970  -0.936  -0.907  -0.890  -0.878  -0.870  -0.866  -0.861  -0.855  -0.852  -0.857  -0.866  -0.873  -0.879  -0.883  -0.881  -0.874  -0.857  -0.797  -0.722  -0.649  -0.566  -0.463  -0.341  -0.202
   3.180  -4.292  -4.011  -3.728  -3.438  -3.135  -2.860  -2.626  -2.429  -2.285  -2.194  -2.137  -2.102  -2.083  -2.070  -2.062  -2.057  -2.053  -2.051  -2.049  -2.048  -2.046  -1.720  -1.187  -1.002  -0.946  -0.911  -0.883  -0.867  -0.854  -0.847  -0.842  -0.838  -0.837  -0.838  -0.846  -0.852  -0.853  -0.854  -0.850  -0.825  -0.786  -0.739  -0.678  -0.594  -0.489  -0.362
   3.190  -4.608  -4.392  -4.152  -3.883  -3.581  -3.282  -2.995  -2.725  -2.508  -2.339  -2.211  -2.129  -2.082  -2.051  -2.034  -2.023  -2.015  -2.011  -2.008  -2.006  -2.005  -2.004  -2.002  -1.912  -1.437  -1.060  -0.968  -0.920  -0.881  -0.857  -0.842  -0.830  -0.825  -0.824  -0.827  -0.829  -0.831  -0.832  -0.831  -0.824  -0.809  -0.785  -0.746  -0.685  -0.604  -0.503
