low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.000000    0.000300          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -2.087  -2.094  -2.098  -2.096  -2.087  -2.081  -2.081  -2.081  -2.081  -2.080  -2.080  -2.080  -2.080  -2.080  -2.080  -2.080  -2.080  -2.080  -2.080  -2.082  -2.086  -2.182  -2.327  -2.355  -2.355  -2.355  -2.259  -2.111  -2.099  -2.193  -2.287  -2.345  -2.384  -2.381  -2.336  -2.307  -2.330  -2.370  -2.391  -2.401  -2.404  -2.397  -2.381  -2.364  -2.344  -2.321
   2.750  -2.135  -2.127  -2.120  -2.114  -2.109  -2.105  -2.102  -2.101  -2.099  -2.099  -2.098  -2.097  -2.097  -2.128  -2.290  -2.395  -2.290  -2.128  -2.097  -2.097  -2.097  -2.202  -2.366  -2.397  -2.398  -2.398  -2.292  -2.127  -2.118  -2.230  -2.303  -2.303  -2.302  -2.304  -2.317  -2.335  -2.356  -2.380  -2.395  -2.405  -2.409  -2.396  -2.372  -2.353  -2.338  -2.324
   2.800  -2.275  -2.252  -2.235  -2.225  -2.221  -2.217  -2.213  -2.209  -2.203  -2.196  -2.188  -2.177  -2.167  -2.191  -2.330  -2.419  -2.327  -2.181  -2.144  -2.137  -2.135  -2.236  -2.392  -2.391  -2.230  -2.126  -2.195  -2.303  -2.302  -2.195  -2.125  -2.182  -2.284  -2.342  -2.369  -2.384  -2.393  -2.397  -2.404  -2.413  -2.418  -2.389  -2.344  -2.335  -2.334  -2.334
   2.850  -2.315  -2.315  -2.316  -2.316  -2.316  -2.317  -2.321  -2.327  -2.331  -2.333  -2.336  -2.369  -2.417  -2.412  -2.339  -2.283  -2.271  -2.265  -2.281  -2.370  -2.428  -2.428  -2.428  -2.406  -2.290  -2.215  -2.233  -2.275  -2.330  -2.411  -2.454  -2.409  -2.340  -2.336  -2.385  -2.416  -2.416  -2.415  -2.416  -2.423  -2.427  -2.382  -2.312  -2.301  -2.317  -2.349
   2.900  -2.464  -2.455  -2.447  -2.441  -2.436  -2.431  -2.426  -2.423  -2.420  -2.418  -2.417  -2.417  -2.417  -2.417  -2.417  -2.417  -2.417  -2.417  -2.417  -2.417  -2.418  -2.426  -2.439  -2.440  -2.433  -2.418  -2.380  -2.337  -2.338  -2.387  -2.421  -2.425  -2.427  -2.427  -2.424  -2.423  -2.424  -2.427  -2.429  -2.431  -2.431  -2.372  -2.280  -2.266  -2.300  -2.368
   2.910  -2.497  -2.483  -2.470  -2.460  -2.452  -2.445  -2.438  -2.432  -2.426  -2.420  -2.417  -2.416  -2.415  -2.415  -2.414  -2.414  -2.414  -2.414  -2.414  -2.414  -2.415  -2.416  -2.418  -2.423  -2.433  -2.438  -2.430  -2.417  -2.415  -2.416  -2.417  -2.420  -2.424  -2.423  -2.416  -2.411  -2.420  -2.434  -2.436  -2.434  -2.431  -2.359  -2.253  -2.239  -2.288  -2.387
   2.920  -2.538  -2.519  -2.503  -2.490  -2.480  -2.471  -2.460  -2.449  -2.440  -2.433  -2.427  -2.421  -2.417  -2.414  -2.413  -2.412  -2.411  -2.410  -2.410  -2.410  -2.410  -2.410  -2.410  -2.410  -2.410  -2.411  -2.420  -2.433  -2.433  -2.420  -2.412  -2.416  -2.423  -2.422  -2.405  -2.395  -2.410  -2.434  -2.438  -2.434  -2.426  -2.349  -2.239  -2.226  -2.285  -2.404
   2.930  -2.587  -2.566  -2.546  -2.528  -2.510  -2.495  -2.484  -2.476  -2.465  -2.454  -2.443  -2.435  -2.428  -2.422  -2.416  -2.412  -2.410  -2.409  -2.407  -2.406  -2.406  -2.406  -2.406  -2.406  -2.406  -2.406  -2.410  -2.417  -2.423  -2.429  -2.432  -2.431  -2.427  -2.418  -2.399  -2.388  -2.405  -2.431  -2.435  -2.430  -2.419  -2.344  -2.240  -2.229  -2.290  -2.413
   2.940  -2.584  -2.585  -2.585  -2.581  -2.559  -2.534  -2.515  -2.497  -2.483  -2.474  -2.465  -2.454  -2.444  -2.435  -2.428  -2.422  -2.416  -2.410  -2.406  -2.404  -2.403  -2.402  -2.402  -2.402  -2.402  -2.402  -2.402  -2.402  -2.403  -2.407  -2.412  -2.415  -2.416  -2.414  -2.400  -2.390  -2.405  -2.426  -2.430  -2.424  -2.411  -2.345  -2.256  -2.246  -2.303  -2.416
   2.950  -2.580  -2.580  -2.580  -2.580  -2.581  -2.582  -2.568  -2.541  -2.519  -2.500  -2.484  -2.474  -2.466  -2.457  -2.445  -2.435  -2.427  -2.420  -2.413  -2.406  -2.403  -2.447  -2.515  -2.514  -2.443  -2.397  -2.396  -2.396  -2.396  -2.396  -2.396  -2.400  -2.406  -2.406  -2.402  -2.399  -2.408  -2.422  -2.424  -2.417  -2.403  -2.349  -2.280  -2.273  -2.320  -2.412
