low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.200000    0.030000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.092   0.093   0.093   0.092   0.086   0.082   0.085   0.091   0.092   0.093   0.093   0.093   0.092   0.092   0.092   0.092   0.092   0.093   0.093   0.093   0.093   0.092   0.091   0.091   0.091   0.091   0.092   0.093   0.091   0.081   0.074   0.075   0.077   0.079   0.083   0.086   0.088   0.090   0.114   0.217   0.283   0.257   0.206   0.168   0.138   0.113
   2.750   0.084   0.088   0.090   0.089   0.086   0.084   0.084   0.084   0.084   0.084   0.084   0.084   0.084   0.084   0.084   0.084   0.084   0.084   0.084   0.083   0.082   0.083   0.084   0.084   0.083   0.083   0.083   0.083   0.083   0.083   0.083   0.084   0.085   0.087   0.090   0.093   0.095   0.097   0.117   0.209   0.268   0.245   0.201   0.167   0.140   0.116
   2.800   0.114   0.113   0.112   0.112   0.111   0.110   0.109   0.107   0.107   0.106   0.106   0.106   0.106   0.106   0.106   0.106   0.106   0.106   0.106   0.103   0.102   0.103   0.105   0.105   0.105   0.105   0.105   0.105   0.105   0.105   0.105   0.105   0.105   0.105   0.107   0.109   0.109   0.110   0.124   0.193   0.237   0.222   0.191   0.166   0.144   0.124
   2.850   0.128   0.129   0.130   0.132   0.133   0.134   0.135   0.137   0.137   0.138   0.138   0.138   0.137   0.137   0.137   0.137   0.136   0.135   0.135   0.134   0.134   0.133   0.132   0.132   0.131   0.131   0.131   0.130   0.130   0.130   0.130   0.130   0.130   0.130   0.129   0.128   0.127   0.127   0.135   0.178   0.205   0.197   0.180   0.164   0.150   0.134
   2.900   0.135   0.136   0.138   0.138   0.139   0.139   0.140   0.142   0.147   0.153   0.157   0.157   0.157   0.157   0.159   0.160   0.161   0.162   0.162   0.163   0.163   0.163   0.162   0.162   0.161   0.161   0.161   0.161   0.161   0.161   0.160   0.157   0.153   0.150   0.148   0.146   0.144   0.143   0.147   0.168   0.182   0.179   0.172   0.164   0.155   0.145
   2.910   0.127   0.133   0.137   0.141   0.143   0.144   0.144   0.145   0.146   0.148   0.151   0.156   0.162   0.165   0.167   0.168   0.168   0.167   0.167   0.168   0.168   0.168   0.168   0.168   0.167   0.167   0.167   0.167   0.167   0.166   0.166   0.166   0.165   0.164   0.162   0.160   0.158   0.157   0.158   0.166   0.171   0.171   0.169   0.166   0.162   0.156
   2.920   0.089   0.109   0.124   0.135   0.141   0.145   0.147   0.148   0.149   0.150   0.151   0.152   0.154   0.157   0.165   0.171   0.174   0.176   0.176   0.174   0.173   0.173   0.174   0.174   0.174   0.174   0.174   0.173   0.173   0.172   0.172   0.172   0.172   0.171   0.171   0.170   0.169   0.168   0.168   0.170   0.171   0.171   0.171   0.171   0.169   0.166
   2.930  -0.016   0.034   0.074   0.103   0.121   0.134   0.143   0.149   0.153   0.155   0.156   0.157   0.157   0.159   0.160   0.163   0.169   0.177   0.180   0.182   0.183   0.182   0.180   0.180   0.180   0.180   0.180   0.179   0.179   0.179   0.179   0.179   0.178   0.178   0.178   0.178   0.177   0.177   0.177   0.177   0.177   0.177   0.177   0.177   0.176   0.175
   2.940  -0.192  -0.114  -0.047   0.010   0.056   0.092   0.117   0.133   0.146   0.152   0.157   0.161   0.162   0.163   0.164   0.164   0.169   0.178   0.183   0.185   0.187   0.189   0.190   0.190   0.191   0.191   0.191   0.191   0.191   0.189   0.187   0.187   0.187   0.187   0.186   0.186   0.186   0.185   0.185   0.185   0.185   0.185   0.184   0.184   0.184   0.183
   2.950  -0.650  -0.434  -0.262  -0.138  -0.068  -0.015   0.037   0.079   0.110   0.131   0.146   0.156   0.162   0.166   0.168   0.170   0.171   0.171   0.174   0.182   0.189   0.192   0.194   0.196   0.196   0.197   0.198   0.198   0.198   0.198   0.198   0.197   0.196   0.195   0.195   0.194   0.194   0.194   0.193   0.193   0.193   0.193   0.192   0.192   0.192   0.192
   2.960  -0.661  -0.659  -0.653  -0.607  -0.394  -0.189  -0.094  -0.037   0.018   0.066   0.104   0.130   0.146   0.159   0.167   0.172   0.175   0.177   0.179   0.180   0.183   0.189   0.195   0.200   0.202   0.203   0.204   0.204   0.204   0.205   0.205   0.205   0.205   0.204   0.203   0.203   0.202   0.202   0.202   0.202   0.201   0.201   0.201   0.200   0.200   0.200
   2.970  -0.708  -0.687  -0.670  -0.658  -0.653  -0.645  -0.505  -0.264  -0.120  -0.051   0.000   0.053   0.095   0.127   0.148   0.162   0.172   0.178   0.182   0.184   0.186   0.187   0.187   0.190   0.200   0.207   0.209   0.211   0.211   0.212   0.212   0.212   0.212   0.212   0.211   0.211   0.210   0.210   0.210   0.210   0.209   0.209   0.209   0.208   0.208   0.208
   2.980  -0.884  -0.807  -0.747  -0.704  -0.681  -0.666  -0.656  -0.649  -0.597  -0.378  -0.168  -0.069  -0.010   0.044   0.089   0.124   0.149   0.165   0.178   0.185   0.189   0.192   0.193   0.195   0.198   0.201   0.207   0.214   0.217   0.218   0.219   0.219   0.220   0.219   0.218   0.218   0.218   0.218   0.218   0.218   0.217   0.217   0.217   0.216   0.216   0.216
   2.990  -1.531  -1.247  -1.026  -0.874  -0.796  -0.745  -0.704  -0.679  -0.661  -0.654  -0.640  -0.488  -0.233  -0.083  -0.016   0.033   0.083   0.122   0.151   0.169   0.182   0.191   0.196   0.200   0.201   0.203   0.206   0.209   0.214   0.221   0.225   0.225   0.224   0.224   0.223   0.223   0.224   0.225   0.225   0.225   0.225   0.225   0.224   0.224   0.224   0.224
   3.000  -1.426  -1.454  -1.468  -1.432  -1.213  -0.996  -0.880  -0.800  -0.738  -0.699  -0.671  -0.656  -0.647  -0.586  -0.348  -0.124  -0.024   0.030   0.081   0.122   0.153   0.174   0.188   0.198   0.204   0.208   0.211   0.212   0.214   0.218   0.221   0.224   0.227   0.228   0.228   0.228   0.230   0.232   0.232   0.232   0.232   0.232   0.232   0.232   0.232   0.232
   3.010  -1.298  -1.304  -1.322  -1.357  -1.421  -1.457  -1.350  -1.145  -0.996  -0.879  -0.787  -0.727  -0.690  -0.664  -0.653  -0.634  -0.462  -0.184  -0.031   0.035   0.080   0.124   0.156   0.180   0.195   0.206   0.213   0.217   0.220   0.222   0.223   0.225   0.228   0.230   0.232   0.233   0.235   0.237   0.238   0.239   0.239   0.239   0.240   0.240   0.240   0.240
