low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.999000    0.001000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -1.401  -1.401  -1.401  -1.401  -1.401  -1.401  -1.401  -1.401  -1.401  -1.402  -1.402  -1.402  -1.402  -1.402  -1.402  -1.402  -1.402  -1.402  -1.402  -1.402  -1.402  -1.402  -1.402  -1.402  -1.401  -1.399  -1.396  -1.390  -1.382  -1.368  -1.361  -1.363  -1.366  -1.366  -1.365  -1.363  -1.359  -1.355  -1.351  -1.347  -1.343  -1.339  -1.335  -1.330  -1.325  -1.320
   2.750  -1.409  -1.409  -1.410  -1.410  -1.411  -1.412  -1.412  -1.412  -1.412  -1.412  -1.412  -1.412  -1.412  -1.412  -1.412  -1.412  -1.412  -1.412  -1.412  -1.413  -1.413  -1.413  -1.413  -1.413  -1.413  -1.413  -1.413  -1.412  -1.412  -1.411  -1.409  -1.401  -1.387  -1.379  -1.374  -1.370  -1.365  -1.360  -1.355  -1.351  -1.346  -1.342  -1.337  -1.332  -1.327  -1.321
   2.800  -1.408  -1.409  -1.409  -1.409  -1.409  -1.409  -1.409  -1.410  -1.410  -1.411  -1.411  -1.411  -1.411  -1.411  -1.411  -1.412  -1.413  -1.414  -1.414  -1.415  -1.415  -1.415  -1.415  -1.415  -1.415  -1.415  -1.415  -1.415  -1.415  -1.415  -1.415  -1.413  -1.407  -1.400  -1.391  -1.382  -1.375  -1.369  -1.363  -1.358  -1.353  -1.348  -1.342  -1.336  -1.330  -1.324
   2.850  -1.406  -1.405  -1.404  -1.402  -1.401  -1.400  -1.399  -1.399  -1.399  -1.398  -1.398  -1.398  -1.398  -1.398  -1.398  -1.398  -1.398  -1.399  -1.399  -1.399  -1.399  -1.399  -1.400  -1.400  -1.401  -1.401  -1.401  -1.401  -1.401  -1.402  -1.402  -1.401  -1.399  -1.396  -1.392  -1.387  -1.382  -1.376  -1.371  -1.365  -1.360  -1.354  -1.349  -1.342  -1.335  -1.328
   2.900  -1.523  -1.484  -1.453  -1.429  -1.414  -1.404  -1.397  -1.394  -1.391  -1.389  -1.388  -1.387  -1.386  -1.386  -1.386  -1.386  -1.386  -1.386  -1.386  -1.383  -1.381  -1.380  -1.379  -1.379  -1.380  -1.380  -1.380  -1.380  -1.380  -1.380  -1.380  -1.382  -1.384  -1.385  -1.385  -1.384  -1.382  -1.378  -1.374  -1.370  -1.365  -1.360  -1.354  -1.348  -1.340  -1.332
   2.910  -1.683  -1.618  -1.562  -1.514  -1.474  -1.443  -1.421  -1.408  -1.397  -1.392  -1.388  -1.385  -1.384  -1.382  -1.381  -1.381  -1.381  -1.381  -1.381  -1.381  -1.381  -1.380  -1.378  -1.376  -1.375  -1.374  -1.374  -1.374  -1.374  -1.374  -1.374  -1.374  -1.374  -1.374  -1.375  -1.376  -1.376  -1.374  -1.373  -1.370  -1.367  -1.363  -1.358  -1.352  -1.345  -1.336
   2.920  -2.047  -1.887  -1.758  -1.660  -1.598  -1.548  -1.500  -1.461  -1.432  -1.413  -1.400  -1.391  -1.385  -1.381  -1.379  -1.377  -1.376  -1.375  -1.375  -1.375  -1.375  -1.375  -1.375  -1.375  -1.375  -1.375  -1.373  -1.369  -1.368  -1.369  -1.369  -1.369  -1.369  -1.369  -1.369  -1.369  -1.369  -1.368  -1.368  -1.367  -1.365  -1.362  -1.359  -1.354  -1.347  -1.340
   2.930  -2.111  -2.102  -2.075  -2.012  -1.861  -1.717  -1.637  -1.581  -1.529  -1.483  -1.446  -1.420  -1.403  -1.390  -1.382  -1.377  -1.374  -1.372  -1.370  -1.369  -1.369  -1.369  -1.369  -1.369  -1.368  -1.368  -1.368  -1.368  -1.368  -1.365  -1.363  -1.363  -1.363  -1.363  -1.362  -1.362  -1.362  -1.362  -1.362  -1.361  -1.361  -1.359  -1.357  -1.353  -1.348  -1.341
   2.940  -2.457  -2.318  -2.209  -2.137  -2.110  -2.062  -1.938  -1.786  -1.680  -1.613  -1.558  -1.506  -1.462  -1.429  -1.407  -1.391  -1.380  -1.373  -1.369  -1.367  -1.365  -1.364  -1.363  -1.363  -1.362  -1.362  -1.362  -1.362  -1.362  -1.362  -1.362  -1.361  -1.359  -1.357  -1.357  -1.356  -1.356  -1.356  -1.356  -1.355  -1.355  -1.354  -1.353  -1.350  -1.346  -1.340
   2.950  -2.955  -2.995  -3.015  -2.947  -2.558  -2.239  -2.164  -2.123  -2.023  -1.867  -1.728  -1.644  -1.586  -1.530  -1.480  -1.440  -1.412  -1.393  -1.379  -1.370  -1.365  -1.361  -1.359  -1.357  -1.356  -1.355  -1.355  -1.355  -1.355  -1.355  -1.354  -1.354  -1.353  -1.352  -1.351  -1.351  -1.350  -1.350  -1.349  -1.349  -1.348  -1.348  -1.347  -1.345  -1.342  -1.338
   2.960  -2.927  -2.905  -2.893  -2.906  -2.976  -3.022  -2.828  -2.475  -2.273  -2.191  -2.117  -2.009  -1.895  -1.779  -1.655  -1.553  -1.490  -1.451  -1.418  -1.395  -1.378  -1.366  -1.360  -1.355  -1.352  -1.350  -1.349  -1.348  -1.348  -1.347  -1.347  -1.347  -1.347  -1.346  -1.345  -1.345  -1.344  -1.343  -1.343  -1.342  -1.342  -1.341  -1.341  -1.339  -1.337  -1.334
   2.970  -2.945  -2.935  -2.924  -2.911  -2.896  -2.888  -2.897  -2.910  -2.879  -2.681  -2.471  -2.342  -2.225  -2.073  -1.884  -1.723  -1.630  -1.571  -1.515  -1.465  -1.426  -1.397  -1.377  -1.362  -1.354  -1.349  -1.345  -1.343  -1.341  -1.341  -1.340  -1.340  -1.339  -1.339  -1.338  -1.338  -1.337  -1.336  -1.336  -1.335  -1.335  -1.334  -1.334  -1.332  -1.331  -1.329
   2.980  -2.962  -2.967  -2.970  -2.964  -2.934  -2.915  -2.915  -2.915  -2.914  -2.903  -2.882  -2.819  -2.705  -2.567  -2.398  -2.214  -2.006  -1.798  -1.660  -1.587  -1.532  -1.477  -1.432  -1.399  -1.376  -1.360  -1.349  -1.343  -1.338  -1.335  -1.333  -1.332  -1.332  -1.331  -1.331  -1.331  -1.330  -1.329  -1.329  -1.328  -1.328  -1.327  -1.326  -1.325  -1.324  -1.323
