low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.000000    0.100000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.389   0.389   0.389   0.389   0.389   0.389   0.389   0.389   0.389   0.389   0.389   0.389   0.389   0.389   0.389   0.389   0.389   0.389   0.389   0.389   0.389   0.389   0.389   0.389   0.389   0.389   0.389   0.389   0.389   0.389   0.389   0.383   0.372   0.364   0.358   0.353   0.350   0.347   0.345   0.343   0.341   0.340   0.339   0.338   0.337   0.337
   2.750   0.347   0.347   0.347   0.347   0.347   0.347   0.347   0.346   0.346   0.346   0.346   0.346   0.346   0.346   0.346   0.346   0.346   0.346   0.346   0.346   0.346   0.346   0.346   0.346   0.346   0.346   0.346   0.346   0.346   0.346   0.346   0.348   0.350   0.350   0.348   0.345   0.343   0.342   0.340   0.339   0.338   0.337   0.336   0.336   0.335   0.335
   2.800   0.317   0.317   0.317   0.317   0.317   0.317   0.317   0.317   0.317   0.317   0.317   0.317   0.317   0.317   0.317   0.317   0.317   0.317   0.317   0.317   0.317   0.317   0.317   0.317   0.317   0.317   0.317   0.317   0.317   0.317   0.317   0.318   0.322   0.324   0.328   0.330   0.331   0.331   0.332   0.332   0.332   0.331   0.331   0.331   0.331   0.331
   2.850   0.307   0.307   0.307   0.307   0.307   0.307   0.307   0.307   0.307   0.307   0.307   0.307   0.307   0.307   0.307   0.307   0.307   0.307   0.307   0.307   0.307   0.307   0.306   0.306   0.306   0.306   0.306   0.306   0.306   0.306   0.306   0.307   0.310   0.313   0.316   0.318   0.320   0.322   0.323   0.324   0.325   0.325   0.326   0.326   0.326   0.326
   2.900   0.797   0.785   0.773   0.761   0.748   0.734   0.720   0.705   0.691   0.675   0.660   0.648   0.634   0.576   0.396   0.285   0.295   0.309   0.312   0.312   0.312   0.312   0.312   0.312   0.312   0.312   0.312   0.312   0.312   0.311   0.311   0.311   0.310   0.311   0.312   0.314   0.315   0.316   0.318   0.319   0.320   0.321   0.322   0.322   0.322   0.323
   2.910   0.839   0.829   0.818   0.807   0.796   0.784   0.772   0.759   0.745   0.731   0.717   0.702   0.687   0.671   0.656   0.640   0.628   0.614   0.561   0.408   0.314   0.314   0.314   0.314   0.314   0.314   0.314   0.314   0.314   0.314   0.314   0.314   0.314   0.314   0.314   0.314   0.315   0.316   0.317   0.318   0.318   0.319   0.320   0.320   0.321   0.321
   2.920   0.875   0.866   0.858   0.848   0.839   0.829   0.818   0.807   0.795   0.782   0.769   0.756   0.742   0.728   0.713   0.698   0.683   0.667   0.652   0.641   0.619   0.491   0.321   0.292   0.308   0.318   0.318   0.318   0.318   0.318   0.318   0.318   0.318   0.318   0.318   0.318   0.318   0.318   0.319   0.320   0.321   0.321   0.322   0.322   0.322   0.322
   2.930   0.905   0.899   0.892   0.884   0.876   0.867   0.858   0.848   0.838   0.827   0.816   0.804   0.792   0.779   0.766   0.752   0.738   0.723   0.709   0.693   0.678   0.662   0.646   0.631   0.620   0.598   0.489   0.348   0.322   0.322   0.322   0.322   0.322   0.322   0.321   0.321   0.321   0.322   0.324   0.326   0.328   0.327   0.327   0.327   0.326   0.325
   2.940   0.931   0.926   0.920   0.914   0.907   0.900   0.892   0.884   0.876   0.867   0.857   0.847   0.836   0.825   0.814   0.802   0.789   0.776   0.762   0.748   0.733   0.718   0.703   0.687   0.671   0.655   0.643   0.628   0.575   0.421   0.326   0.325   0.324   0.326   0.332   0.336   0.335   0.333   0.334   0.339   0.343   0.341   0.339   0.336   0.334   0.333
   2.950   0.954   0.949   0.944   0.940   0.935   0.929   0.923   0.916   0.908   0.901   0.893   0.885   0.876   0.866   0.856   0.846   0.835   0.823   0.811   0.798   0.785   0.771   0.757   0.743   0.727   0.712   0.697   0.681   0.666   0.654   0.632   0.561   0.466   0.414   0.391   0.377   0.365   0.358   0.359   0.367   0.371   0.368   0.360   0.354   0.350   0.345
