low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.200000    0.060000          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -0.424  -0.357  -0.305  -0.272  -0.254  -0.244  -0.237  -0.233  -0.229  -0.227  -0.226  -0.225  -0.225  -0.189   0.006   0.192   0.270   0.311   0.350   0.383   0.400   0.404   0.407   0.409   0.412   0.416   0.425   0.436   0.447   0.460   0.467   0.466   0.466   0.466   0.468   0.470   0.472   0.472   0.472   0.472   0.472   0.472   0.471   0.471   0.471   0.471
   3.010  -0.922  -0.707  -0.536  -0.411  -0.335  -0.289  -0.261  -0.246  -0.234  -0.228  -0.223  -0.220  -0.218  -0.193  -0.067   0.060   0.135   0.195   0.253   0.307   0.352   0.383   0.405   0.422   0.432   0.439   0.443   0.445   0.451   0.462   0.471   0.475   0.477   0.478   0.479   0.479   0.480   0.481   0.481   0.481   0.480   0.480   0.480   0.480   0.479   0.479
   3.020  -1.054  -1.082  -1.096  -1.049  -0.770  -0.502  -0.383  -0.319  -0.274  -0.250  -0.234  -0.222  -0.217  -0.212  -0.210  -0.207  -0.122   0.032   0.134   0.198   0.253   0.306   0.352   0.387   0.411   0.428   0.440   0.447   0.451   0.452   0.455   0.463   0.472   0.478   0.482   0.484   0.486   0.487   0.487   0.487   0.487   0.487   0.487   0.487   0.487   0.487
   3.030  -1.100  -1.086  -1.078  -1.078  -1.082  -1.085  -0.928  -0.639  -0.462  -0.365  -0.300  -0.256  -0.233  -0.218  -0.210  -0.205  -0.201  -0.199  -0.168  -0.021   0.126   0.205   0.263   0.315   0.359   0.394   0.419   0.437   0.450   0.457   0.462   0.468   0.472   0.477   0.482   0.486   0.489   0.491   0.492   0.493   0.493   0.493   0.493   0.493   0.493   0.494
   3.040  -1.121  -1.097  -1.080  -1.074  -1.071  -1.070  -1.071  -1.072  -1.032  -0.799  -0.565  -0.432  -0.336  -0.272  -0.238  -0.218  -0.204  -0.197  -0.192  -0.189  -0.185  -0.084   0.096   0.209   0.274   0.324   0.369   0.404   0.431   0.448   0.460   0.467   0.471   0.476   0.481   0.486   0.491   0.494   0.496   0.497   0.498   0.498   0.499   0.499   0.500   0.500
   3.050  -1.064  -1.083  -1.093  -1.090  -1.067  -1.053  -1.055  -1.057  -1.056  -1.042  -1.014  -0.883  -0.669  -0.511  -0.389  -0.298  -0.247  -0.220  -0.201  -0.190  -0.183  -0.179  -0.176  -0.139   0.041   0.213   0.292   0.339   0.381   0.416   0.442   0.458   0.468   0.476   0.481   0.486   0.491   0.496   0.499   0.501   0.502   0.503   0.504   0.505   0.506   0.507
   3.060  -0.952  -0.993  -1.024  -1.047  -1.061  -1.066  -1.057  -1.039  -1.026  -1.015  -1.007  -1.003  -1.000  -0.962  -0.775  -0.580  -0.448  -0.339  -0.263  -0.222  -0.198  -0.186  -0.179  -0.143  -0.023   0.098   0.172   0.231   0.290   0.349   0.397   0.428   0.448   0.464   0.474   0.482   0.490   0.496   0.501   0.504   0.506   0.509   0.510   0.512   0.513   0.514
   3.070  -0.887  -0.896  -0.911  -0.932  -0.961  -0.989  -1.014  -1.034  -1.035  -1.026  -1.017  -1.014  -1.012  -1.007  -0.996  -0.975  -0.872  -0.695  -0.544  -0.397  -0.286  -0.231  -0.202  -0.181  -0.172  -0.158  -0.061   0.095   0.199   0.263   0.315   0.364   0.404   0.434   0.454   0.468   0.481   0.491   0.499   0.505   0.509   0.513   0.516   0.518   0.520   0.522
   3.080  -0.876  -0.872  -0.869  -0.870  -0.878  -0.893  -0.916  -0.943  -0.968  -0.994  -1.007  -1.007  -1.006  -1.004  -1.000  -0.993  -0.982  -0.963  -0.907  -0.737  -0.559  -0.423  -0.307  -0.234  -0.198  -0.175  -0.161  -0.153  -0.106   0.057   0.211   0.287   0.333   0.376   0.410   0.438   0.459   0.475   0.489   0.500   0.508   0.515   0.519   0.524   0.527   0.529
   3.090  -0.857  -0.857  -0.856  -0.855  -0.853  -0.851  -0.853  -0.860  -0.873  -0.898  -0.924  -0.950  -0.973  -0.980  -0.982  -0.983  -0.982  -0.977  -0.970  -0.954  -0.923  -0.801  -0.606  -0.459  -0.338  -0.247  -0.195  -0.168  -0.149  -0.142  -0.129  -0.004   0.197   0.302   0.346   0.377   0.411   0.440   0.464   0.484   0.500   0.512   0.520   0.527   0.532   0.536
