low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.000000    0.020000          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -0.769  -0.767  -0.765  -0.765  -0.764  -0.764  -0.758  -0.746  -0.732  -0.715  -0.698  -0.682  -0.668  -0.655  -0.646  -0.637  -0.628  -0.620  -0.613  -0.607  -0.602  -0.596  -0.590  -0.585  -0.581  -0.580  -0.583  -0.588  -0.588  -0.581  -0.576  -0.580  -0.585  -0.585  -0.582  -0.579  -0.583  -0.588  -0.583  -0.556  -0.539  -0.551  -0.571  -0.582  -0.588  -0.589
   3.010  -0.772  -0.768  -0.764  -0.762  -0.760  -0.759  -0.758  -0.758  -0.755  -0.744  -0.729  -0.712  -0.694  -0.676  -0.659  -0.644  -0.636  -0.630  -0.623  -0.615  -0.607  -0.601  -0.595  -0.589  -0.582  -0.578  -0.578  -0.579  -0.578  -0.572  -0.568  -0.568  -0.568  -0.568  -0.569  -0.570  -0.574  -0.578  -0.577  -0.566  -0.559  -0.562  -0.568  -0.573  -0.577  -0.580
   3.020  -0.791  -0.779  -0.770  -0.763  -0.759  -0.756  -0.754  -0.753  -0.752  -0.751  -0.750  -0.741  -0.724  -0.708  -0.689  -0.671  -0.656  -0.642  -0.631  -0.623  -0.616  -0.608  -0.600  -0.593  -0.587  -0.582  -0.576  -0.570  -0.566  -0.564  -0.562  -0.561  -0.560  -0.560  -0.560  -0.561  -0.564  -0.568  -0.569  -0.568  -0.568  -0.566  -0.562  -0.562  -0.565  -0.570
   3.030  -0.872  -0.831  -0.799  -0.778  -0.766  -0.759  -0.753  -0.749  -0.747  -0.745  -0.744  -0.743  -0.743  -0.739  -0.721  -0.701  -0.683  -0.665  -0.648  -0.632  -0.619  -0.612  -0.608  -0.601  -0.593  -0.585  -0.578  -0.573  -0.567  -0.562  -0.558  -0.555  -0.554  -0.553  -0.552  -0.552  -0.553  -0.556  -0.560  -0.564  -0.566  -0.561  -0.554  -0.552  -0.555  -0.559
   3.040  -1.167  -1.021  -0.910  -0.839  -0.803  -0.780  -0.763  -0.755  -0.748  -0.743  -0.740  -0.737  -0.735  -0.735  -0.735  -0.735  -0.722  -0.695  -0.675  -0.657  -0.640  -0.625  -0.611  -0.602  -0.598  -0.593  -0.584  -0.575  -0.730  -1.549  -2.079  -1.541  -0.709  -0.547  -0.545  -0.544  -0.545  -0.546  -0.549  -0.554  -0.556  -0.551  -0.544  -0.542  -0.544  -0.547
   3.050  -1.717  -1.463  -1.251  -1.080  -0.953  -0.863  -0.809  -0.781  -0.761  -0.750  -0.743  -0.737  -0.733  -0.729  -0.727  -0.726  -0.726  -0.725  -0.720  -0.694  -0.666  -0.649  -0.634  -0.620  -0.605  -0.593  -0.587  -0.584  -0.577  -0.568  -0.560  -0.554  -0.549  -0.544  -0.541  -0.539  -0.538  -0.538  -0.538  -0.541  -0.543  -0.539  -0.533  -0.532  -0.533  -0.534
   3.060  -1.797  -1.779  -1.727  -1.617  -1.384  -1.159  -1.006  -0.891  -0.821  -0.787  -0.765  -0.747  -0.737  -0.729  -0.725  -0.722  -0.719  -0.717  -0.717  -0.718  -0.718  -0.698  -0.660  -0.635  -0.620  -0.607  -0.594  -0.583  -0.576  -0.573  -0.569  -0.560  -0.550  -0.543  -0.539  -0.535  -0.532  -0.530  -0.530  -0.530  -0.530  -0.527  -0.523  -0.522  -0.522  -0.522
   3.070  -1.820  -1.802  -1.787  -1.776  -1.771  -1.761  -1.581  -1.263  -1.054  -0.919  -0.832  -0.787  -0.763  -0.743  -0.731  -0.722  -0.716  -0.712  -0.710  -0.709  -0.707  -0.698  -0.681  -0.663  -0.642  -0.623  -0.607  -0.594  -0.582  -0.573  -0.564  -0.557  -0.551  -0.545  -0.538  -0.533  -0.529  -0.525  -0.523  -0.521  -0.519  -0.516  -0.513  -0.512  -0.511  -0.511
   3.080  -1.675  -1.750  -1.797  -1.803  -1.793  -1.775  -1.755  -1.723  -1.628  -1.357  -1.098  -0.952  -0.853  -0.789  -0.754  -0.734  -0.721  -0.714  -0.708  -0.703  -0.700  -0.698  -0.697  -0.692  -0.671  -0.649  -0.631  -0.613  -0.598  -0.584  -0.572  -0.562  -0.553  -0.545  -0.538  -0.533  -0.527  -0.522  -0.518  -0.514  -0.511  -0.508  -0.505  -0.502  -0.501  -0.500
   3.090  -1.570  -1.603  -1.641  -1.689  -1.755  -1.789  -1.787  -1.781  -1.768  -1.735  -1.670  -1.464  -1.166  -0.973  -0.861  -0.793  -0.755  -0.736  -0.718  -0.706  -0.698  -0.693  -0.690  -0.688  -0.687  -0.686  -0.668  -0.637  -0.614  -0.598  -0.584  -0.571  -0.559  -0.549  -0.541  -0.533  -0.527  -0.521  -0.515  -0.510  -0.505  -0.501  -0.497  -0.494  -0.492  -0.490
