low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.900000    0.100000          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -0.319  -0.212  -0.130  -0.076  -0.049  -0.032  -0.020  -0.014  -0.009  -0.007  -0.003   0.092   0.263   0.372   0.436   0.488   0.536   0.576   0.606   0.625   0.639   0.648   0.654   0.658   0.660   0.662   0.663   0.664   0.665   0.666   0.668   0.670   0.673   0.674   0.674   0.674   0.675   0.675   0.675   0.676   0.676   0.676   0.676   0.676   0.676   0.676
   3.010  -0.894  -0.663  -0.470  -0.314  -0.195  -0.112  -0.065  -0.040  -0.021  -0.010  -0.003   0.001   0.003   0.038   0.205   0.366   0.443   0.490   0.536   0.578   0.610   0.632   0.646   0.657   0.663   0.667   0.670   0.671   0.673   0.673   0.674   0.675   0.676   0.677   0.678   0.679   0.680   0.681   0.682   0.682   0.682   0.683   0.683   0.683   0.683   0.683
   3.020  -0.886  -0.880  -0.861  -0.807  -0.631  -0.445  -0.302  -0.178  -0.094  -0.051  -0.026  -0.009   0.000   0.007   0.010   0.015   0.124   0.315   0.431   0.492   0.538   0.580   0.613   0.637   0.653   0.664   0.671   0.675   0.679   0.681   0.682   0.683   0.684   0.685   0.686   0.686   0.687   0.688   0.689   0.689   0.690   0.690   0.691   0.691   0.691   0.691
   3.030  -0.873  -0.873  -0.873  -0.869  -0.846  -0.832  -0.851  -0.880  -0.817  -0.440  -0.144  -0.073  -0.037  -0.011   0.004   0.013   0.018   0.021   0.060   0.244   0.420   0.500   0.547   0.589   0.621   0.645   0.662   0.674   0.682   0.686   0.689   0.691   0.692   0.693   0.694   0.695   0.696   0.697   0.697   0.698   0.699   0.699   0.700   0.700   0.700   0.700
   3.040  -0.889  -0.870  -0.857  -0.855  -0.856  -0.856  -0.849  -0.828  -0.786  -0.690  -0.564  -0.397  -0.219  -0.106  -0.050  -0.017   0.006   0.018   0.027   0.030   0.036   0.166   0.388   0.510   0.562   0.598   0.632   0.656   0.674   0.685   0.692   0.697   0.699   0.701   0.702   0.703   0.705   0.706   0.706   0.707   0.708   0.709   0.709   0.710   0.710   0.710
   3.050  -0.805  -0.836  -0.857  -0.860  -0.859  -0.857  -0.851  -0.842  -0.836  -0.833  -0.827  -0.767  -0.643  -0.498  -0.313  -0.157  -0.073  -0.027   0.003   0.014   0.033   0.131   0.282   0.385   0.450   0.506   0.561   0.608   0.644   0.668   0.685   0.695   0.701   0.706   0.709   0.711   0.713   0.714   0.715   0.717   0.717   0.718   0.719   0.720   0.720   0.720
   3.060  -0.697  -0.727  -0.755  -0.782  -0.811  -0.829  -0.835  -0.838  -0.836  -0.827  -0.817  -0.811  -0.803  -0.777  -0.690  -0.568  -0.405  -0.227  -0.108  -0.040   0.001   0.020   0.031   0.083   0.238   0.388   0.470   0.528   0.580   0.624   0.658   0.680   0.693   0.703   0.709   0.714   0.718   0.721   0.723   0.725   0.727   0.728   0.729   0.730   0.731   0.731
   3.070  -0.663  -0.671  -0.681  -0.695  -0.712  -0.733  -0.763  -0.793  -0.807  -0.815  -0.817  -0.813  -0.803  -0.785  -0.757  -0.741  -0.751  -0.767  -0.716  -0.413  -0.148  -0.054  -0.006   0.026   0.037   0.058   0.181   0.371   0.490   0.553   0.599   0.638   0.665   0.686   0.700   0.709   0.717   0.723   0.728   0.732   0.734   0.737   0.738   0.740   0.741   0.742
   3.080  -0.651  -0.648  -0.646  -0.646  -0.650  -0.656  -0.668  -0.686  -0.713  -0.751  -0.778  -0.788  -0.793  -0.793  -0.786  -0.774  -0.752  -0.730  -0.732  -0.764  -0.785  -0.583  -0.235  -0.074  -0.011   0.027   0.047   0.059   0.120   0.321   0.501   0.574   0.613   0.647   0.672   0.691   0.706   0.717   0.727   0.734   0.739   0.743   0.746   0.749   0.751   0.752
   3.090  -0.633  -0.633  -0.632  -0.631  -0.630  -0.628  -0.627  -0.626  -0.629  -0.646  -0.669  -0.694  -0.720  -0.741  -0.758  -0.765  -0.763  -0.755  -0.745  -0.732  -0.707  -0.655  -0.569  -0.441  -0.262  -0.108  -0.039   0.003   0.102   0.254   0.389   0.471   0.527   0.578   0.619   0.653   0.679   0.698   0.715   0.728   0.738   0.745   0.751   0.755   0.759   0.762
