low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.950000    0.020000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -0.153  -0.153  -0.153  -0.152  -0.150  -0.148  -0.150  -0.152  -0.152  -0.150  -0.148  -0.150  -0.152  -0.153  -0.152  -0.152  -0.152  -0.152  -0.152  -0.152  -0.152  -0.152  -0.152  -0.152  -0.152  -0.151  -0.144  -0.133  -0.132  -0.139  -0.143  -0.138  -0.129  -0.122  -0.115  -0.110  -0.108  -0.107  -0.103  -0.094  -0.087  -0.083  -0.080  -0.078  -0.077  -0.076
   2.750  -0.118  -0.117  -0.117  -0.117  -0.117  -0.117  -0.117  -0.117  -0.117  -0.117  -0.117  -0.117  -0.117  -0.117  -0.117  -0.117  -0.119  -0.123  -0.124  -0.124  -0.124  -0.124  -0.124  -0.124  -0.123  -0.123  -0.123  -0.123  -0.123  -0.124  -0.124  -0.123  -0.119  -0.116  -0.111  -0.107  -0.105  -0.104  -0.101  -0.093  -0.086  -0.082  -0.080  -0.078  -0.076  -0.075
   2.800  -0.097  -0.098  -0.099  -0.099  -0.100  -0.100  -0.100  -0.101  -0.101  -0.101  -0.101  -0.101  -0.101  -0.101  -0.101  -0.101  -0.101  -0.101  -0.101  -0.102  -0.102  -0.102  -0.102  -0.102  -0.102  -0.102  -0.102  -0.102  -0.102  -0.102  -0.102  -0.103  -0.105  -0.105  -0.103  -0.100  -0.099  -0.099  -0.096  -0.090  -0.085  -0.081  -0.079  -0.076  -0.074  -0.073
   2.850  -0.095  -0.094  -0.093  -0.091  -0.089  -0.088  -0.088  -0.088  -0.088  -0.088  -0.088  -0.089  -0.090  -0.090  -0.091  -0.092  -0.092  -0.092  -0.092  -0.092  -0.092  -0.092  -0.092  -0.092  -0.092  -0.092  -0.092  -0.092  -0.092  -0.093  -0.093  -0.092  -0.089  -0.089  -0.090  -0.091  -0.091  -0.091  -0.090  -0.086  -0.082  -0.079  -0.077  -0.074  -0.072  -0.070
   2.900  -0.097  -0.094  -0.092  -0.090  -0.090  -0.089  -0.089  -0.088  -0.087  -0.085  -0.083  -0.082  -0.082  -0.082  -0.082  -0.081  -0.077  -0.072  -0.071  -0.071  -0.071  -0.071  -0.071  -0.071  -0.070  -0.070  -0.070  -0.071  -0.071  -0.071  -0.072  -0.075  -0.079  -0.081  -0.082  -0.082  -0.083  -0.083  -0.083  -0.081  -0.078  -0.076  -0.074  -0.072  -0.070  -0.068
   2.910  -0.116  -0.106  -0.097  -0.091  -0.088  -0.086  -0.085  -0.084  -0.084  -0.083  -0.083  -0.081  -0.079  -0.077  -0.076  -0.076  -0.076  -0.076  -0.076  -0.076  -0.076  -0.076  -0.076  -0.076  -0.077  -0.077  -0.076  -0.075  -0.075  -0.076  -0.076  -0.075  -0.073  -0.073  -0.074  -0.075  -0.076  -0.076  -0.076  -0.075  -0.074  -0.073  -0.071  -0.069  -0.067  -0.065
   2.920  -0.181  -0.150  -0.125  -0.107  -0.096  -0.089  -0.084  -0.082  -0.080  -0.079  -0.078  -0.078  -0.077  -0.076  -0.074  -0.072  -0.071  -0.071  -0.071  -0.070  -0.070  -0.070  -0.070  -0.070  -0.071  -0.071  -0.071  -0.071  -0.071  -0.071  -0.071  -0.071  -0.071  -0.070  -0.069  -0.069  -0.069  -0.069  -0.069  -0.069  -0.069  -0.068  -0.067  -0.066  -0.064  -0.062
   2.930  -0.312  -0.253  -0.203  -0.164  -0.135  -0.113  -0.097  -0.088  -0.081  -0.077  -0.075  -0.073  -0.072  -0.072  -0.071  -0.071  -0.069  -0.067  -0.065  -0.064  -0.064  -0.064  -0.064  -0.064  -0.064  -0.064  -0.064  -0.064  -0.064  -0.065  -0.065  -0.065  -0.065  -0.064  -0.064  -0.063  -0.063  -0.063  -0.063  -0.063  -0.063  -0.062  -0.062  -0.061  -0.060  -0.058
   2.940  -0.723  -0.531  -0.381  -0.276  -0.221  -0.182  -0.146  -0.120  -0.100  -0.088  -0.079  -0.073  -0.069  -0.067  -0.066  -0.065  -0.065  -0.064  -0.063  -0.061  -0.059  -0.058  -0.058  -0.058  -0.057  -0.057  -0.057  -0.057  -0.057  -0.058  -0.058  -0.058  -0.058  -0.058  -0.057  -0.057  -0.057  -0.057  -0.057  -0.056  -0.056  -0.056  -0.056  -0.055  -0.054  -0.053
   2.950  -0.723  -0.722  -0.720  -0.685  -0.498  -0.319  -0.242  -0.200  -0.160  -0.127  -0.102  -0.086  -0.076  -0.068  -0.064  -0.061  -0.059  -0.058  -0.058  -0.057  -0.057  -0.055  -0.052  -0.051  -0.050  -0.050  -0.050  -0.050  -0.050  -0.050  -0.050  -0.050  -0.050  -0.050  -0.050  -0.050  -0.050  -0.050  -0.050  -0.049  -0.049  -0.049  -0.049  -0.049  -0.048  -0.047
   2.960  -0.737  -0.729  -0.723  -0.718  -0.717  -0.714  -0.596  -0.387  -0.265  -0.211  -0.173  -0.136  -0.107  -0.087  -0.074  -0.065  -0.059  -0.055  -0.053  -0.051  -0.050  -0.050  -0.049  -0.048  -0.046  -0.044  -0.043  -0.043  -0.043  -0.043  -0.043  -0.043  -0.043  -0.043  -0.043  -0.043  -0.042  -0.042  -0.042  -0.042  -0.042  -0.042  -0.041  -0.041  -0.041  -0.040
