low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.500000    0.001000          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -2.817  -2.859  -2.896  -2.927  -2.951  -2.970  -2.983  -2.989  -2.984  -2.954  -2.929  -2.924  -2.921  -2.912  -2.894  -2.884  -2.910  -2.950  -2.899  -2.553  -2.193  -1.961  -1.774  -1.644  -1.576  -1.527  -1.475  -1.432  -1.401  -1.381  -1.367  -1.358  -1.354  -1.350  -1.348  -1.347  -1.345  -1.344  -1.343  -1.342  -1.341  -1.341  -1.340  -1.339  -1.339  -1.338
   3.010  -2.761  -2.764  -2.771  -2.787  -2.820  -2.856  -2.890  -2.922  -2.945  -2.960  -2.965  -2.948  -2.923  -2.918  -2.919  -2.920  -2.902  -2.873  -2.874  -2.908  -2.929  -2.741  -2.379  -2.102  -1.867  -1.684  -1.581  -1.527  -1.474  -1.431  -1.399  -1.378  -1.367  -1.358  -1.352  -1.348  -1.344  -1.341  -1.339  -1.337  -1.335  -1.334  -1.333  -1.331  -1.330  -1.330
   3.020  -2.757  -2.754  -2.750  -2.747  -2.744  -2.743  -2.759  -2.791  -2.825  -2.863  -2.896  -2.920  -2.936  -2.938  -2.935  -2.929  -2.920  -2.907  -2.889  -2.862  -2.848  -2.869  -2.902  -2.861  -2.579  -2.262  -1.997  -1.753  -1.601  -1.527  -1.478  -1.435  -1.407  -1.386  -1.372  -1.362  -1.353  -1.347  -1.341  -1.336  -1.332  -1.330  -1.327  -1.325  -1.323  -1.322
   3.030  -2.747  -2.746  -2.744  -2.742  -2.740  -2.738  -2.733  -2.729  -2.730  -2.742  -2.764  -2.802  -2.846  -2.878  -2.899  -2.909  -2.912  -2.914  -2.911  -2.895  -2.876  -2.858  -2.843  -2.846  -2.880  -2.902  -2.751  -2.444  -2.158  -1.846  -1.626  -1.539  -1.494  -1.454  -1.424  -1.402  -1.384  -1.371  -1.358  -1.347  -1.338  -1.332  -1.327  -1.323  -1.319  -1.315
   3.040  -2.740  -2.736  -2.733  -2.731  -2.729  -2.728  -2.727  -2.725  -2.722  -2.718  -2.715  -2.718  -2.726  -2.742  -2.773  -2.807  -2.838  -2.866  -2.883  -2.892  -2.895  -2.890  -2.880  -2.865  -2.844  -2.828  -2.823  -2.820  -2.721  -2.225  -1.876  -1.844  -1.826  -1.763  -1.627  -1.511  -1.461  -1.435  -1.407  -1.381  -1.359  -1.346  -1.337  -1.328  -1.320  -1.313
   3.050  -2.783  -2.759  -2.741  -2.729  -2.723  -2.719  -2.716  -2.715  -2.713  -2.711  -2.709  -2.705  -2.702  -2.701  -2.705  -2.711  -2.727  -2.752  -2.780  -2.813  -2.842  -2.861  -2.872  -2.872  -2.859  -2.847  -2.844  -2.842  -2.837  -2.824  -2.800  -2.649  -2.380  -2.143  -1.906  -1.718  -1.621  -1.570  -1.513  -1.455  -1.409  -1.381  -1.365  -1.348  -1.333  -1.320
   3.060  -3.158  -2.994  -2.871  -2.798  -2.761  -2.738  -2.721  -2.712  -2.705  -2.701  -2.698  -2.696  -2.694  -2.692  -2.689  -2.686  -2.683  -2.680  -2.683  -2.702  -2.730  -2.771  -2.813  -2.833  -2.842  -2.845  -2.837  -2.825  -2.824  -2.826  -2.828  -2.802  -2.724  -2.573  -2.290  -2.031  -1.889  -1.792  -1.689  -1.585  -1.501  -1.452  -1.423  -1.393  -1.366  -1.343
   3.070  -4.246  -3.893  -3.587  -3.329  -3.118  -2.955  -2.846  -2.781  -2.738  -2.716  -2.702  -2.692  -2.686  -2.682  -2.680  -2.678  -2.675  -2.672  -2.667  -2.661  -2.658  -2.666  -2.686  -2.710  -2.740  -2.769  -2.793  -2.812  -2.817  -2.819  -2.820  -2.818  -2.813  -2.773  -2.571  -2.355  -2.208  -2.074  -1.930  -1.774  -1.645  -1.569  -1.522  -1.474  -1.430  -1.393
   3.080  -4.174  -4.174  -4.175  -4.175  -4.176  -4.176  -3.917  -3.437  -3.123  -2.918  -2.797  -2.743  -2.715  -2.692  -2.679  -2.671  -2.665  -2.663  -2.659  -2.656  -2.653  -2.648  -2.643  -2.643  -2.650  -2.665  -2.691  -2.722  -2.749  -2.773  -2.787  -2.792  -2.795  -2.784  -2.708  -2.602  -2.487  -2.350  -2.191  -2.002  -1.839  -1.737  -1.666  -1.597  -1.533  -1.478
   3.090  -4.108  -4.107  -4.106  -4.106  -4.106  -4.106  -4.106  -4.107  -4.053  -3.739  -3.406  -3.178  -2.986  -2.848  -2.766  -2.716  -2.685  -2.669  -2.656  -2.650  -2.645  -2.641  -2.638  -2.634  -2.629  -2.627  -2.629  -2.635  -2.648  -2.675  -2.703  -2.727  -2.746  -2.747  -2.733  -2.706  -2.649  -2.552  -2.416  -2.229  -2.059  -1.942  -1.849  -1.760  -1.678  -1.605
   3.100  -4.048  -4.046  -4.044  -4.042  -4.042  -4.041  -4.040  -4.040  -4.040  -4.041  -4.041  -4.041  -4.041  -3.951  -3.449  -3.009  -2.853  -2.773  -2.713  -2.679  -2.658  -2.642  -2.634  -2.627  -2.622  -2.618  -2.613  -2.610  -2.609  -2.612  -2.618  -2.637  -2.665  -2.685  -2.702  -2.709  -2.693  -2.648  -2.563  -2.415  -2.267  -2.152  -2.048  -1.949  -1.855  -1.768
   3.110  -3.996  -3.992  -3.988  -3.984  -3.982  -3.980  -3.979  -3.978  -3.978  -3.977  -3.977  -3.977  -3.977  -3.977  -3.977  -3.977  -3.788  -3.426  -3.158  -2.941  -2.789  -2.715  -2.676  -2.645  -2.628  -2.617  -2.608  -2.602  -2.597  -2.593  -2.591  -2.595  -2.606  -2.622  -2.647  -2.661  -2.659  -2.653  -2.630  -2.538  -2.430  -2.334  -2.235  -2.139  -2.045  -1.952
