low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.900000    0.080000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.414   0.414   0.414   0.414   0.414   0.414   0.414   0.414   0.414   0.414   0.414   0.414   0.414   0.414   0.414   0.414   0.419   0.426   0.426   0.419   0.415   0.422   0.433   0.433   0.425   0.419   0.422   0.427   0.427   0.422   0.419   0.421   0.427   0.445   0.494   0.523   0.502   0.470   0.465   0.469   0.472   0.474   0.475   0.475   0.475   0.475
   2.750   0.435   0.435   0.435   0.435   0.435   0.435   0.435   0.435   0.435   0.435   0.435   0.435   0.435   0.435   0.435   0.435   0.435   0.435   0.435   0.436   0.436   0.436   0.436   0.436   0.437   0.437   0.437   0.437   0.437   0.437   0.438   0.439   0.440   0.449   0.489   0.515   0.499   0.475   0.471   0.474   0.478   0.479   0.480   0.480   0.480   0.480
   2.800   0.457   0.460   0.461   0.460   0.458   0.456   0.456   0.457   0.457   0.458   0.458   0.458   0.458   0.458   0.458   0.458   0.458   0.458   0.458   0.458   0.458   0.458   0.459   0.459   0.459   0.459   0.459   0.460   0.460   0.459   0.459   0.460   0.464   0.473   0.493   0.504   0.497   0.487   0.485   0.487   0.490   0.491   0.491   0.492   0.492   0.492
   2.850   0.473   0.477   0.480   0.484   0.487   0.490   0.493   0.495   0.497   0.497   0.498   0.499   0.500   0.502   0.503   0.503   0.503   0.503   0.503   0.504   0.504   0.504   0.504   0.504   0.504   0.504   0.504   0.504   0.504   0.505   0.505   0.505   0.504   0.504   0.508   0.510   0.508   0.505   0.504   0.505   0.506   0.506   0.507   0.507   0.507   0.508
   2.900   0.497   0.497   0.498   0.498   0.498   0.499   0.506   0.519   0.528   0.535   0.540   0.542   0.543   0.545   0.546   0.547   0.548   0.548   0.548   0.548   0.548   0.548   0.547   0.547   0.547   0.547   0.547   0.547   0.547   0.547   0.547   0.543   0.537   0.532   0.529   0.527   0.525   0.524   0.524   0.523   0.523   0.523   0.523   0.523   0.523   0.524
   2.910   0.515   0.518   0.520   0.522   0.523   0.523   0.523   0.523   0.525   0.535   0.544   0.548   0.550   0.550   0.550   0.550   0.550   0.551   0.551   0.552   0.552   0.552   0.551   0.551   0.552   0.552   0.552   0.551   0.551   0.551   0.551   0.551   0.551   0.550   0.548   0.545   0.543   0.542   0.540   0.539   0.539   0.538   0.538   0.537   0.538   0.538
   2.920   0.499   0.509   0.516   0.521   0.524   0.526   0.527   0.528   0.528   0.529   0.531   0.537   0.547   0.552   0.554   0.556   0.558   0.559   0.559   0.557   0.556   0.556   0.556   0.556   0.556   0.556   0.556   0.556   0.556   0.556   0.556   0.556   0.557   0.557   0.556   0.556   0.555   0.554   0.553   0.552   0.551   0.550   0.550   0.550   0.550   0.550
   2.930   0.443   0.472   0.494   0.510   0.519   0.525   0.529   0.531   0.533   0.534   0.535   0.535   0.535   0.537   0.549   0.558   0.560   0.561   0.563   0.564   0.565   0.565   0.565   0.565   0.565   0.565   0.565   0.565   0.565   0.565   0.565   0.564   0.563   0.563   0.563   0.563   0.563   0.562   0.562   0.561   0.560   0.560   0.559   0.559   0.559   0.560
   2.940   0.319   0.377   0.425   0.462   0.488   0.507   0.520   0.528   0.534   0.537   0.539   0.540   0.541   0.541   0.542   0.542   0.550   0.562   0.566   0.567   0.568   0.569   0.570   0.570   0.570   0.570   0.570   0.570   0.570   0.570   0.570   0.570   0.570   0.570   0.569   0.569   0.569   0.569   0.569   0.568   0.568   0.567   0.567   0.567   0.567   0.567
   2.950  -0.111   0.100   0.261   0.363   0.415   0.449   0.481   0.503   0.520   0.530   0.537   0.542   0.545   0.547   0.548   0.549   0.550   0.550   0.554   0.564   0.572   0.574   0.575   0.575   0.575   0.575   0.575   0.575   0.575   0.575   0.575   0.575   0.575   0.575   0.575   0.575   0.575   0.575   0.575   0.574   0.574   0.574   0.573   0.573   0.573   0.573
