fixed metal distribution -- based on Grevesse & Noels (1993) solar abundances
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.800000    0.040000          37   -8.000000    1.000000         138    3.750000    8.700000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  -0.723  -0.802  -0.888  -0.981  -1.081  -1.183  -1.290  -1.396  -1.503  -1.609  -1.714  -1.814  -1.910  -1.996  -2.074  -2.131  -2.170  -2.181  -2.168  -2.130  -2.067  -1.989  -1.893  -1.787  -1.668  -1.549  -1.426  -1.278  -1.112  -0.940  -0.757  -0.565  -0.364  -0.159   0.053   0.240   0.412
   3.775  -0.589  -0.630  -0.681  -0.743  -0.816  -0.897  -0.987  -1.080  -1.178  -1.276  -1.376  -1.471  -1.562  -1.642  -1.713  -1.766  -1.803  -1.813  -1.800  -1.764  -1.706  -1.635  -1.549  -1.450  -1.337  -1.230  -1.121  -0.990  -0.843  -0.695  -0.541  -0.377  -0.205  -0.019   0.178   0.351   0.512
   3.800  -0.502  -0.517  -0.542  -0.578  -0.624  -0.681  -0.748  -0.820  -0.899  -0.981  -1.066  -1.147  -1.227  -1.295  -1.355  -1.400  -1.431  -1.438  -1.425  -1.392  -1.338  -1.274  -1.197  -1.106  -1.001  -0.904  -0.807  -0.690  -0.559  -0.429  -0.296  -0.154  -0.005   0.161   0.341   0.502   0.656
   3.825  -0.473  -0.475  -0.483  -0.496  -0.516  -0.542  -0.576  -0.616  -0.663  -0.717  -0.776  -0.836  -0.895  -0.948  -0.993  -1.028  -1.050  -1.053  -1.040  -1.008  -0.962  -0.904  -0.834  -0.750  -0.659  -0.574  -0.482  -0.373  -0.256  -0.138  -0.017   0.109   0.243   0.392   0.546   0.693   0.843
   3.850  -0.471  -0.469  -0.466  -0.463  -0.461  -0.460  -0.462  -0.470  -0.483  -0.504  -0.531  -0.562  -0.593  -0.622  -0.647  -0.665  -0.674  -0.670  -0.653  -0.623  -0.582  -0.529  -0.465  -0.391  -0.312  -0.234  -0.150  -0.050   0.057   0.166   0.279   0.394   0.515   0.643   0.779   0.922   1.073
   3.875  -0.469  -0.464  -0.456  -0.447  -0.435  -0.422  -0.408  -0.394  -0.381  -0.370  -0.361  -0.353  -0.346  -0.339  -0.331  -0.321  -0.308  -0.290  -0.265  -0.234  -0.194  -0.145  -0.089  -0.026   0.042   0.113   0.190   0.278   0.373   0.472   0.575   0.681   0.790   0.905   1.027   1.155   1.295
   3.900  -0.471  -0.465  -0.457  -0.446  -0.432  -0.413  -0.390  -0.362  -0.329  -0.290  -0.247  -0.201  -0.153  -0.106  -0.059  -0.016   0.025   0.064   0.102   0.142   0.183   0.231   0.282   0.336   0.395   0.460   0.530   0.607   0.690   0.779   0.874   0.970   1.070   1.175   1.285   1.402   1.525
   3.925  -0.473  -0.468  -0.460  -0.450  -0.436  -0.416  -0.389  -0.353  -0.307  -0.250  -0.184  -0.108  -0.026   0.059   0.144   0.225   0.302   0.370   0.431   0.487   0.538   0.589   0.640   0.691   0.744   0.802   0.865   0.933   1.006   1.086   1.171   1.258   1.350   1.446   1.547   1.650   1.762
   3.950  -0.474  -0.470  -0.464  -0.456  -0.444  -0.425  -0.398  -0.359  -0.307  -0.240  -0.157  -0.059   0.050   0.168   0.289   0.408   0.521   0.623   0.713   0.791   0.859   0.920   0.975   1.028   1.079   1.133   1.190   1.251   1.317   1.388   1.464   1.543   1.626   1.715   1.808   1.905   2.007
   3.975  -0.470  -0.467  -0.462  -0.456  -0.446  -0.429  -0.404  -0.366  -0.314  -0.243  -0.154  -0.044   0.082   0.223   0.372   0.524   0.672   0.809   0.933   1.040   1.132   1.211   1.279   1.339   1.394   1.448   1.502   1.558   1.617   1.680   1.748   1.819   1.895   1.976   2.061   2.150   2.244
   4.000  -0.464  -0.462  -0.458  -0.453  -0.445  -0.431  -0.408  -0.374  -0.324  -0.255  -0.165  -0.050   0.086   0.242   0.412   0.589   0.767   0.936   1.094   1.232   1.353   1.455   1.541   1.614   1.678   1.737   1.792   1.846   1.902   1.960   2.021   2.085   2.154   2.228   2.306   2.390   2.478
   4.025  -0.456  -0.454  -0.451  -0.448  -0.441  -0.429  -0.408  -0.377  -0.330  -0.263  -0.175  -0.060   0.078   0.240   0.419   0.613   0.810   1.005   1.190   1.359   1.510   1.639   1.750   1.843   1.923   1.991   2.053   2.110   2.165   2.221   2.278   2.339   2.402   2.469   2.541   2.617   2.698
   4.050  -0.447  -0.445  -0.442  -0.439  -0.433  -0.423  -0.405  -0.376  -0.333  -0.270  -0.186  -0.074   0.061   0.224   0.406   0.607   0.817   1.029   1.237   1.432   1.612   1.770   1.908   2.025   2.125   2.209   2.281   2.346   2.405   2.462   2.518   2.576   2.635   2.698   2.764   2.834   2.908
   4.075  -0.438  -0.435  -0.431  -0.429  -0.423  -0.414  -0.397  -0.371  -0.331  -0.272  -0.192  -0.085   0.046   0.205   0.386   0.587   0.801   1.022   1.244   1.459   1.662   1.846   2.012   2.156   2.280   2.384   2.472   2.548   2.615   2.676   2.734   2.793   2.851   2.911   2.973   3.038   3.107
   4.100  -0.430  -0.426  -0.421  -0.418  -0.412  -0.403  -0.388  -0.364  -0.327  -0.272  -0.196  -0.095   0.031   0.184   0.360   0.557   0.770   0.994   1.223   1.451   1.673   1.881   2.073   2.243   2.393   2.519   2.627   2.718   2.796   2.866   2.929   2.990   3.049   3.108   3.168   3.230   3.295
   4.125  -0.425  -0.420  -0.414  -0.409  -0.403  -0.393  -0.378  -0.356  -0.321  -0.269  -0.198  -0.103   0.017   0.163   0.332   0.524   0.733   0.956   1.188   1.423   1.656   1.882   2.095   2.289   2.464   2.615   2.745   2.855   2.949   3.029   3.101   3.167   3.229   3.290   3.349   3.411   3.473
   4.150  -0.423  -0.416  -0.409  -0.403  -0.395  -0.384  -0.369  -0.347  -0.313  -0.265  -0.198  -0.109   0.004   0.143   0.306   0.491   0.694   0.913   1.144   1.382   1.623   1.860   2.090   2.305   2.503   2.678   2.832   2.963   3.075   3.169   3.252   3.325   3.393   3.456   3.517   3.579   3.641
   4.175  -0.423  -0.415  -0.407  -0.399  -0.389  -0.377  -0.361  -0.338  -0.305  -0.258  -0.195  -0.110  -0.003   0.130   0.285   0.463   0.661   0.875   1.102   1.340   1.584   1.828   2.069   2.300   2.517   2.714   2.890   3.043   3.175   3.286   3.382   3.465   3.540   3.608   3.673   3.738   3.801
   4.200  -0.424  -0.415  -0.406  -0.397  -0.386  -0.372  -0.355  -0.331  -0.298  -0.252  -0.190  -0.109  -0.007   0.120   0.268   0.440   0.631   0.840   1.063   1.299   1.542   1.790   2.037   2.280   2.512   2.728   2.926   3.100   3.253   3.383   3.494   3.589   3.673   3.748   3.818   3.887   3.953
   4.225  -0.424  -0.416  -0.407  -0.397  -0.385  -0.371  -0.352  -0.327  -0.294  -0.248  -0.188  -0.108  -0.010   0.112   0.255   0.421   0.606   0.811   1.031   1.263   1.505   1.754   2.004   2.253   2.496   2.727   2.944   3.139   3.313   3.461   3.589   3.699   3.794   3.879   3.956   4.031   4.100
   4.250  -0.424  -0.416  -0.407  -0.397  -0.385  -0.370  -0.350  -0.325  -0.291  -0.246  -0.186  -0.108  -0.012   0.106   0.245   0.406   0.587   0.788   1.004   1.234   1.474   1.722   1.973   2.226   2.475   2.719   2.950   3.163   3.357   3.524   3.670   3.796   3.905   4.000   4.086   4.168   4.243
   4.275  -0.420  -0.413  -0.405  -0.395  -0.383  -0.368  -0.348  -0.323  -0.289  -0.244  -0.185  -0.108  -0.014   0.102   0.238   0.396   0.574   0.773   0.987   1.215   1.454   1.699   1.950   2.204   2.458   2.708   2.950   3.178   3.388   3.573   3.737   3.880   4.004   4.113   4.210   4.299   4.379
   4.300  -0.414  -0.408  -0.400  -0.391  -0.379  -0.364  -0.345  -0.320  -0.287  -0.242  -0.184  -0.109  -0.016   0.098   0.232   0.388   0.565   0.762   0.976   1.203   1.440   1.685   1.935   2.190   2.445   2.700   2.949   3.187   3.411   3.613   3.795   3.954   4.095   4.217   4.325   4.423   4.509
   4.325  -0.407  -0.401  -0.393  -0.384  -0.372  -0.358  -0.339  -0.315  -0.283  -0.240  -0.184  -0.111  -0.021   0.091   0.224   0.380   0.557   0.754   0.968   1.195   1.433   1.678   1.929   2.184   2.441   2.699   2.952   3.198   3.432   3.648   3.845   4.021   4.177   4.314   4.434   4.540   4.631
   4.350  -0.399  -0.393  -0.385  -0.375  -0.363  -0.349  -0.330  -0.307  -0.275  -0.234  -0.181  -0.111  -0.022   0.087   0.219   0.375   0.552   0.750   0.965   1.193   1.432   1.678   1.930   2.186   2.444   2.703   2.960   3.212   3.454   3.681   3.891   4.081   4.252   4.403   4.535   4.649   4.746
   4.375  -0.393  -0.386  -0.377  -0.367  -0.354  -0.338  -0.318  -0.293  -0.262  -0.222  -0.170  -0.103  -0.017   0.090   0.221   0.376   0.554   0.753   0.969   1.198   1.438   1.686   1.939   2.196   2.456   2.716   2.975   3.231   3.479   3.715   3.937   4.139   4.322   4.484   4.627   4.751   4.855
   4.400  -0.387  -0.380  -0.370  -0.359  -0.345  -0.327  -0.305  -0.278  -0.246  -0.205  -0.154  -0.088  -0.005   0.100   0.228   0.383   0.561   0.761   0.977   1.208   1.449   1.699   1.954   2.212   2.473   2.735   2.997   3.255   3.508   3.752   3.982   4.193   4.387   4.560   4.713   4.845   4.957
   4.425  -0.383  -0.375  -0.366  -0.353  -0.338  -0.319  -0.294  -0.265  -0.229  -0.186  -0.132  -0.067   0.015   0.118   0.244   0.396   0.571   0.770   0.987   1.218   1.462   1.713   1.971   2.232   2.495   2.760   3.024   3.286   3.542   3.791   4.028   4.247   4.449   4.631   4.792   4.932   5.051
   4.450  -0.379  -0.372  -0.362  -0.349  -0.333  -0.312  -0.286  -0.253  -0.213  -0.166  -0.110  -0.042   0.041   0.143   0.266   0.416   0.589   0.786   1.002   1.234   1.479   1.732   1.992   2.255   2.521   2.788   3.055   3.320   3.580   3.833   4.075   4.300   4.508   4.696   4.865   5.012   5.138
   4.475  -0.376  -0.368  -0.358  -0.346  -0.330  -0.309  -0.281  -0.246  -0.202  -0.151  -0.089  -0.016   0.071   0.175   0.299   0.447   0.618   0.813   1.028   1.260   1.505   1.758   2.019   2.284   2.551   2.821   3.089   3.357   3.620   3.876   4.122   4.352   4.565   4.758   4.932   5.084   5.215
   4.500  -0.373  -0.365  -0.355  -0.343  -0.328  -0.306  -0.278  -0.241  -0.195  -0.139  -0.072   0.007   0.100   0.208   0.335   0.484   0.655   0.849   1.061   1.292   1.536   1.789   2.050   2.315   2.584   2.855   3.125   3.395   3.660   3.919   4.167   4.400   4.617   4.814   4.991   5.147   5.283
   4.525  -0.371  -0.363  -0.353  -0.341  -0.326  -0.305  -0.276  -0.239  -0.191  -0.132  -0.061   0.024   0.123   0.238   0.371   0.523   0.696   0.889   1.100   1.329   1.571   1.823   2.082   2.348   2.617   2.888   3.160   3.431   3.698   3.959   4.209   4.444   4.663   4.863   5.042   5.199   5.335
   4.550  -0.370  -0.361  -0.351  -0.339  -0.324  -0.304  -0.276  -0.239  -0.190  -0.129  -0.054   0.036   0.142   0.264   0.404   0.563   0.739   0.933   1.144   1.371   1.611   1.860   2.118   2.382   2.650   2.921   3.193   3.465   3.733   3.994   4.245   4.481   4.701   4.902   5.082   5.239   5.375
   4.575  -0.369  -0.360  -0.350  -0.338  -0.323  -0.303  -0.275  -0.239  -0.190  -0.128  -0.050   0.044   0.156   0.287   0.435   0.601   0.784   0.983   1.196   1.422   1.660   1.906   2.160   2.420   2.685   2.953   3.223   3.495   3.762   4.023   4.273   4.509   4.728   4.928   5.106   5.262   5.397
   4.600  -0.368  -0.359  -0.349  -0.337  -0.322  -0.303  -0.276  -0.239  -0.191  -0.128  -0.049   0.049   0.165   0.303   0.459   0.634   0.824   1.029   1.245   1.473   1.709   1.953   2.203   2.458   2.718   2.983   3.250   3.519   3.785   4.044   4.293   4.526   4.743   4.940   5.116   5.270   5.401
   4.625  -0.368  -0.359  -0.349  -0.337  -0.323  -0.303  -0.277  -0.241  -0.193  -0.130  -0.050   0.049   0.169   0.311   0.472   0.653   0.850   1.060   1.282   1.512   1.750   1.993   2.241   2.492   2.748   3.008   3.271   3.537   3.799   4.055   4.300   4.530   4.743   4.936   5.110   5.261   5.389
   4.650  -0.367  -0.359  -0.348  -0.337  -0.323  -0.304  -0.278  -0.243  -0.196  -0.133  -0.054   0.047   0.168   0.312   0.477   0.662   0.864   1.080   1.307   1.541   1.782   2.025   2.272   2.521   2.773   3.029   3.287   3.547   3.805   4.056   4.296   4.521   4.730   4.920   5.089   5.236   5.361
   4.675  -0.366  -0.357  -0.347  -0.336  -0.322  -0.304  -0.279  -0.246  -0.200  -0.139  -0.060   0.039   0.160   0.305   0.472   0.660   0.865   1.085   1.316   1.555   1.799   2.044   2.292   2.540   2.789   3.041   3.295   3.549   3.801   4.046   4.280   4.500   4.704   4.889   5.055   5.201   5.324
   4.700  -0.365  -0.355  -0.345  -0.334  -0.320  -0.303  -0.280  -0.248  -0.205  -0.146  -0.069   0.030   0.150   0.294   0.461   0.650   0.857   1.079   1.313   1.555   1.802   2.050   2.299   2.547   2.796   3.045   3.294   3.544   3.789   4.028   4.256   4.470   4.669   4.850   5.013   5.154   5.275
   4.725  -0.365  -0.354  -0.343  -0.332  -0.318  -0.302  -0.279  -0.249  -0.208  -0.151  -0.077   0.019   0.137   0.280   0.446   0.633   0.840   1.062   1.296   1.539   1.788   2.038   2.289   2.540   2.790   3.038   3.285   3.530   3.770   4.002   4.224   4.433   4.627   4.805   4.964   5.105   5.225
   4.750  -0.365  -0.354  -0.342  -0.330  -0.317  -0.300  -0.278  -0.249  -0.210  -0.156  -0.084   0.009   0.125   0.265   0.428   0.614   0.818   1.038   1.271   1.514   1.763   2.015   2.269   2.521   2.773   3.022   3.267   3.509   3.745   3.972   4.188   4.392   4.582   4.756   4.913   5.050   5.169
   4.775  -0.366  -0.355  -0.343  -0.331  -0.317  -0.300  -0.278  -0.250  -0.212  -0.159  -0.089   0.001   0.114   0.252   0.412   0.595   0.796   1.014   1.244   1.485   1.733   1.985   2.239   2.494   2.747   2.998   3.244   3.484   3.716   3.940   4.152   4.352   4.538   4.708   4.863   4.999   5.116
   4.800  -0.367  -0.356  -0.344  -0.332  -0.317  -0.300  -0.278  -0.250  -0.213  -0.161  -0.094  -0.005   0.105   0.240   0.397   0.576   0.774   0.988   1.215   1.453   1.699   1.950   2.205   2.461   2.716   2.969   3.216   3.455   3.686   3.907   4.116   4.312   4.495   4.663   4.814   4.947   5.063
