low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.800000    0.040000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.042   0.042   0.042   0.042   0.042   0.042   0.042   0.042   0.042   0.042   0.042   0.042   0.042   0.042   0.042   0.042   0.042   0.042   0.042   0.042   0.042   0.042   0.042   0.042   0.042   0.042   0.041   0.038   0.038   0.041   0.042   0.034   0.022   0.020   0.020   0.020   0.019   0.018   0.018   0.021   0.024   0.028   0.032   0.035   0.036   0.037
   2.750   0.002   0.002   0.002   0.002   0.002   0.002   0.002   0.002   0.002   0.002   0.002   0.002   0.002   0.002   0.002   0.002   0.002   0.002   0.002   0.002   0.002   0.002   0.002   0.002   0.002   0.002   0.002   0.002   0.002   0.002   0.002   0.006   0.012   0.016   0.018   0.019   0.018   0.018   0.019   0.021   0.024   0.028   0.032   0.035   0.036   0.037
   2.800  -0.004  -0.001   0.000   0.001   0.002   0.002   0.002   0.002   0.002   0.002   0.002   0.002   0.002   0.002   0.003   0.003   0.003   0.003   0.003   0.003   0.003   0.003   0.003   0.003   0.003   0.003   0.003   0.003   0.003   0.003   0.003   0.004   0.007   0.010   0.015   0.018   0.019   0.020   0.021   0.023   0.026   0.029   0.033   0.035   0.036   0.037
   2.850  -0.041  -0.029  -0.019  -0.011  -0.005   0.000   0.005   0.008   0.012   0.014   0.016   0.018   0.019   0.019   0.020   0.020   0.020   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.020   0.020   0.021   0.023   0.024   0.025   0.026   0.027   0.029   0.032   0.035   0.037   0.038   0.039
   2.900  -0.051  -0.049  -0.047  -0.047  -0.046  -0.046  -0.046  -0.045  -0.039  -0.011   0.011   0.016   0.019   0.022   0.025   0.028   0.030   0.031   0.033   0.033   0.034   0.035   0.035   0.035   0.035   0.035   0.035   0.035   0.035   0.036   0.036   0.035   0.033   0.032   0.032   0.032   0.032   0.033   0.034   0.034   0.036   0.037   0.039   0.040   0.041   0.042
   2.910  -0.055  -0.048  -0.043  -0.039  -0.037  -0.036  -0.035  -0.034  -0.034  -0.034  -0.034  -0.016   0.015   0.026   0.031   0.033   0.035   0.036   0.036   0.037   0.038   0.039   0.040   0.040   0.040   0.040   0.040   0.040   0.040   0.040   0.040   0.040   0.041   0.042   0.043   0.043   0.043   0.043   0.043   0.043   0.043   0.044   0.045   0.045   0.046   0.046
   2.920  -0.077  -0.062  -0.050  -0.041  -0.035  -0.031  -0.028  -0.026  -0.024  -0.024  -0.023  -0.023  -0.022  -0.016   0.012   0.034   0.038   0.040   0.042   0.044   0.045   0.046   0.047   0.047   0.048   0.048   0.048   0.048   0.048   0.048   0.048   0.050   0.054   0.055   0.055   0.054   0.054   0.053   0.052   0.052   0.051   0.051   0.051   0.051   0.051   0.051
   2.930  -0.155  -0.122  -0.092  -0.064  -0.035  -0.022  -0.022  -0.022  -0.021  -0.017  -0.014  -0.013  -0.012  -0.012  -0.015  -0.016   0.000   0.031   0.052   0.067   0.074   0.075   0.076   0.076   0.076   0.076   0.076   0.076   0.076   0.076   0.076   0.073   0.069   0.066   0.065   0.063   0.062   0.061   0.059   0.058   0.058   0.057   0.056   0.056   0.056   0.056
   2.940  -0.281  -0.224  -0.175  -0.135  -0.104  -0.077  -0.051  -0.027  -0.010   0.001   0.009   0.015   0.018   0.020   0.022   0.022   0.022   0.022   0.027   0.054   0.073   0.075   0.076   0.076   0.077   0.077   0.077   0.078   0.078   0.077   0.077   0.077   0.077   0.077   0.072   0.067   0.065   0.064   0.063   0.062   0.061   0.060   0.059   0.059   0.059   0.059
   2.950  -0.275  -0.275  -0.275  -0.265  -0.210  -0.152  -0.116  -0.087  -0.059  -0.034  -0.013   0.001   0.011   0.018   0.022   0.025   0.027   0.029   0.029   0.030   0.030   0.046   0.072   0.078   0.078   0.079   0.080   0.080   0.080   0.080   0.080   0.075   0.067   0.065   0.064   0.064   0.063   0.063   0.062   0.062   0.061   0.061   0.061   0.061   0.060   0.060
