low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.000000    0.060000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.195   0.195   0.195   0.195   0.195   0.195   0.195   0.195   0.195   0.195   0.195   0.195   0.195   0.195   0.195   0.195   0.195   0.195   0.195   0.195   0.195   0.195   0.195   0.195   0.195   0.195   0.195   0.195   0.195   0.195   0.195   0.190   0.181   0.174   0.169   0.166   0.163   0.161   0.159   0.158   0.157   0.156   0.155   0.155   0.154   0.154
   2.750   0.160   0.160   0.160   0.160   0.160   0.160   0.268   0.435   0.435   0.268   0.160   0.159   0.159   0.159   0.159   0.159   0.159   0.159   0.159   0.159   0.159   0.159   0.159   0.159   0.159   0.159   0.159   0.159   0.159   0.159   0.159   0.161   0.163   0.163   0.161   0.159   0.158   0.157   0.156   0.155   0.155   0.154   0.154   0.153   0.153   0.153
   2.800   0.138   0.138   0.138   0.138   0.138   0.138   0.248   0.418   0.418   0.248   0.138   0.138   0.138   0.138   0.137   0.137   0.137   0.137   0.137   0.137   0.137   0.137   0.137   0.137   0.137   0.137   0.137   0.137   0.137   0.137   0.137   0.138   0.141   0.143   0.146   0.148   0.149   0.150   0.150   0.150   0.150   0.150   0.150   0.150   0.150   0.150
   2.850   0.436   0.240   0.142   0.167   0.359   0.484   0.359   0.167   0.130   0.130   0.130   0.130   0.130   0.130   0.130   0.130   0.130   0.130   0.130   0.130   0.130   0.130   0.130   0.130   0.130   0.130   0.130   0.130   0.130   0.130   0.130   0.131   0.134   0.136   0.139   0.141   0.142   0.144   0.145   0.145   0.146   0.147   0.147   0.148   0.148   0.148
   2.900   0.719   0.709   0.699   0.687   0.675   0.662   0.649   0.636   0.622   0.607   0.592   0.577   0.561   0.545   0.529   0.512   0.499   0.483   0.424   0.247   0.139   0.139   0.139   0.139   0.139   0.139   0.139   0.139   0.139   0.139   0.139   0.138   0.137   0.137   0.138   0.139   0.140   0.141   0.142   0.143   0.144   0.145   0.146   0.146   0.146   0.146
   2.910   0.757   0.749   0.740   0.730   0.720   0.709   0.698   0.687   0.675   0.662   0.648   0.634   0.620   0.605   0.590   0.574   0.558   0.541   0.526   0.513   0.490   0.341   0.139   0.105   0.128   0.142   0.142   0.142   0.142   0.142   0.142   0.142   0.142   0.142   0.142   0.142   0.143   0.144   0.145   0.145   0.146   0.146   0.147   0.147   0.147   0.147
   2.920   0.789   0.782   0.775   0.767   0.759   0.750   0.740   0.730   0.720   0.709   0.698   0.686   0.673   0.659   0.646   0.632   0.617   0.602   0.586   0.570   0.554   0.537   0.520   0.504   0.491   0.468   0.342   0.177   0.146   0.146   0.146   0.146   0.146   0.148   0.154   0.158   0.157   0.156   0.155   0.154   0.153   0.153   0.152   0.152   0.151   0.150
   2.930   0.816   0.810   0.804   0.798   0.792   0.785   0.777   0.768   0.760   0.751   0.741   0.731   0.720   0.708   0.696   0.684   0.671   0.657   0.643   0.628   0.613   0.597   0.581   0.565   0.548   0.531   0.518   0.502   0.442   0.263   0.151   0.148   0.147   0.152   0.182   0.201   0.196   0.185   0.179   0.174   0.170   0.167   0.165   0.163   0.160   0.158
   2.940   0.839   0.835   0.830   0.825   0.820   0.814   0.808   0.801   0.794   0.786   0.778   0.770   0.761   0.751   0.741   0.730   0.719   0.707   0.695   0.682   0.668   0.654   0.640   0.624   0.608   0.592   0.576   0.559   0.544   0.531   0.507   0.412   0.295   0.275   0.281   0.285   0.271   0.243   0.225   0.213   0.203   0.195   0.189   0.183   0.177   0.172
   2.950   0.847   0.848   0.849   0.848   0.844   0.839   0.834   0.829   0.823   0.817   0.811   0.804   0.796   0.788   0.779   0.770   0.760   0.750   0.740   0.729   0.717   0.705   0.692   0.678   0.664   0.649   0.634   0.619   0.604   0.592   0.569   0.509   0.438   0.411   0.405   0.394   0.364   0.327   0.298   0.276   0.257   0.242   0.229   0.217   0.207   0.197
