low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.200000    0.004000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -0.848  -0.848  -0.848  -0.848  -0.848  -0.848  -0.848  -0.848  -0.848  -0.848  -0.848  -0.848  -0.848  -0.848  -0.847  -0.847  -0.847  -0.847  -0.847  -0.847  -0.847  -0.843  -0.838  -0.838  -0.843  -0.846  -0.846  -0.846  -0.845  -0.838  -0.834  -0.835  -0.837  -0.836  -0.829  -0.822  -0.818  -0.814  -0.808  -0.802  -0.796  -0.793  -0.791  -0.789  -0.785  -0.782
   2.750  -0.813  -0.821  -0.826  -0.827  -0.827  -0.827  -0.827  -0.827  -0.827  -0.827  -0.827  -0.827  -0.827  -0.827  -0.827  -0.827  -0.827  -0.827  -0.827  -0.827  -0.827  -0.827  -0.827  -0.828  -0.831  -0.833  -0.833  -0.833  -0.833  -0.833  -0.833  -0.831  -0.826  -0.823  -0.820  -0.816  -0.813  -0.810  -0.805  -0.799  -0.794  -0.792  -0.790  -0.788  -0.784  -0.781
   2.800  -0.794  -0.794  -0.794  -0.794  -0.794  -0.794  -0.795  -0.796  -0.796  -0.797  -0.797  -0.797  -0.797  -0.797  -0.797  -0.797  -0.797  -0.798  -0.798  -0.798  -0.798  -0.798  -0.798  -0.798  -0.798  -0.798  -0.798  -0.798  -0.798  -0.798  -0.798  -0.801  -0.806  -0.807  -0.806  -0.805  -0.803  -0.801  -0.798  -0.794  -0.790  -0.788  -0.787  -0.785  -0.782  -0.779
   2.850  -0.800  -0.795  -0.791  -0.790  -0.789  -0.789  -0.788  -0.787  -0.785  -0.784  -0.784  -0.784  -0.785  -0.785  -0.786  -0.786  -0.787  -0.788  -0.788  -0.789  -0.789  -0.789  -0.788  -0.788  -0.789  -0.789  -0.789  -0.789  -0.789  -0.789  -0.789  -0.789  -0.788  -0.789  -0.791  -0.792  -0.792  -0.791  -0.789  -0.787  -0.785  -0.783  -0.782  -0.781  -0.778  -0.776
   2.900  -0.827  -0.814  -0.803  -0.796  -0.791  -0.788  -0.786  -0.785  -0.785  -0.784  -0.784  -0.783  -0.781  -0.779  -0.779  -0.778  -0.777  -0.777  -0.777  -0.777  -0.777  -0.777  -0.777  -0.777  -0.778  -0.778  -0.777  -0.776  -0.776  -0.776  -0.777  -0.778  -0.779  -0.780  -0.781  -0.781  -0.781  -0.781  -0.780  -0.779  -0.778  -0.778  -0.777  -0.776  -0.774  -0.772
   2.910  -0.910  -0.872  -0.841  -0.819  -0.805  -0.796  -0.789  -0.786  -0.783  -0.781  -0.780  -0.780  -0.779  -0.778  -0.775  -0.773  -0.773  -0.773  -0.773  -0.772  -0.772  -0.772  -0.772  -0.772  -0.772  -0.772  -0.772  -0.773  -0.773  -0.773  -0.773  -0.773  -0.772  -0.772  -0.772  -0.773  -0.773  -0.772  -0.772  -0.772  -0.772  -0.772  -0.771  -0.770  -0.769  -0.768
   2.920  -1.063  -0.998  -0.942  -0.896  -0.859  -0.830  -0.810  -0.797  -0.788  -0.782  -0.779  -0.777  -0.776  -0.775  -0.774  -0.773  -0.770  -0.767  -0.767  -0.767  -0.767  -0.767  -0.766  -0.766  -0.766  -0.766  -0.766  -0.766  -0.766  -0.767  -0.767  -0.767  -0.766  -0.766  -0.766  -0.766  -0.766  -0.765  -0.765  -0.765  -0.765  -0.765  -0.765  -0.764  -0.764  -0.763
   2.930  -1.424  -1.256  -1.122  -1.025  -0.968  -0.924  -0.880  -0.844  -0.817  -0.800  -0.788  -0.780  -0.775  -0.771  -0.769  -0.768  -0.768  -0.767  -0.766  -0.763  -0.761  -0.761  -0.761  -0.761  -0.760  -0.760  -0.760  -0.760  -0.760  -0.760  -0.760  -0.760  -0.760  -0.760  -0.760  -0.760  -0.759  -0.759  -0.759  -0.759  -0.759  -0.759  -0.759  -0.758  -0.758  -0.757
   2.940  -1.425  -1.424  -1.422  -1.391  -1.232  -1.077  -1.000  -0.949  -0.901  -0.860  -0.827  -0.804  -0.789  -0.778  -0.771  -0.767  -0.764  -0.763  -0.761  -0.761  -0.760  -0.758  -0.756  -0.755  -0.754  -0.754  -0.754  -0.753  -0.753  -0.753  -0.753  -0.753  -0.753  -0.753  -0.753  -0.753  -0.753  -0.753  -0.752  -0.752  -0.752  -0.752  -0.752  -0.752  -0.751  -0.751
   2.950  -1.441  -1.432  -1.426  -1.421  -1.419  -1.416  -1.318  -1.143  -1.033  -0.971  -0.922  -0.875  -0.838  -0.809  -0.790  -0.776  -0.767  -0.762  -0.758  -0.756  -0.755  -0.754  -0.753  -0.753  -0.753  -0.753  -0.751  -0.748  -0.747  -0.746  -0.746  -0.746  -0.746  -0.746  -0.746  -0.746  -0.746  -0.746  -0.746  -0.745  -0.745  -0.745  -0.745  -0.745  -0.745  -0.744
