low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.999000    0.001000          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -2.777  -2.805  -2.835  -2.869  -2.907  -2.940  -2.964  -2.979  -2.978  -2.961  -2.943  -2.936  -2.929  -2.912  -2.880  -2.862  -2.881  -2.909  -2.877  -2.645  -2.368  -2.100  -1.836  -1.667  -1.586  -1.530  -1.476  -1.435  -1.403  -1.382  -1.367  -1.358  -1.354  -1.350  -1.348  -1.347  -1.345  -1.344  -1.343  -1.342  -1.341  -1.340  -1.340  -1.339  -1.338  -1.337
   3.010  -2.768  -2.762  -2.759  -2.761  -2.777  -2.802  -2.839  -2.883  -2.914  -2.935  -2.951  -2.962  -2.968  -2.963  -2.933  -2.911  -2.908  -2.906  -2.906  -2.907  -2.907  -2.801  -2.567  -2.302  -1.968  -1.710  -1.596  -1.537  -1.480  -1.435  -1.401  -1.379  -1.367  -1.358  -1.352  -1.349  -1.345  -1.342  -1.339  -1.337  -1.335  -1.334  -1.333  -1.331  -1.330  -1.329
   3.020  -2.760  -2.758  -2.756  -2.753  -2.748  -2.746  -2.753  -2.771  -2.795  -2.828  -2.860  -2.886  -2.909  -2.926  -2.939  -2.944  -2.927  -2.900  -2.896  -2.899  -2.901  -2.892  -2.866  -2.820  -2.728  -2.552  -2.208  -1.820  -1.626  -1.542  -1.487  -1.440  -1.411  -1.388  -1.375  -1.365  -1.356  -1.349  -1.343  -1.338  -1.334  -1.331  -1.328  -1.326  -1.323  -1.321
   3.030  -2.750  -2.748  -2.747  -2.745  -2.744  -2.742  -2.739  -2.736  -2.735  -2.738  -2.743  -2.757  -2.782  -2.812  -2.849  -2.881  -2.903  -2.916  -2.914  -2.893  -2.880  -2.883  -2.888  -2.887  -2.867  -2.829  -2.773  -2.672  -2.444  -1.997  -1.667  -1.565  -1.512  -1.467  -1.436  -1.413  -1.393  -1.378  -1.364  -1.353  -1.344  -1.336  -1.330  -1.324  -1.319  -1.316
   3.040  -2.760  -2.750  -2.742  -2.737  -2.733  -2.731  -2.729  -2.728  -2.726  -2.725  -2.722  -2.717  -2.711  -2.712  -2.729  -2.756  -2.795  -2.839  -2.867  -2.882  -2.889  -2.892  -2.894  -2.893  -2.889  -2.879  -2.849  -2.814  -2.810  -2.825  -2.835  -2.456  -1.836  -1.631  -1.575  -1.535  -1.490  -1.452  -1.421  -1.398  -1.378  -1.359  -1.343  -1.331  -1.321  -1.314
   3.050  -2.905  -2.844  -2.796  -2.762  -2.744  -2.732  -2.724  -2.720  -2.716  -2.714  -2.712  -2.710  -2.708  -2.705  -2.700  -2.698  -2.702  -2.714  -2.738  -2.784  -2.824  -2.843  -2.853  -2.863  -2.873  -2.877  -2.874  -2.864  -2.848  -2.824  -2.778  -2.573  -2.249  -2.026  -1.875  -1.756  -1.664  -1.597  -1.538  -1.492  -1.452  -1.413  -1.379  -1.352  -1.333  -1.321
   3.060  -4.300  -3.725  -3.291  -3.029  -2.894  -2.818  -2.770  -2.745  -2.724  -2.713  -2.706  -2.701  -2.698  -2.696  -2.693  -2.691  -2.688  -2.685  -2.684  -2.687  -2.693  -2.713  -2.745  -2.774  -2.803  -2.827  -2.842  -2.850  -2.850  -2.846  -2.836  -2.757  -2.600  -2.436  -2.248  -2.075  -1.939  -1.825  -1.728  -1.651  -1.582  -1.512  -1.448  -1.399  -1.363  -1.341
   3.070  -4.225  -4.226  -4.226  -4.164  -3.801  -3.422  -3.168  -2.964  -2.845  -2.787  -2.750  -2.721  -2.704  -2.693  -2.686  -2.682  -2.679  -2.676  -2.673  -2.670  -2.668  -2.670  -2.674  -2.684  -2.702  -2.725  -2.754  -2.784  -2.806  -2.820  -2.826  -2.822  -2.810  -2.765  -2.586  -2.391  -2.241  -2.101  -1.978  -1.872  -1.771  -1.662  -1.559  -1.479  -1.420  -1.381
   3.080  -4.153  -4.153  -4.154  -4.154  -4.155  -4.155  -4.155  -4.156  -4.069  -3.576  -3.115  -2.921  -2.820  -2.756  -2.720  -2.698  -2.681  -2.673  -2.666  -2.661  -2.658  -2.654  -2.651  -2.651  -2.653  -2.656  -2.665  -2.681  -2.703  -2.733  -2.759  -2.774  -2.783  -2.774  -2.712  -2.619  -2.502  -2.365  -2.240  -2.122  -1.999  -1.857  -1.714  -1.601  -1.513  -1.449
   3.090  -4.086  -4.085  -4.085  -4.085  -4.086  -4.086  -4.086  -4.086  -4.086  -4.087  -4.087  -3.892  -3.522  -3.255  -3.050  -2.890  -2.788  -2.729  -2.691  -2.671  -2.659  -2.650  -2.645  -2.641  -2.637  -2.634  -2.633  -2.632  -2.634  -2.644  -2.661  -2.689  -2.718  -2.722  -2.715  -2.702  -2.649  -2.553  -2.455  -2.351  -2.227  -2.070  -1.901  -1.761  -1.645  -1.549
