low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.350000    0.002000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -1.094  -1.094  -1.094  -1.094  -1.094  -1.094  -1.094  -1.094  -1.094  -1.095  -1.095  -1.095  -1.095  -1.095  -1.096  -1.096  -1.096  -1.096  -1.096  -1.096  -1.096  -1.095  -1.094  -1.094  -1.095  -1.096  -1.096  -1.095  -1.094  -1.092  -1.090  -1.089  -1.089  -1.089  -1.091  -1.092  -1.087  -1.079  -1.075  -1.074  -1.072  -1.067  -1.060  -1.055  -1.050  -1.045
   2.750  -1.102  -1.102  -1.103  -1.103  -1.104  -1.104  -1.104  -1.104  -1.104  -1.104  -1.104  -1.104  -1.104  -1.104  -1.104  -1.104  -1.104  -1.104  -1.104  -1.104  -1.104  -1.104  -1.104  -1.104  -1.105  -1.105  -1.105  -1.105  -1.105  -1.105  -1.105  -1.102  -1.096  -1.094  -1.094  -1.093  -1.089  -1.081  -1.077  -1.076  -1.073  -1.068  -1.062  -1.056  -1.051  -1.047
   2.800  -1.098  -1.099  -1.100  -1.100  -1.101  -1.101  -1.101  -1.102  -1.102  -1.103  -1.103  -1.103  -1.104  -1.104  -1.104  -1.104  -1.104  -1.104  -1.104  -1.104  -1.104  -1.104  -1.104  -1.104  -1.105  -1.105  -1.105  -1.105  -1.105  -1.105  -1.105  -1.105  -1.104  -1.102  -1.098  -1.094  -1.089  -1.084  -1.080  -1.078  -1.075  -1.070  -1.065  -1.059  -1.055  -1.050
   2.850  -1.098  -1.097  -1.095  -1.095  -1.094  -1.094  -1.094  -1.094  -1.094  -1.094  -1.094  -1.094  -1.095  -1.095  -1.095  -1.095  -1.095  -1.096  -1.096  -1.097  -1.097  -1.097  -1.098  -1.098  -1.098  -1.098  -1.098  -1.099  -1.099  -1.100  -1.100  -1.098  -1.095  -1.093  -1.092  -1.090  -1.087  -1.084  -1.081  -1.079  -1.076  -1.072  -1.067  -1.063  -1.058  -1.054
   2.900  -1.162  -1.138  -1.119  -1.105  -1.097  -1.092  -1.088  -1.086  -1.084  -1.083  -1.083  -1.083  -1.083  -1.083  -1.080  -1.078  -1.077  -1.076  -1.076  -1.076  -1.076  -1.076  -1.076  -1.076  -1.076  -1.076  -1.076  -1.077  -1.077  -1.076  -1.075  -1.077  -1.081  -1.082  -1.082  -1.082  -1.082  -1.080  -1.079  -1.077  -1.075  -1.072  -1.068  -1.065  -1.061  -1.057
   2.910  -1.289  -1.233  -1.187  -1.152  -1.128  -1.110  -1.098  -1.091  -1.085  -1.082  -1.080  -1.079  -1.078  -1.078  -1.077  -1.077  -1.076  -1.074  -1.072  -1.071  -1.071  -1.071  -1.071  -1.071  -1.070  -1.070  -1.070  -1.071  -1.071  -1.071  -1.071  -1.071  -1.070  -1.070  -1.072  -1.073  -1.073  -1.073  -1.073  -1.072  -1.071  -1.069  -1.067  -1.064  -1.061  -1.058
   2.920  -1.557  -1.439  -1.342  -1.266  -1.214  -1.174  -1.142  -1.118  -1.101  -1.091  -1.084  -1.079  -1.076  -1.074  -1.073  -1.072  -1.071  -1.071  -1.071  -1.071  -1.071  -1.069  -1.066  -1.065  -1.065  -1.065  -1.065  -1.065  -1.065  -1.065  -1.065  -1.065  -1.064  -1.064  -1.065  -1.065  -1.066  -1.066  -1.066  -1.065  -1.065  -1.064  -1.063  -1.061  -1.059  -1.057
   2.930  -1.730  -1.674  -1.603  -1.516  -1.405  -1.308  -1.244  -1.197  -1.158  -1.128  -1.106  -1.091  -1.083  -1.076  -1.072  -1.069  -1.067  -1.066  -1.066  -1.065  -1.065  -1.065  -1.065  -1.065  -1.062  -1.060  -1.059  -1.059  -1.059  -1.058  -1.058  -1.058  -1.059  -1.059  -1.059  -1.059  -1.058  -1.058  -1.058  -1.058  -1.058  -1.058  -1.058  -1.057  -1.055  -1.054
   2.940  -1.756  -1.752  -1.739  -1.713  -1.648  -1.564  -1.462  -1.353  -1.273  -1.218  -1.175  -1.140  -1.114  -1.094  -1.082  -1.073  -1.067  -1.064  -1.062  -1.060  -1.059  -1.058  -1.058  -1.058  -1.058  -1.058  -1.056  -1.054  -1.053  -1.052  -1.052  -1.052  -1.052  -1.052  -1.052  -1.052  -1.052  -1.051  -1.051  -1.051  -1.051  -1.051  -1.051  -1.051  -1.050  -1.049
   2.950  -1.904  -1.836  -1.785  -1.756  -1.741  -1.732  -1.726  -1.722  -1.681  -1.493  -1.314  -1.236  -1.193  -1.153  -1.121  -1.097  -1.081  -1.071  -1.063  -1.059  -1.056  -1.054  -1.052  -1.052  -1.051  -1.051  -1.051  -1.051  -1.050  -1.047  -1.045  -1.045  -1.045  -1.045  -1.045  -1.045  -1.045  -1.045  -1.044  -1.044  -1.044  -1.044  -1.044  -1.044  -1.043  -1.043
   2.960  -2.698  -2.348  -2.085  -1.926  -1.846  -1.797  -1.761  -1.742  -1.729  -1.725  -1.716  -1.593  -1.383  -1.261  -1.206  -1.167  -1.129  -1.101  -1.081  -1.068  -1.059  -1.053  -1.049  -1.047  -1.046  -1.045  -1.044  -1.044  -1.044  -1.044  -1.043  -1.042  -1.040  -1.039  -1.039  -1.038  -1.038  -1.038  -1.037  -1.037  -1.037  -1.037  -1.037  -1.036  -1.036  -1.036
   2.970  -2.581  -2.647  -2.680  -2.638  -2.372  -2.107  -1.964  -1.867  -1.802  -1.775  -1.741  -1.679  -1.601  -1.508  -1.394  -1.293  -1.226  -1.177  -1.136  -1.105  -1.081  -1.065  -1.055  -1.047  -1.043  -1.040  -1.038  -1.037  -1.037  -1.036  -1.036  -1.035  -1.034  -1.033  -1.032  -1.032  -1.031  -1.030  -1.030  -1.030  -1.029  -1.029  -1.029  -1.029  -1.028  -1.028
   2.980  -2.608  -2.607  -2.603  -2.599  -2.593  -2.583  -2.485  -2.305  -2.149  -1.997  -1.874  -1.801  -1.759  -1.735  -1.726  -1.711  -1.578  -1.362  -1.237  -1.182  -1.144  -1.108  -1.082  -1.062  -1.049  -1.041  -1.035  -1.032  -1.030  -1.029  -1.028  -1.028  -1.027  -1.027  -1.026  -1.025  -1.024  -1.023  -1.023  -1.022  -1.022  -1.021  -1.021  -1.021  -1.021  -1.020
   2.990  -2.651  -2.624  -2.605  -2.599  -2.598  -2.595  -2.589  -2.577  -2.553  -2.493  -2.390  -2.213  -2.009  -1.876  -1.803  -1.758  -1.736  -1.724  -1.659  -1.450  -1.264  -1.187  -1.148  -1.110  -1.080  -1.058  -1.044  -1.035  -1.029  -1.025  -1.022  -1.020  -1.020  -1.019  -1.018  -1.018  -1.017  -1.016  -1.015  -1.015  -1.014  -1.014  -1.013  -1.013  -1.012  -1.012
   3.000  -2.599  -2.618  -2.627  -2.624  -2.605  -2.591  -2.589  -2.587  -2.578  -2.545  -2.524  -2.547  -2.583  -2.540  -2.259  -1.988  -1.881  -1.819  -1.708  -1.555  -1.420  -1.334  -1.272  -1.212  -1.156  -1.111  -1.078  -1.055  -1.038  -1.028  -1.021  -1.017  -1.014  -1.013  -1.012  -1.011  -1.010  -1.009  -1.008  -1.007  -1.007  -1.006  -1.005  -1.005  -1.004  -1.004
   3.010  -2.473  -2.514  -2.547  -2.573  -2.591  -2.603  -2.611  -2.615  -2.611  -2.589  -2.569  -2.560  -2.556  -2.557  -2.570  -2.578  -2.428  -2.151  -1.973  -1.866  -1.789  -1.750  -1.727  -1.635  -1.405  -1.215  -1.144  -1.107  -1.073  -1.049  -1.032  -1.021  -1.016  -1.011  -1.009  -1.007  -1.005  -1.003  -1.002  -1.000  -0.999  -0.998  -0.998  -0.997  -0.996  -0.995
   3.020  -2.405  -2.409  -2.422  -2.446  -2.488  -2.526  -2.550  -2.567  -2.580  -2.590  -2.593  -2.578  -2.554  -2.549  -2.550  -2.551  -2.558  -2.566  -2.533  -2.328  -2.112  -1.984  -1.871  -1.719  -1.526  -1.362  -1.270  -1.214  -1.159  -1.110  -1.072  -1.047  -1.032  -1.021  -1.014  -1.009  -1.004  -1.001  -0.998  -0.995  -0.993  -0.992  -0.990  -0.989  -0.988  -0.987
   3.030  -2.399  -2.394  -2.391  -2.392  -2.400  -2.414  -2.433  -2.456  -2.483  -2.515  -2.542  -2.559  -2.568  -2.565  -2.544  -2.531  -2.535  -2.541  -2.540  -2.527  -2.500  -2.400  -2.234  -2.091  -1.964  -1.818  -1.618  -1.408  -1.272  -1.202  -1.154  -1.109  -1.077  -1.052  -1.036  -1.024  -1.014  -1.006  -1.000  -0.995  -0.991  -0.987  -0.985  -0.983  -0.981  -0.979
   3.040  -2.388  -2.387  -2.386  -2.384  -2.381  -2.379  -2.380  -2.382  -2.386  -2.403  -2.427  -2.464  -2.504  -2.527  -2.539  -2.543  -2.543  -2.542  -2.540  -2.536  -2.528  -2.516  -2.495  -2.447  -2.346  -2.218  -2.079  -1.919  -1.725  -1.483  -1.294  -1.207  -1.161  -1.119  -1.088  -1.063  -1.044  -1.030  -1.017  -1.005  -0.995  -0.989  -0.984  -0.980  -0.976  -0.972
   3.050  -2.378  -2.376  -2.374  -2.372  -2.371  -2.370  -2.368  -2.366  -2.363  -2.358  -2.356  -2.363  -2.381  -2.411  -2.456  -2.491  -2.505  -2.513  -2.519  -2.523  -2.525  -2.523  -2.516  -2.501  -2.467  -2.447  -2.476  -2.520  -2.474  -2.161  -1.837  -1.634  -1.470  -1.338  -1.241  -1.169  -1.122  -1.094  -1.064  -1.036  -1.014  -1.001  -0.992  -0.984  -0.976  -0.969
   3.060  -2.395  -2.381  -2.371  -2.364  -2.360  -2.358  -2.357  -2.356  -2.354  -2.352  -2.349  -2.345  -2.341  -2.341  -2.349  -2.364  -2.389  -2.419  -2.445  -2.469  -2.487  -2.498  -2.503  -2.504  -2.500  -2.492  -2.471  -2.447  -2.450  -2.486  -2.510  -2.305  -1.921  -1.665  -1.497  -1.369  -1.283  -1.227  -1.167  -1.107  -1.060  -1.033  -1.018  -1.002  -0.987  -0.974
