low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.920000    0.080000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.366   0.366   0.366   0.366   0.366   0.366   0.366   0.366   0.366   0.366   0.366   0.366   0.366   0.366   0.366   0.366   0.366   0.366   0.366   0.366   0.366   0.366   0.366   0.366   0.366   0.366   0.366   0.366   0.366   0.367   0.367   0.361   0.350   0.347   0.347   0.346   0.343   0.340   0.341   0.352   0.360   0.362   0.363   0.366   0.369   0.372
   2.750   0.327   0.327   0.327   0.327   0.327   0.327   0.327   0.327   0.327   0.327   0.327   0.327   0.327   0.327   0.327   0.327   0.327   0.327   0.327   0.327   0.327   0.327   0.327   0.327   0.328   0.328   0.328   0.328   0.328   0.328   0.328   0.332   0.338   0.343   0.346   0.347   0.346   0.344   0.345   0.355   0.362   0.364   0.366   0.368   0.371   0.374
   2.800   0.314   0.317   0.320   0.322   0.322   0.323   0.324   0.324   0.324   0.324   0.324   0.324   0.325   0.325   0.325   0.325   0.325   0.325   0.325   0.325   0.325   0.325   0.325   0.325   0.326   0.326   0.326   0.326   0.326   0.326   0.326   0.330   0.338   0.344   0.351   0.354   0.354   0.354   0.355   0.362   0.368   0.370   0.371   0.373   0.375   0.378
   2.850   0.304   0.312   0.319   0.327   0.334   0.341   0.346   0.351   0.355   0.359   0.362   0.364   0.365   0.367   0.367   0.368   0.369   0.369   0.369   0.369   0.369   0.369   0.370   0.370   0.370   0.370   0.370   0.370   0.370   0.370   0.370   0.368   0.366   0.365   0.367   0.368   0.368   0.368   0.369   0.373   0.376   0.378   0.379   0.380   0.382   0.385
   2.900   0.305   0.305   0.306   0.306   0.307   0.307   0.307   0.307   0.312   0.338   0.361   0.369   0.373   0.377   0.381   0.385   0.388   0.390   0.392   0.393   0.394   0.395   0.396   0.396   0.397   0.398   0.399   0.399   0.399   0.399   0.399   0.397   0.394   0.391   0.388   0.386   0.385   0.385   0.385   0.386   0.388   0.388   0.389   0.390   0.392   0.393
   2.910   0.314   0.316   0.318   0.320   0.320   0.321   0.321   0.322   0.326   0.348   0.367   0.373   0.376   0.380   0.385   0.389   0.393   0.396   0.398   0.400   0.401   0.402   0.403   0.403   0.404   0.405   0.405   0.406   0.406   0.407   0.407   0.407   0.407   0.407   0.405   0.403   0.401   0.400   0.400   0.400   0.400   0.400   0.401   0.401   0.402   0.404
   2.920   0.309   0.318   0.324   0.329   0.331   0.333   0.334   0.335   0.335   0.336   0.336   0.351   0.376   0.388   0.392   0.395   0.398   0.401   0.403   0.406   0.408   0.410   0.411   0.411   0.412   0.412   0.413   0.414   0.414   0.415   0.415   0.415   0.415   0.415   0.415   0.414   0.414   0.414   0.413   0.413   0.413   0.413   0.413   0.413   0.414   0.415
   2.930   0.273   0.294   0.312   0.325   0.334   0.340   0.344   0.346   0.348   0.349   0.350   0.350   0.351   0.356   0.380   0.400   0.406   0.410   0.412   0.413   0.414   0.416   0.417   0.419   0.419   0.420   0.420   0.421   0.421   0.422   0.422   0.422   0.423   0.423   0.424   0.425   0.425   0.425   0.425   0.425   0.425   0.425   0.425   0.425   0.426   0.426
   2.940   0.186   0.235   0.273   0.301   0.317   0.329   0.340   0.349   0.355   0.359   0.361   0.363   0.364   0.363   0.361   0.359   0.377   0.407   0.418   0.421   0.423   0.425   0.427   0.429   0.430   0.431   0.430   0.429   0.429   0.429   0.430   0.431   0.431   0.433   0.435   0.436   0.437   0.437   0.437   0.438   0.438   0.437   0.437   0.437   0.437   0.437
   2.950   0.013   0.092   0.160   0.215   0.258   0.293   0.323   0.345   0.356   0.361   0.365   0.369   0.373   0.375   0.377   0.378   0.377   0.375   0.380   0.407   0.428   0.432   0.434   0.436   0.437   0.438   0.439   0.440   0.440   0.441   0.442   0.445   0.449   0.450   0.450   0.450   0.450   0.450   0.450   0.450   0.450   0.449   0.449   0.449   0.449   0.448
   2.960   0.020   0.020   0.020   0.034   0.113   0.195   0.243   0.280   0.317   0.355   0.374   0.376   0.377   0.380   0.384   0.387   0.389   0.390   0.395   0.414   0.430   0.436   0.439   0.441   0.443   0.445   0.451   0.459   0.467   0.474   0.477   0.474   0.468   0.466   0.465   0.465   0.464   0.463   0.462   0.461   0.460   0.460   0.459   0.459   0.458   0.458
