low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.000000    0.000100          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -2.603  -2.579  -2.564  -2.561  -2.560  -2.560  -2.575  -2.599  -2.599  -2.575  -2.560  -2.560  -2.560  -2.560  -2.560  -2.560  -2.561  -2.563  -2.563  -2.563  -2.563  -2.563  -2.563  -2.563  -2.561  -2.560  -2.560  -2.562  -2.592  -2.741  -2.837  -2.743  -2.597  -2.570  -2.574  -2.581  -2.651  -2.768  -2.835  -2.869  -2.881  -2.804  -2.686  -2.666  -2.687  -2.730
   2.750  -2.634  -2.626  -2.618  -2.610  -2.601  -2.597  -2.600  -2.604  -2.603  -2.590  -2.580  -2.578  -2.577  -2.577  -2.577  -2.577  -2.577  -2.577  -2.577  -2.576  -2.576  -2.576  -2.576  -2.576  -2.576  -2.576  -2.683  -2.849  -2.881  -2.881  -2.880  -2.775  -2.612  -2.582  -2.587  -2.596  -2.673  -2.793  -2.843  -2.865  -2.872  -2.798  -2.683  -2.665  -2.690  -2.740
   2.800  -2.745  -2.732  -2.722  -2.715  -2.711  -2.708  -2.703  -2.698  -2.694  -2.690  -2.685  -2.679  -2.671  -2.662  -2.650  -2.644  -2.651  -2.661  -2.660  -2.644  -2.629  -2.621  -2.616  -2.612  -2.609  -2.608  -2.713  -2.875  -2.906  -2.905  -2.904  -2.796  -2.630  -2.600  -2.612  -2.637  -2.727  -2.841  -2.861  -2.858  -2.852  -2.781  -2.678  -2.663  -2.695  -2.761
   2.850  -2.794  -2.794  -2.795  -2.795  -2.796  -2.796  -2.796  -2.797  -2.798  -2.804  -2.810  -2.813  -2.816  -2.816  -2.813  -2.808  -2.793  -2.770  -2.756  -2.747  -2.743  -2.756  -2.776  -2.775  -2.748  -2.731  -2.795  -2.893  -2.884  -2.738  -2.643  -2.647  -2.658  -2.671  -2.685  -2.712  -2.790  -2.878  -2.890  -2.865  -2.823  -2.748  -2.671  -2.663  -2.704  -2.785
   2.900  -2.976  -2.961  -2.948  -2.938  -2.931  -2.925  -2.918  -2.912  -2.907  -2.903  -2.900  -2.898  -2.897  -2.897  -2.897  -2.897  -2.897  -2.897  -2.897  -2.897  -2.897  -2.897  -2.898  -2.900  -2.903  -2.904  -2.904  -2.903  -2.894  -2.853  -2.808  -2.768  -2.736  -2.734  -2.759  -2.796  -2.850  -2.904  -2.905  -2.853  -2.793  -2.730  -2.674  -2.670  -2.715  -2.802
   2.910  -3.017  -3.001  -2.985  -2.970  -2.956  -2.943  -2.935  -2.928  -2.921  -2.914  -2.908  -2.903  -2.898  -2.896  -2.894  -2.894  -2.894  -2.894  -2.894  -2.894  -2.894  -2.894  -2.894  -2.895  -2.898  -2.900  -2.900  -2.899  -2.898  -2.897  -2.895  -2.869  -2.831  -2.826  -2.844  -2.866  -2.892  -2.916  -2.909  -2.841  -2.772  -2.722  -2.685  -2.685  -2.728  -2.808
   2.920  -3.071  -3.048  -3.027  -3.007  -2.989  -2.974  -2.964  -2.957  -2.947  -2.934  -2.923  -2.915  -2.909  -2.903  -2.898  -2.894  -2.892  -2.891  -2.891  -2.890  -2.890  -2.890  -2.890  -2.891  -2.894  -2.896  -2.895  -2.893  -2.895  -2.907  -2.915  -2.899  -2.874  -2.871  -2.885  -2.899  -2.910  -2.918  -2.906  -2.836  -2.767  -2.729  -2.707  -2.708  -2.742  -2.803
   2.930  -3.066  -3.067  -3.068  -3.064  -3.041  -3.015  -2.996  -2.979  -2.966  -2.957  -2.948  -2.937  -2.926  -2.917  -2.910  -2.904  -2.898  -2.893  -2.890  -2.889  -2.888  -2.887  -2.886  -2.886  -2.889  -2.890  -2.889  -2.888  -2.888  -2.889  -2.891  -2.895  -2.900  -2.903  -2.905  -2.907  -2.910  -2.914  -2.903  -2.840  -2.779  -2.751  -2.737  -2.737  -2.757  -2.794
   2.940  -3.064  -3.064  -3.064  -3.064  -3.065  -3.065  -3.051  -3.024  -3.002  -2.984  -2.968  -2.958  -2.950  -2.941  -2.929  -2.918  -2.910  -2.904  -2.898  -2.892  -2.887  -2.884  -2.883  -2.883  -2.884  -2.885  -2.884  -2.883  -2.883  -2.882  -2.882  -2.886  -2.894  -2.898  -2.899  -2.900  -2.904  -2.907  -2.899  -2.850  -2.804  -2.781  -2.770  -2.769  -2.775  -2.787
   2.950  -3.061  -3.060  -3.060  -3.060  -3.060  -3.060  -3.057  -3.048  -3.037  -3.023  -3.008  -2.991  -2.973  -2.959  -2.949  -2.939  -2.929  -2.918  -2.910  -2.903  -2.897  -2.891  -2.885  -2.881  -2.879  -2.878  -2.877  -2.877  -2.877  -2.876  -2.876  -2.877  -2.880  -2.883  -2.887  -2.890  -2.894  -2.898  -2.893  -2.862  -2.830  -2.814  -2.804  -2.796  -2.790  -2.788
   2.960  -3.062  -3.060  -3.059  -3.057  -3.056  -3.056  -3.056  -3.056  -3.056  -3.057  -3.058  -3.042  -3.013  -2.990  -2.971  -2.956  -2.946  -2.938  -2.929  -2.918  -2.908  -2.900  -2.894  -2.888  -2.882  -2.877  -2.874  -2.872  -2.872  -2.871  -2.871  -2.871  -2.870  -2.871  -2.874  -2.878  -2.883  -2.888  -2.886  -2.869  -2.851  -2.840  -2.829  -2.819  -2.808  -2.798
   2.970  -3.072  -3.066  -3.061  -3.057  -3.055  -3.054  -3.053  -3.052  -3.052  -3.051  -3.051  -3.052  -3.053  -3.048  -3.021  -2.992  -2.972  -2.954  -2.941  -2.934  -2.927  -2.917  -2.907  -2.898  -2.891  -2.885  -2.879  -2.873  -2.869  -2.867  -2.866  -2.865  -2.865  -2.865  -2.866  -2.867  -2.871  -2.876  -2.876  -2.870  -2.862  -2.854  -2.845  -2.835  -2.824  -2.813
   2.980  -3.109  -3.091  -3.077  -3.066  -3.060  -3.055  -3.052  -3.050  -3.048  -3.048  -3.047  -3.047  -3.046  -3.044  -3.035  -3.023  -3.008  -2.991  -2.974  -2.956  -2.940  -2.930  -2.923  -2.914  -2.904  -2.894  -2.887  -2.881  -2.875  -2.869  -2.864  -2.862  -2.861  -2.860  -2.860  -2.860  -2.862  -2.865  -2.865  -2.865  -2.863  -2.859  -2.851  -2.843  -2.836  -2.827
   2.990  -3.253  -3.188  -3.137  -3.101  -3.081  -3.068  -3.058  -3.052  -3.048  -3.046  -3.044  -3.042  -3.041  -3.041  -3.040  -3.040  -3.041  -3.044  -3.038  -3.005  -2.971  -2.950  -2.934  -2.922  -2.916  -2.910  -2.900  -2.889  -2.881  -2.875  -2.870  -2.865  -2.861  -2.858  -2.856  -2.855  -2.855  -2.855  -2.856  -2.857  -2.858  -2.855  -2.850  -2.845  -2.842  -2.838
   3.000  -3.725  -3.502  -3.330  -3.215  -3.156  -3.118  -3.088  -3.071  -3.058  -3.050  -3.045  -3.041  -3.039  -3.037  -3.036  -3.035  -3.035  -3.034  -3.032  -3.019  -3.002  -2.985  -2.966  -2.948  -2.932  -2.918  -2.910  -2.904  -2.896  -2.886  -2.877  -2.870  -2.864  -2.859  -2.856  -2.853  -2.851  -2.850  -2.849  -2.850  -2.850  -2.848  -2.844  -2.843  -2.843  -2.842
