low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.700000    0.001000          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -2.792  -2.840  -2.880  -2.912  -2.935  -2.953  -2.968  -2.979  -2.975  -2.949  -2.930  -2.928  -2.927  -2.919  -2.889  -2.870  -2.909  -2.969  -2.926  -2.602  -2.254  -2.004  -1.789  -1.644  -1.571  -1.520  -1.467  -1.426  -1.395  -1.374  -1.360  -1.352  -1.347  -1.344  -1.342  -1.340  -1.339  -1.337  -1.336  -1.336  -1.335  -1.334  -1.334  -1.333  -1.333  -1.332
   3.010  -2.758  -2.759  -2.763  -2.772  -2.794  -2.823  -2.859  -2.898  -2.926  -2.946  -2.954  -2.941  -2.921  -2.917  -2.919  -2.920  -2.897  -2.863  -2.858  -2.871  -2.879  -2.734  -2.441  -2.177  -1.904  -1.689  -1.580  -1.524  -1.469  -1.425  -1.392  -1.371  -1.360  -1.351  -1.346  -1.341  -1.338  -1.335  -1.332  -1.330  -1.329  -1.327  -1.326  -1.325  -1.324  -1.323
   3.020  -2.752  -2.750  -2.747  -2.744  -2.739  -2.737  -2.746  -2.767  -2.796  -2.834  -2.870  -2.896  -2.917  -2.929  -2.937  -2.939  -2.925  -2.897  -2.877  -2.860  -2.852  -2.860  -2.872  -2.839  -2.624  -2.353  -2.059  -1.763  -1.598  -1.522  -1.472  -1.429  -1.401  -1.380  -1.366  -1.357  -1.348  -1.341  -1.335  -1.330  -1.326  -1.323  -1.321  -1.319  -1.317  -1.316
   3.030  -2.742  -2.741  -2.739  -2.737  -2.735  -2.733  -2.728  -2.724  -2.724  -2.731  -2.744  -2.770  -2.804  -2.835  -2.867  -2.892  -2.908  -2.916  -2.912  -2.887  -2.870  -2.870  -2.871  -2.870  -2.866  -2.857  -2.766  -2.563  -2.291  -1.907  -1.634  -1.540  -1.491  -1.450  -1.423  -1.402  -1.383  -1.367  -1.353  -1.342  -1.333  -1.326  -1.321  -1.317  -1.313  -1.309
   3.040  -2.741  -2.735  -2.730  -2.727  -2.725  -2.724  -2.722  -2.720  -2.718  -2.714  -2.712  -2.712  -2.713  -2.718  -2.745  -2.778  -2.811  -2.844  -2.868  -2.884  -2.890  -2.876  -2.855  -2.852  -2.857  -2.860  -2.851  -2.825  -2.776  -2.663  -2.470  -2.110  -1.726  -1.593  -1.552  -1.520  -1.478  -1.438  -1.405  -1.377  -1.355  -1.341  -1.331  -1.322  -1.314  -1.307
   3.050  -2.818  -2.781  -2.753  -2.734  -2.723  -2.717  -2.713  -2.710  -2.708  -2.706  -2.704  -2.702  -2.700  -2.696  -2.689  -2.686  -2.698  -2.724  -2.754  -2.794  -2.827  -2.848  -2.860  -2.862  -2.863  -2.863  -2.860  -2.852  -2.839  -2.821  -2.787  -2.567  -2.206  -1.975  -1.842  -1.739  -1.650  -1.579  -1.513  -1.454  -1.407  -1.378  -1.361  -1.343  -1.326  -1.312
   3.060  -3.404  -3.155  -2.967  -2.852  -2.793  -2.757  -2.730  -2.716  -2.705  -2.698  -2.694  -2.691  -2.689  -2.687  -2.685  -2.682  -2.677  -2.673  -2.674  -2.684  -2.703  -2.731  -2.764  -2.792  -2.817  -2.833  -2.839  -2.843  -2.842  -2.838  -2.829  -2.737  -2.560  -2.393  -2.218  -2.056  -1.922  -1.805  -1.693  -1.586  -1.501  -1.451  -1.421  -1.389  -1.358  -1.331
   3.070  -4.231  -4.232  -4.232  -4.127  -3.549  -3.061  -2.910  -2.832  -2.769  -2.734  -2.711  -2.694  -2.685  -2.679  -2.676  -2.673  -2.670  -2.667  -2.664  -2.660  -2.658  -2.661  -2.669  -2.684  -2.713  -2.743  -2.769  -2.793  -2.808  -2.817  -2.820  -2.815  -2.801  -2.752  -2.572  -2.375  -2.226  -2.084  -1.936  -1.777  -1.647  -1.570  -1.522  -1.469  -1.418  -1.369
   3.080  -4.159  -4.159  -4.160  -4.160  -4.161  -4.161  -4.161  -4.162  -4.037  -3.370  -2.873  -2.787  -2.743  -2.707  -2.687  -2.674  -2.664  -2.659  -2.655  -2.652  -2.649  -2.645  -2.642  -2.641  -2.644  -2.648  -2.665  -2.695  -2.726  -2.765  -2.786  -2.789  -2.790  -2.780  -2.709  -2.608  -2.493  -2.355  -2.195  -2.005  -1.840  -1.740  -1.669  -1.592  -1.513  -1.436
   3.090  -4.092  -4.091  -4.091  -4.091  -4.091  -4.091  -4.091  -4.092  -4.092  -4.093  -4.093  -3.757  -3.181  -2.920  -2.819  -2.755  -2.706  -2.680  -2.661  -2.650  -2.643  -2.637  -2.633  -2.629  -2.626  -2.624  -2.624  -2.624  -2.628  -2.651  -2.679  -2.708  -2.733  -2.736  -2.724  -2.699  -2.645  -2.551  -2.415  -2.229  -2.058  -1.945  -1.854  -1.753  -1.646  -1.536
   3.100  -4.031  -4.029  -4.028  -4.026  -4.025  -4.025  -4.025  -4.025  -4.025  -4.026  -4.026  -4.026  -4.026  -3.969  -3.639  -3.294  -3.060  -2.872  -2.763  -2.710  -2.676  -2.650  -2.636  -2.626  -2.621  -2.617  -2.611  -2.607  -2.606  -2.610  -2.616  -2.633  -2.658  -2.675  -2.687  -2.692  -2.678  -2.638  -2.560  -2.412  -2.264  -2.155  -2.055  -1.939  -1.810  -1.670
   3.110  -3.974  -3.972  -3.970  -3.968  -3.966  -3.964  -3.963  -3.963  -3.963  -3.962  -3.962  -3.962  -3.962  -3.962  -3.963  -3.963  -3.963  -3.963  -3.870  -3.357  -2.924  -2.789  -2.719  -2.669  -2.641  -2.623  -2.610  -2.603  -2.597  -2.591  -2.588  -2.591  -2.598  -2.610  -2.631  -2.642  -2.641  -2.641  -2.624  -2.532  -2.424  -2.336  -2.242  -2.125  -1.988  -1.832
   3.120  -3.934  -3.921  -3.912  -3.909  -3.907  -3.906  -3.905  -3.904  -3.904  -3.903  -3.903  -3.903  -3.902  -3.902  -3.901  -3.901  -3.901  -3.901  -3.901  -3.902  -3.902  -3.705  -3.332  -3.063  -2.853  -2.718  -2.661  -2.631  -2.607  -2.593  -2.585  -2.580  -2.577  -2.579  -2.588  -2.600  -2.614  -2.626  -2.622  -2.581  -2.525  -2.466  -2.392  -2.289  -2.159  -2.005
   3.130  -3.951  -3.908  -3.877  -3.861  -3.853  -3.849  -3.847  -3.846  -3.846  -3.847  -3.848  -3.847  -3.846  -3.845  -3.844  -3.844  -3.844  -3.843  -3.843  -3.843  -3.843  -3.843  -3.843  -3.800  -3.546  -3.264  -3.034  -2.827  -2.710  -2.651  -2.620  -2.600  -2.589  -2.591  -2.608  -2.621  -2.622  -2.623  -2.621  -2.607  -2.581  -2.546  -2.497  -2.417  -2.308  -2.172
