low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.800000    0.040000          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -1.276  -1.142  -1.005  -0.862  -0.707  -0.580  -0.506  -0.466  -0.441  -0.428  -0.419  -0.414  -0.410  -0.373  -0.206  -0.043   0.037   0.089   0.136   0.174   0.204   0.225   0.238   0.248   0.253   0.257   0.260   0.261   0.263   0.263   0.264   0.265   0.266   0.267   0.267   0.267   0.267   0.267   0.268   0.268   0.268   0.268   0.268   0.268   0.268   0.268
   3.010  -1.306  -1.296  -1.267  -1.220  -1.157  -1.057  -0.886  -0.691  -0.565  -0.497  -0.457  -0.432  -0.419  -0.410  -0.405  -0.398  -0.282  -0.082   0.038   0.096   0.138   0.178   0.208   0.231   0.246   0.256   0.263   0.266   0.269   0.271   0.272   0.273   0.274   0.275   0.275   0.276   0.276   0.276   0.277   0.277   0.277   0.277   0.278   0.278   0.278   0.278
   3.020  -1.299  -1.298  -1.296  -1.285  -1.246  -1.222  -1.254  -1.303  -1.255  -0.935  -0.648  -0.540  -0.484  -0.444  -0.422  -0.408  -0.400  -0.395  -0.352  -0.162   0.018   0.097   0.140   0.180   0.212   0.236   0.253   0.263   0.271   0.275   0.278   0.280   0.281   0.283   0.283   0.284   0.285   0.285   0.286   0.286   0.287   0.287   0.287   0.287   0.288   0.288
   3.030  -1.305  -1.305  -1.304  -1.301  -1.289  -1.273  -1.250  -1.229  -1.229  -1.248  -1.260  -1.093  -0.788  -0.608  -0.521  -0.466  -0.428  -0.408  -0.394  -0.389  -0.380  -0.248  -0.025   0.098   0.151   0.187   0.221   0.245   0.263   0.274   0.281   0.285   0.288   0.290   0.291   0.292   0.293   0.294   0.295   0.295   0.296   0.297   0.297   0.297   0.298   0.298
   3.040  -1.205  -1.238  -1.264  -1.282  -1.293  -1.297  -1.284  -1.258  -1.239  -1.222  -1.214  -1.225  -1.242  -1.202  -0.953  -0.707  -0.579  -0.495  -0.443  -0.424  -0.392  -0.281  -0.130  -0.026   0.040   0.096   0.150   0.197   0.232   0.255   0.272   0.283   0.289   0.294   0.296   0.299   0.301   0.302   0.303   0.304   0.305   0.306   0.307   0.307   0.308   0.308
   3.050  -1.114  -1.132  -1.153  -1.179  -1.212  -1.240  -1.258  -1.269  -1.267  -1.247  -1.227  -1.213  -1.202  -1.197  -1.196  -1.193  -1.060  -0.816  -0.652  -0.542  -0.463  -0.427  -0.406  -0.333  -0.176  -0.030   0.053   0.110   0.163   0.208   0.243   0.265   0.279   0.289   0.296   0.301   0.305   0.308   0.311   0.312   0.314   0.315   0.317   0.317   0.318   0.319
   3.060  -1.082  -1.082  -1.084  -1.088  -1.103  -1.126  -1.162  -1.202  -1.226  -1.239  -1.243  -1.237  -1.225  -1.210  -1.190  -1.178  -1.177  -1.176  -1.138  -0.928  -0.716  -0.591  -0.497  -0.434  -0.411  -0.370  -0.234  -0.051   0.067   0.132   0.180   0.220   0.248   0.269   0.283   0.294   0.303   0.309   0.314   0.318   0.321   0.323   0.325   0.327   0.328   0.329
   3.070  -1.071  -1.069  -1.067  -1.065  -1.062  -1.060  -1.066  -1.083  -1.111  -1.155  -1.189  -1.204  -1.212  -1.211  -1.198  -1.190  -1.191  -1.192  -1.190  -1.177  -1.151  -1.020  -0.805  -0.651  -0.535  -0.449  -0.410  -0.388  -0.304  -0.101   0.074   0.149   0.188   0.224   0.251   0.272   0.288   0.301   0.311   0.318   0.324   0.329   0.332   0.335   0.337   0.339
   3.080  -1.054  -1.053  -1.053  -1.051  -1.050  -1.048  -1.043  -1.039  -1.039  -1.049  -1.066  -1.091  -1.121  -1.147  -1.172  -1.184  -1.183  -1.182  -1.180  -1.178  -1.174  -1.164  -1.142  -1.080  -0.892  -0.702  -0.588  -0.489  -0.357  -0.191  -0.049   0.037   0.094   0.147   0.191   0.227   0.255   0.277   0.294   0.308   0.319   0.328   0.335   0.340   0.345   0.348
   3.090  -1.044  -1.040  -1.037  -1.035  -1.034  -1.033  -1.032  -1.031  -1.028  -1.023  -1.020  -1.023  -1.031  -1.046  -1.074  -1.102  -1.126  -1.147  -1.162  -1.171  -1.174  -1.159  -1.132  -1.116  -1.109  -1.097  -0.972  -0.756  -0.608  -0.513  -0.413  -0.281  -0.143  -0.028   0.068   0.143   0.193   0.226   0.255   0.279   0.299   0.315   0.329   0.340   0.348   0.353
   3.100  -1.064  -1.049  -1.037  -1.028  -1.023  -1.019  -1.016  -1.015  -1.013  -1.013  -1.012  -1.008  -1.003  -1.002  -1.006  -1.013  -1.032  -1.060  -1.083  -1.104  -1.122  -1.135  -1.144  -1.144  -1.137  -1.124  -1.108  -1.081  -1.010  -0.822  -0.630  -0.499  -0.382  -0.257  -0.120  -0.004   0.074   0.129   0.178   0.219   0.253   0.283   0.308   0.329   0.344   0.354
   3.110  -1.188  -1.135  -1.093  -1.060  -1.039  -1.023  -1.012  -1.005  -1.000  -0.997  -0.995  -0.994  -0.993  -0.990  -0.986  -0.983  -0.984  -0.988  -0.997  -1.018  -1.042  -1.066  -1.087  -1.094  -1.095  -1.097  -1.102  -1.106  -1.106  -1.096  -1.076  -0.964  -0.761  -0.578  -0.392  -0.230  -0.114  -0.025   0.052   0.115   0.169   0.220   0.264   0.300   0.327   0.346
   3.120  -1.712  -1.523  -1.368  -1.248  -1.164  -1.102  -1.058  -1.030  -1.009  -0.996  -0.987  -0.981  -0.977  -0.975  -0.974  -0.972  -0.968  -0.964  -0.963  -0.964  -0.967  -0.981  -1.005  -1.027  -1.051  -1.063  -1.061  -1.057  -1.053  -1.050  -1.044  -1.012  -0.938  -0.824  -0.662  -0.500  -0.362  -0.234  -0.127  -0.039   0.040   0.117   0.187   0.244   0.288   0.322
   3.130  -2.421  -2.407  -2.367  -2.256  -1.924  -1.593  -1.371  -1.200  -1.100  -1.052  -1.021  -0.995  -0.979  -0.968  -0.961  -0.957  -0.954  -0.952  -0.949  -0.945  -0.943  -0.948  -0.960  -0.970  -0.978  -0.990  -1.010  -1.031  -1.034  -1.032  -1.030  -1.028  -1.024  -0.999  -0.882  -0.740  -0.604  -0.462  -0.338  -0.232  -0.131  -0.028   0.070   0.152   0.220   0.274
   3.140  -2.553  -2.444  -2.362  -2.313  -2.288  -2.273  -2.265  -2.260  -2.158  -1.652  -1.237  -1.116  -1.053  -1.006  -0.979  -0.962  -0.949  -0.941  -0.935  -0.932  -0.930  -0.926  -0.923  -0.922  -0.923  -0.924  -0.935  -0.956  -0.971  -0.985  -0.992  -0.993  -0.993  -0.988  -0.952  -0.887  -0.785  -0.661  -0.546  -0.436  -0.324  -0.204  -0.084   0.022   0.114   0.196
   3.150  -2.864  -2.652  -2.486  -2.367  -2.299  -2.259  -2.234  -2.221  -2.212  -2.207  -2.200  -1.955  -1.519  -1.256  -1.122  -1.040  -0.989  -0.963  -0.942  -0.929  -0.920  -0.914  -0.911  -0.907  -0.902  -0.900  -0.900  -0.901  -0.906  -0.925  -0.940  -0.945  -0.948  -0.947  -0.942  -0.931  -0.884  -0.798  -0.710  -0.615  -0.509  -0.388  -0.259  -0.140  -0.026   0.082
   3.160  -3.312  -3.014  -2.763  -2.561  -2.408  -2.300  -2.235  -2.202  -2.180  -2.168  -2.160  -2.155  -2.152  -2.095  -1.802  -1.497  -1.287  -1.117  -1.020  -0.973  -0.943  -0.920  -0.908  -0.898  -0.892  -0.888  -0.883  -0.879  -0.878  -0.877  -0.877  -0.885  -0.899  -0.908  -0.914  -0.917  -0.901  -0.861  -0.809  -0.742  -0.658  -0.553  -0.434  -0.314  -0.190  -0.063
   3.170  -3.787  -3.467  -3.176  -2.911  -2.669  -2.471  -2.333  -2.241  -2.180  -2.147  -2.128  -2.115  -2.109  -2.103  -2.100  -2.097  -2.095  -2.094  -1.995  -1.474  -1.077  -0.997  -0.955  -0.920  -0.899  -0.885  -0.875  -0.870  -0.864  -0.858  -0.855  -0.859  -0.866  -0.872  -0.878  -0.882  -0.878  -0.869  -0.851  -0.813  -0.756  -0.679  -0.584  -0.477  -0.358  -0.226
   3.180  -4.214  -3.926  -3.639  -3.349  -3.052  -2.784  -2.562  -2.379  -2.248  -2.172  -2.125  -2.094  -2.078  -2.067  -2.060  -2.056  -2.052  -2.050  -2.048  -2.047  -2.046  -1.767  -1.289  -1.069  -0.983  -0.931  -0.895  -0.876  -0.861  -0.852  -0.846  -0.841  -0.839  -0.840  -0.846  -0.850  -0.852  -0.853  -0.851  -0.836  -0.804  -0.757  -0.692  -0.609  -0.507  -0.387
   3.190  -4.545  -4.318  -4.069  -3.795  -3.491  -3.194  -2.915  -2.658  -2.453  -2.298  -2.183  -2.110  -2.071  -2.044  -2.029  -2.020  -2.013  -2.010  -2.007  -2.005  -2.004  -2.003  -2.001  -1.926  -1.517  -1.153  -1.020  -0.951  -0.898  -0.868  -0.851  -0.838  -0.831  -0.830  -0.830  -0.831  -0.833  -0.836  -0.835  -0.830  -0.819  -0.798  -0.758  -0.700  -0.623  -0.527
   3.200  -4.761  -4.609  -4.420  -4.191  -3.917  -3.630  -3.333  -3.036  -2.772  -2.533  -2.338  -2.203  -2.114  -2.051  -2.017  -1.997  -1.983  -1.975  -1.969  -1.966  -1.964  -1.962  -1.961  -1.959  -1.959  -1.957  -1.720  -1.301  -1.073  -0.971  -0.915  -0.879  -0.861  -0.851  -0.847  -0.843  -0.839  -0.834  -0.831  -0.830  -0.826  -0.816  -0.794  -0.756  -0.702  -0.633
   3.210  -4.871  -4.790  -4.666  -4.496  -4.279  -4.031  -3.752  -3.452  -3.164  -2.877  -2.622  -2.414  -2.245  -2.122  -2.047  -1.998  -1.967  -1.951  -1.938  -1.931  -1.927  -1.924  -1.922  -1.920  -1.920  -1.919  -1.918  -1.917  -1.844  -1.456  -1.150  -1.079  -1.041  -0.999  -0.957  -0.922  -0.893  -0.872  -0.861  -0.857  -0.851  -0.839  -0.822  -0.794  -0.755  -0.706
   3.220  -4.903  -4.872  -4.802  -4.694  -4.547  -4.360  -4.123  -3.851  -3.569  -3.270  -2.983  -2.717  -2.476  -2.287  -2.148  -2.046  -1.981  -1.946  -1.920  -1.906  -1.897  -1.890  -1.887  -1.884  -1.882  -1.881  -1.880  -1.879  -1.879  -1.878  -1.877  -1.731  -1.461  -1.285  -1.174  -1.089  -1.019  -0.971  -0.941  -0.929  -0.916  -0.894  -0.868  -0.836  -0.799  -0.757
   3.230  -4.892  -4.882  -4.851  -4.799  -4.715  -4.589  -4.413  -4.195  -3.947  -3.662  -3.371  -3.082  -2.800  -2.556  -2.346  -2.176  -2.059  -1.981  -1.925  -1.894  -1.876  -1.863  -1.857  -1.851  -1.848  -1.846  -1.844  -1.842  -1.842  -1.841  -1.841  -1.801  -1.708  -1.596  -1.453  -1.320  -1.216  -1.132  -1.078  -1.053  -1.029  -0.990  -0.946  -0.901  -0.854  -0.805
   3.240  -4.870  -4.866  -4.853  -4.832  -4.792  -4.718  -4.605  -4.455  -4.259  -4.013  -3.746  -3.461  -3.167  -2.891  -2.626  -2.396  -2.215  -2.075  -1.973  -1.914  -1.875  -1.848  -1.835  -1.824  -1.818  -1.814  -1.811  -1.809  -1.807  -1.807  -1.806  -1.805  -1.805  -1.784  -1.668  -1.536  -1.427  -1.324  -1.254  -1.219  -1.182  -1.125  -1.062  -0.998  -0.934  -0.868
   3.250  -4.858  -4.854  -4.843  -4.827  -4.808  -4.772  -4.712  -4.621  -4.482  -4.296  -4.076  -3.817  -3.531  -3.249  -2.960  -2.693  -2.458  -2.253  -2.096  -1.986  -1.906  -1.854  -1.826  -1.806  -1.794  -1.787  -1.781  -1.777  -1.775  -1.773  -1.772  -1.771  -1.771  -1.765  -1.730  -1.674  -1.591  -1.496  -1.429  -1.389  -1.344  -1.278  -1.201  -1.123  -1.041  -0.956
   3.260  -4.856  -4.845  -4.833  -4.820  -4.808  -4.785  -4.752  -4.703  -4.616  -4.495  -4.333  -4.118  -3.866  -3.600  -3.312  -3.029  -2.759  -2.504  -2.293  -2.120  -1.985  -1.896  -1.843  -1.803  -1.781  -1.767  -1.756  -1.750  -1.746  -1.743  -1.741  -1.740  -1.739  -1.736  -1.729  -1.716  -1.675  -1.611  -1.562  -1.527  -1.483  -1.419  -1.342  -1.259  -1.168  -1.068
   3.270  -4.858  -4.846  -4.833  -4.819  -4.805  -4.786  -4.765  -4.735  -4.682  -4.611  -4.503  -4.345  -4.147  -3.916  -3.646  -3.366  -3.084  -2.805  -2.556  -2.331  -2.143  -2.003  -1.902  -1.828  -1.786  -1.758  -1.738  -1.728  -1.720  -1.715  -1.711  -1.709  -1.707  -1.706  -1.705  -1.704  -1.689  -1.659  -1.633  -1.610  -1.575  -1.524  -1.460  -1.383  -1.295  -1.193
   3.280  -4.856  -4.847  -4.836  -4.823  -4.808  -4.790  -4.771  -4.748  -4.712  -4.669  -4.599  -4.495  -4.357  -4.173  -3.939  -3.684  -3.411  -3.126  -2.857  -2.595  -2.363  -2.170  -2.012  -1.894  -1.820  -1.768  -1.733  -1.715  -1.700  -1.691  -1.685  -1.681  -1.679  -1.677  -1.676  -1.674  -1.669  -1.661  -1.650  -1.638  -1.617  -1.584  -1.539  -1.478  -1.404  -1.315
   3.290  -4.840  -4.839  -4.834  -4.827  -4.813  -4.797  -4.780  -4.759  -4.732  -4.699  -4.650  -4.583  -4.492  -4.356  -4.176  -3.964  -3.713  -3.437  -3.165  -2.887  -2.628  -2.394  -2.186  -2.022  -1.901  -1.811  -1.751  -1.715  -1.689  -1.674  -1.664  -1.657  -1.653  -1.649  -1.647  -1.644  -1.642  -1.640  -1.636  -1.630  -1.621  -1.603  -1.577  -1.536  -1.483  -1.418
   3.300  -4.804  -4.815  -4.820  -4.820  -4.814  -4.803  -4.788  -4.769  -4.746  -4.720  -4.683  -4.636  -4.572  -4.475  -4.349  -4.185  -3.972  -3.724  -3.465  -3.187  -2.915  -2.656  -2.413  -2.207  -2.034  -1.896  -1.800  -1.737  -1.691  -1.665  -1.649  -1.637  -1.630  -1.624  -1.620  -1.616  -1.614  -1.612  -1.609  -1.607  -1.602  -1.595  -1.582  -1.562  -1.534  -1.499
   3.310  -4.744  -4.770  -4.788  -4.794  -4.797  -4.798  -4.792  -4.777  -4.759  -4.738  -4.708  -4.672  -4.624  -4.554  -4.465  -4.343  -4.175  -3.972  -3.739  -3.473  -3.201  -2.932  -2.669  -2.431  -2.215  -2.033  -1.896  -1.795  -1.720  -1.675  -1.644  -1.622  -1.610  -1.600  -1.594  -1.589  -1.585  -1.582  -1.580  -1.577  -1.575  -1.573  -1.571  -1.569  -1.567  -1.565
   3.320  -4.664  -4.699  -4.728  -4.751  -4.769  -4.776  -4.775  -4.772  -4.766  -4.749  -4.725  -4.697  -4.661  -4.608  -4.543  -4.451  -4.325  -4.168  -3.970  -3.730  -3.474  -3.208  -2.935  -2.681  -2.437  -2.221  -2.041  -1.893  -1.781  -1.707  -1.654  -1.618  -1.598  -1.582  -1.572  -1.565  -1.559  -1.556  -1.552  -1.549  -1.546  -1.543  -1.541  -1.539  -1.536  -1.534
   3.330  -4.571  -4.614  -4.651  -4.684  -4.712  -4.734  -4.748  -4.755  -4.755  -4.748  -4.734  -4.715  -4.687  -4.648  -4.599  -4.529  -4.435  -4.315  -4.154  -3.953  -3.726  -3.471  -3.199  -2.937  -2.678  -2.438  -2.222  -2.031  -1.881  -1.771  -1.689  -1.633  -1.598  -1.572  -1.556  -1.545  -1.536  -1.531  -1.526  -1.521  -1.518  -1.515  -1.512  -1.510  -1.507  -1.504
   3.340  -4.473  -4.518  -4.561  -4.601  -4.638  -4.670  -4.698  -4.718  -4.725  -4.728  -4.729  -4.721  -4.701  -4.673  -4.638  -4.586  -4.516  -4.423  -4.295  -4.133  -3.940  -3.708  -3.450  -3.191  -2.924  -2.669  -2.431  -2.211  -2.027  -1.876  -1.756  -1.671  -1.614  -1.571  -1.546  -1.529  -1.516  -1.508  -1.500  -1.495  -1.490  -1.486  -1.483  -1.479  -1.476  -1.473
   3.350  -4.376  -4.421  -4.465  -4.507  -4.550  -4.589  -4.624  -4.655  -4.679  -4.698  -4.706  -4.704  -4.698  -4.686  -4.663  -4.624  -4.573  -4.505  -4.405  -4.278  -4.117  -3.915  -3.683  -3.436  -3.168  -2.904  -2.652  -2.413  -2.200  -2.011  -1.854  -1.737  -1.651  -1.587  -1.547  -1.520  -1.500  -1.487  -1.477  -1.469  -1.463  -1.458  -1.454  -1.450  -1.446  -1.442
   3.360  -4.287  -4.328  -4.370  -4.413  -4.456  -4.499  -4.540  -4.579  -4.612  -4.641  -4.662  -4.674  -4.680  -4.680  -4.668  -4.644  -4.611  -4.561  -4.486  -4.389  -4.259  -4.090  -3.888  -3.660  -3.402  -3.139  -2.879  -2.624  -2.391  -2.174  -1.987  -1.837  -1.718  -1.626  -1.565  -1.521  -1.490  -1.471  -1.456  -1.445  -1.437  -1.430  -1.425  -1.419  -1.414  -1.410
   3.370  -4.206  -4.242  -4.280  -4.320  -4.363  -4.406  -4.449  -4.491  -4.530  -4.567  -4.599  -4.626  -4.645  -4.648  -4.646  -4.643  -4.629  -4.594  -4.540  -4.470  -4.370  -4.233  -4.063  -3.860  -3.620  -3.367  -3.105  -2.839  -2.592  -2.357  -2.147  -1.965  -1.810  -1.688  -1.600  -1.535  -1.489  -1.461  -1.438  -1.423  -1.411  -1.401  -1.394  -1.388  -1.381  -1.376
   3.380  -4.135  -4.166  -4.199  -4.235  -4.274  -4.315  -4.357  -4.400  -4.442  -4.483  -4.521  -4.555  -4.584  -4.604  -4.618  -4.623  -4.617  -4.599  -4.570  -4.523  -4.448  -4.342  -4.206  -4.031  -3.817  -3.582  -3.326  -3.057  -2.800  -2.550  -2.319  -2.110  -1.925  -1.775  -1.658  -1.568  -1.503  -1.460  -1.426  -1.404  -1.387  -1.374  -1.364  -1.356  -1.348  -1.341
   3.390  -4.073  -4.099  -4.128  -4.159  -4.193  -4.229  -4.269  -4.310  -4.352  -4.394  -4.435  -4.474  -4.510  -4.541  -4.569  -4.582  -4.582  -4.581  -4.576  -4.547  -4.493  -4.418  -4.315  -4.171  -3.987  -3.775  -3.533  -3.270  -3.010  -2.747  -2.498  -2.271  -2.065  -1.889  -1.742  -1.622  -1.534  -1.470  -1.421  -1.390  -1.366  -1.347  -1.334  -1.322  -1.312  -1.305
