low temperature opacities from Ferguson, Alexander, et al (2005) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.900000    0.004000          46   -8.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -2.363  -2.376  -2.383  -2.379  -2.349  -2.326  -2.322  -2.319  -2.312  -2.298  -2.271  -2.209  -2.105  -1.961  -1.764  -1.602  -1.540  -1.505  -1.395  -1.212  -1.052  -0.966  -0.913  -0.865  -0.825  -0.795  -0.774  -0.761  -0.751  -0.746  -0.742  -0.739  -0.738  -0.737  -0.737  -0.737  -0.736  -0.735  -0.735  -0.734  -0.734  -0.733  -0.733  -0.732  -0.732  -0.732
   3.010  -2.266  -2.293  -2.315  -2.334  -2.351  -2.359  -2.345  -2.322  -2.313  -2.311  -2.307  -2.287  -2.262  -2.267  -2.317  -2.349  -2.136  -1.766  -1.593  -1.542  -1.468  -1.294  -1.095  -0.969  -0.908  -0.865  -0.823  -0.792  -0.768  -0.754  -0.744  -0.738  -0.735  -0.732  -0.731  -0.730  -0.729  -0.728  -0.727  -0.726  -0.725  -0.725  -0.724  -0.724  -0.723  -0.723
   3.020  -2.146  -2.160  -2.181  -2.210  -2.250  -2.285  -2.311  -2.328  -2.328  -2.312  -2.300  -2.299  -2.298  -2.290  -2.259  -2.239  -2.249  -2.264  -2.219  -1.948  -1.687  -1.588  -1.528  -1.390  -1.175  -0.996  -0.909  -0.863  -0.821  -0.788  -0.764  -0.748  -0.740  -0.733  -0.729  -0.727  -0.724  -0.722  -0.720  -0.719  -0.717  -0.716  -0.716  -0.715  -0.714  -0.714
   3.030  -2.132  -2.126  -2.123  -2.124  -2.135  -2.156  -2.196  -2.245  -2.275  -2.290  -2.300  -2.311  -2.318  -2.316  -2.299  -2.277  -2.249  -2.223  -2.223  -2.246  -2.260  -2.108  -1.829  -1.660  -1.583  -1.480  -1.267  -1.033  -0.908  -0.853  -0.816  -0.784  -0.764  -0.748  -0.739  -0.732  -0.726  -0.721  -0.717  -0.714  -0.712  -0.710  -0.708  -0.707  -0.705  -0.704
   3.040  -2.124  -2.122  -2.120  -2.116  -2.111  -2.108  -2.110  -2.118  -2.132  -2.162  -2.195  -2.226  -2.256  -2.277  -2.290  -2.295  -2.281  -2.259  -2.255  -2.254  -2.254  -2.253  -2.253  -2.217  -2.007  -1.749  -1.489  -1.227  -1.057  -0.974  -0.917  -0.862  -0.821  -0.789  -0.769  -0.753  -0.740  -0.730  -0.722  -0.715  -0.710  -0.706  -0.703  -0.700  -0.698  -0.696
   3.050  -2.112  -2.111  -2.109  -2.107  -2.105  -2.103  -2.099  -2.096  -2.095  -2.099  -2.105  -2.119  -2.142  -2.170  -2.204  -2.234  -2.254  -2.265  -2.263  -2.242  -2.228  -2.233  -2.241  -2.240  -2.222  -2.187  -2.077  -1.879  -1.640  -1.328  -1.086  -0.979  -0.924  -0.873  -0.835  -0.805  -0.779  -0.760  -0.743  -0.729  -0.718  -0.710  -0.703  -0.698  -0.693  -0.689
   3.060  -2.120  -2.110  -2.102  -2.097  -2.094  -2.092  -2.090  -2.088  -2.086  -2.084  -2.081  -2.076  -2.071  -2.073  -2.091  -2.118  -2.153  -2.191  -2.217  -2.233  -2.239  -2.228  -2.211  -2.210  -2.220  -2.226  -2.216  -2.186  -2.122  -1.964  -1.770  -1.556  -1.331  -1.157  -1.023  -0.923  -0.863  -0.831  -0.797  -0.767  -0.743  -0.726  -0.714  -0.704  -0.694  -0.687
   3.070  -2.243  -2.188  -2.145  -2.115  -2.099  -2.089  -2.081  -2.078  -2.075  -2.073  -2.072  -2.070  -2.067  -2.062  -2.056  -2.052  -2.058  -2.075  -2.098  -2.129  -2.159  -2.186  -2.207  -2.208  -2.196  -2.188  -2.191  -2.195  -2.193  -2.173  -2.133  -1.990  -1.753  -1.536  -1.315  -1.133  -1.031  -0.970  -0.906  -0.845  -0.796  -0.764  -0.744  -0.725  -0.708  -0.694
   3.080  -3.588  -2.950  -2.493  -2.295  -2.209  -2.155  -2.115  -2.094  -2.077  -2.068  -2.062  -2.058  -2.055  -2.053  -2.050  -2.047  -2.043  -2.039  -2.039  -2.045  -2.058  -2.081  -2.111  -2.137  -2.165  -2.179  -2.173  -2.165  -2.165  -2.173  -2.179  -2.153  -2.077  -1.932  -1.674  -1.436  -1.293  -1.188  -1.081  -0.976  -0.890  -0.837  -0.803  -0.770  -0.741  -0.717
   3.090  -3.519  -3.519  -3.519  -3.455  -3.081  -2.697  -2.450  -2.263  -2.164  -2.118  -2.089  -2.067  -2.055  -2.046  -2.041  -2.037  -2.033  -2.031  -2.027  -2.023  -2.021  -2.023  -2.027  -2.038  -2.063  -2.093  -2.128  -2.160  -2.165  -2.164  -2.161  -2.156  -2.143  -2.098  -1.928  -1.741  -1.597  -1.458  -1.315  -1.162  -1.034  -0.955  -0.902  -0.850  -0.804  -0.765
   3.100  -3.457  -3.455  -3.453  -3.453  -3.453  -3.453  -3.453  -3.453  -3.342  -2.740  -2.276  -2.178  -2.127  -2.085  -2.058  -2.041  -2.029  -2.024  -2.019  -2.016  -2.014  -2.009  -2.004  -2.004  -2.013  -2.025  -2.038  -2.054  -2.073  -2.097  -2.116  -2.126  -2.131  -2.122  -2.059  -1.964  -1.852  -1.716  -1.562  -1.380  -1.222  -1.118  -1.044  -0.971  -0.906  -0.848
   3.110  -3.402  -3.398  -3.395  -3.393  -3.391  -3.390  -3.389  -3.389  -3.389  -3.389  -3.389  -3.168  -2.753  -2.468  -2.261  -2.133  -2.079  -2.051  -2.028  -2.015  -2.006  -2.000  -1.997  -1.993  -1.988  -1.985  -1.987  -1.994  -2.004  -2.018  -2.034  -2.056  -2.077  -2.079  -2.070  -2.051  -1.999  -1.902  -1.771  -1.594  -1.430  -1.315  -1.220  -1.130  -1.047  -0.971
