low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.950000    0.000100          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -2.438  -2.438  -2.438  -2.438  -2.438  -2.438  -2.438  -2.438  -2.438  -2.438  -2.438  -2.438  -2.438  -2.438  -2.438  -2.438  -2.438  -2.439  -2.439  -2.438  -2.438  -2.438  -2.439  -2.439  -2.435  -2.430  -2.423  -2.415  -2.404  -2.391  -2.384  -2.389  -2.398  -2.401  -2.402  -2.403  -2.401  -2.399  -2.396  -2.393  -2.391  -2.388  -2.385  -2.382  -2.378  -2.373
   2.750  -2.456  -2.457  -2.457  -2.457  -2.457  -2.457  -2.457  -2.458  -2.458  -2.459  -2.459  -2.459  -2.459  -2.459  -2.460  -2.460  -2.460  -2.460  -2.460  -2.460  -2.460  -2.460  -2.460  -2.460  -2.460  -2.460  -2.460  -2.459  -2.457  -2.455  -2.450  -2.439  -2.426  -2.419  -2.415  -2.413  -2.409  -2.405  -2.402  -2.398  -2.395  -2.391  -2.388  -2.384  -2.379  -2.373
   2.800  -2.466  -2.465  -2.465  -2.465  -2.465  -2.465  -2.465  -2.465  -2.465  -2.466  -2.466  -2.466  -2.466  -2.466  -2.467  -2.467  -2.467  -2.468  -2.468  -2.469  -2.469  -2.469  -2.469  -2.469  -2.469  -2.469  -2.469  -2.468  -2.468  -2.468  -2.467  -2.463  -2.455  -2.447  -2.438  -2.429  -2.423  -2.418  -2.413  -2.408  -2.403  -2.398  -2.394  -2.388  -2.382  -2.375
   2.850  -2.470  -2.470  -2.469  -2.469  -2.468  -2.468  -2.468  -2.468  -2.468  -2.468  -2.468  -2.467  -2.466  -2.465  -2.464  -2.463  -2.462  -2.462  -2.462  -2.462  -2.462  -2.462  -2.462  -2.462  -2.463  -2.463  -2.463  -2.463  -2.463  -2.463  -2.462  -2.461  -2.459  -2.456  -2.449  -2.443  -2.436  -2.430  -2.424  -2.419  -2.413  -2.407  -2.402  -2.394  -2.386  -2.377
   2.900  -2.994  -2.877  -2.780  -2.704  -2.651  -2.607  -2.566  -2.531  -2.505  -2.487  -2.474  -2.466  -2.461  -2.457  -2.455  -2.454  -2.453  -2.452  -2.452  -2.452  -2.452  -2.452  -2.451  -2.451  -2.451  -2.451  -2.451  -2.451  -2.451  -2.448  -2.447  -2.449  -2.451  -2.451  -2.449  -2.447  -2.443  -2.438  -2.433  -2.428  -2.422  -2.416  -2.409  -2.401  -2.391  -2.380
   2.910  -3.114  -3.090  -3.043  -2.969  -2.861  -2.763  -2.697  -2.646  -2.599  -2.556  -2.522  -2.498  -2.481  -2.468  -2.460  -2.455  -2.452  -2.450  -2.448  -2.447  -2.447  -2.447  -2.447  -2.447  -2.446  -2.446  -2.446  -2.446  -2.446  -2.446  -2.446  -2.446  -2.445  -2.445  -2.444  -2.444  -2.443  -2.440  -2.436  -2.432  -2.428  -2.422  -2.416  -2.407  -2.397  -2.384
   2.920  -4.038  -3.625  -3.322  -3.166  -3.098  -3.042  -2.970  -2.897  -2.814  -2.718  -2.635  -2.580  -2.542  -2.510  -2.488  -2.472  -2.461  -2.454  -2.449  -2.446  -2.444  -2.443  -2.442  -2.442  -2.441  -2.441  -2.441  -2.441  -2.441  -2.441  -2.441  -2.441  -2.441  -2.440  -2.440  -2.439  -2.438  -2.437  -2.435  -2.433  -2.429  -2.425  -2.420  -2.412  -2.401  -2.389
   2.930  -3.939  -3.992  -4.019  -3.972  -3.687  -3.402  -3.253  -3.148  -3.047  -2.959  -2.873  -2.776  -2.682  -2.612  -2.564  -2.528  -2.499  -2.478  -2.462  -2.453  -2.447  -2.443  -2.440  -2.438  -2.437  -2.436  -2.435  -2.435  -2.435  -2.435  -2.435  -2.435  -2.435  -2.435  -2.435  -2.434  -2.433  -2.433  -2.432  -2.430  -2.428  -2.425  -2.420  -2.413  -2.404  -2.392
   2.940  -4.106  -4.046  -3.998  -3.966  -3.952  -3.928  -3.860  -3.745  -3.588  -3.378  -3.185  -3.051  -2.944  -2.838  -2.734  -2.648  -2.588  -2.546  -2.511  -2.485  -2.465  -2.452  -2.444  -2.438  -2.435  -2.433  -2.431  -2.430  -2.430  -2.429  -2.429  -2.429  -2.429  -2.429  -2.428  -2.428  -2.428  -2.427  -2.426  -2.426  -2.424  -2.422  -2.419  -2.413  -2.405  -2.394
   2.950  -4.169  -4.153  -4.133  -4.109  -4.083  -4.049  -3.988  -3.927  -3.924  -3.961  -3.985  -3.802  -3.453  -3.199  -3.000  -2.843  -2.745  -2.684  -2.623  -2.569  -2.525  -2.493  -2.470  -2.453  -2.442  -2.435  -2.430  -2.427  -2.425  -2.424  -2.423  -2.423  -2.422  -2.422  -2.422  -2.422  -2.421  -2.421  -2.420  -2.420  -2.419  -2.417  -2.415  -2.411  -2.404  -2.395
   2.960  -4.228  -4.204  -4.182  -4.163  -4.146  -4.129  -4.113  -4.094  -4.049  -3.972  -3.929  -3.929  -3.928  -3.892  -3.682  -3.458  -3.316  -3.186  -3.022  -2.816  -2.655  -2.580  -2.540  -2.504  -2.475  -2.454  -2.440  -2.431  -2.425  -2.421  -2.419  -2.417  -2.417  -2.416  -2.416  -2.415  -2.415  -2.414  -2.414  -2.413  -2.413  -2.412  -2.410  -2.406  -2.401  -2.394
   2.970  -3.970  -4.035  -4.094  -4.149  -4.206  -4.232  -4.203  -4.150  -4.117  -4.099  -4.084  -4.073  -4.063  -4.029  -3.949  -3.902  -3.919  -3.946  -3.873  -3.432  -3.006  -2.813  -2.703  -2.613  -2.557  -2.516  -2.481  -2.456  -2.438  -2.427  -2.420  -2.416  -2.414  -2.412  -2.411  -2.410  -2.409  -2.409  -2.408  -2.407  -2.406  -2.405  -2.404  -2.401  -2.397  -2.391
   2.980  -3.853  -3.858  -3.873  -3.901  -3.956  -4.020  -4.100  -4.173  -4.181  -4.155  -4.127  -4.109  -4.093  -4.078  -4.067  -4.046  -3.975  -3.890  -3.881  -3.915  -3.936  -3.640  -3.116  -2.845  -2.734  -2.657  -2.583  -2.529  -2.486  -2.458  -2.438  -2.426  -2.419  -2.414  -2.412  -2.410  -2.407  -2.406  -2.404  -2.403  -2.402  -2.400  -2.399  -2.396  -2.392  -2.388
   2.990  -3.854  -3.849  -3.846  -3.846  -3.849  -3.854  -3.878  -3.925  -3.977  -4.039  -4.096  -4.147  -4.186  -4.183  -4.131  -4.081  -4.062  -4.050  -4.025  -3.986  -3.950  -3.931  -3.912  -3.845  -3.628  -3.362  -3.055  -2.750  -2.601  -2.536  -2.495  -2.464  -2.448  -2.435  -2.428  -2.422  -2.416  -2.412  -2.408  -2.404  -2.401  -2.398  -2.396  -2.393  -2.389  -2.384
