low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.500000    0.080000          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700   0.332   0.337   0.340   0.340   0.340   0.340   0.340   0.340   0.340   0.340   0.340   0.339   0.336   0.336   0.336   0.336   0.337   0.340   0.340   0.340   0.340   0.336   0.329   0.329   0.336   0.340   0.337   0.333   0.332   0.335   0.336   0.332   0.327   0.326   0.328   0.330   0.334   0.338   0.341   0.345   0.350   0.357   0.365   0.368   0.369   0.369
   2.750   0.310   0.310   0.310   0.310   0.310   0.310   0.310   0.310   0.310   0.310   0.310   0.310   0.310   0.310   0.310   0.310   0.310   0.310   0.310   0.311   0.311   0.311   0.311   0.311   0.311   0.311   0.311   0.311   0.311   0.311   0.311   0.317   0.328   0.335   0.338   0.340   0.343   0.346   0.349   0.353   0.356   0.363   0.370   0.372   0.373   0.374
   2.800   0.339   0.344   0.347   0.350   0.352   0.354   0.355   0.356   0.356   0.355   0.355   0.355   0.356   0.356   0.356   0.356   0.356   0.356   0.356   0.356   0.356   0.356   0.357   0.356   0.349   0.345   0.345   0.345   0.345   0.345   0.345   0.347   0.350   0.354   0.358   0.362   0.364   0.366   0.368   0.369   0.372   0.377   0.382   0.384   0.385   0.385
   2.850   0.315   0.322   0.329   0.337   0.344   0.352   0.359   0.366   0.372   0.378   0.383   0.387   0.390   0.392   0.394   0.396   0.397   0.398   0.398   0.399   0.399   0.399   0.400   0.400   0.400   0.400   0.400   0.400   0.400   0.401   0.401   0.399   0.394   0.392   0.391   0.391   0.391   0.391   0.391   0.392   0.393   0.395   0.398   0.400   0.400   0.401
   2.900   0.343   0.344   0.345   0.345   0.345   0.345   0.343   0.341   0.344   0.366   0.386   0.394   0.398   0.403   0.408   0.413   0.417   0.421   0.425   0.427   0.430   0.432   0.434   0.436   0.437   0.438   0.439   0.439   0.439   0.440   0.440   0.437   0.431   0.426   0.423   0.420   0.418   0.417   0.416   0.415   0.415   0.416   0.417   0.418   0.418   0.418
   2.910   0.353   0.355   0.357   0.359   0.359   0.360   0.360   0.361   0.364   0.381   0.395   0.400   0.402   0.407   0.412   0.418   0.423   0.427   0.431   0.433   0.436   0.439   0.441   0.443   0.445   0.446   0.447   0.448   0.448   0.449   0.449   0.449   0.448   0.447   0.444   0.442   0.441   0.439   0.438   0.436   0.436   0.436   0.436   0.436   0.436   0.436
   2.920   0.352   0.360   0.366   0.370   0.372   0.373   0.374   0.375   0.375   0.376   0.376   0.387   0.407   0.416   0.420   0.423   0.427   0.432   0.436   0.440   0.444   0.446   0.448   0.450   0.452   0.454   0.455   0.457   0.457   0.458   0.458   0.458   0.459   0.459   0.458   0.457   0.457   0.456   0.455   0.454   0.453   0.453   0.452   0.452   0.452   0.452
   2.930   0.317   0.339   0.357   0.370   0.377   0.382   0.385   0.387   0.389   0.390   0.391   0.391   0.392   0.396   0.415   0.431   0.435   0.437   0.441   0.446   0.450   0.453   0.456   0.458   0.460   0.461   0.463   0.464   0.466   0.466   0.467   0.468   0.468   0.468   0.468   0.468   0.468   0.468   0.468   0.468   0.468   0.468   0.467   0.467   0.467   0.467
   2.940   0.244   0.279   0.310   0.337   0.359   0.376   0.387   0.393   0.398   0.402   0.404   0.405   0.406   0.406   0.406   0.406   0.420   0.443   0.451   0.454   0.456   0.459   0.463   0.465   0.468   0.470   0.471   0.473   0.473   0.474   0.475   0.476   0.477   0.477   0.478   0.478   0.479   0.480   0.481   0.481   0.481   0.481   0.481   0.481   0.481   0.481
   2.950  -0.049   0.088   0.194   0.268   0.306   0.333   0.360   0.381   0.396   0.405   0.411   0.416   0.418   0.420   0.421   0.421   0.420   0.417   0.422   0.447   0.466   0.469   0.471   0.473   0.476   0.478   0.480   0.481   0.483   0.483   0.484   0.485   0.486   0.486   0.487   0.489   0.491   0.493   0.494   0.495   0.495   0.495   0.495   0.495   0.495   0.495
