low temperature opacities from Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.100000    0.000300          46   -8.000000    1.000000         105    2.700000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   2.700  -1.994  -1.994  -1.994  -1.994  -1.994  -1.994  -1.995  -1.998  -1.998  -1.995  -1.994  -1.994  -1.994  -1.994  -1.995  -1.995  -1.995  -1.995  -1.995  -1.995  -1.995  -1.991  -1.985  -1.985  -1.991  -1.995  -1.995  -1.995  -1.995  -1.994  -1.994  -1.995  -1.997  -1.999  -2.003  -2.005  -2.006  -2.006  -2.007  -2.010  -2.011  -2.009  -2.006  -2.002  -1.998  -1.993
   2.750  -2.006  -2.006  -2.006  -2.006  -2.006  -2.006  -2.009  -2.014  -2.014  -2.009  -2.006  -2.006  -2.006  -2.006  -2.006  -2.006  -2.006  -2.006  -2.006  -2.007  -2.008  -2.007  -2.006  -2.006  -2.006  -2.006  -2.006  -2.006  -2.006  -2.006  -2.006  -2.006  -2.007  -2.008  -2.010  -2.011  -2.011  -2.011  -2.011  -2.012  -2.013  -2.012  -2.008  -2.004  -2.000  -1.995
   2.800  -2.023  -2.022  -2.022  -2.022  -2.022  -2.022  -2.022  -2.023  -2.023  -2.024  -2.024  -2.024  -2.024  -2.024  -2.025  -2.025  -2.025  -2.025  -2.025  -2.025  -2.025  -2.025  -2.025  -2.025  -2.025  -2.025  -2.025  -2.025  -2.025  -2.025  -2.025  -2.025  -2.026  -2.026  -2.023  -2.021  -2.019  -2.018  -2.018  -2.018  -2.018  -2.016  -2.013  -2.009  -2.005  -2.001
   2.850  -2.050  -2.050  -2.050  -2.050  -2.048  -2.046  -2.045  -2.045  -2.045  -2.045  -2.045  -2.045  -2.044  -2.044  -2.044  -2.044  -2.044  -2.045  -2.045  -2.045  -2.045  -2.045  -2.045  -2.045  -2.046  -2.046  -2.046  -2.046  -2.046  -2.046  -2.046  -2.043  -2.037  -2.033  -2.031  -2.029  -2.027  -2.025  -2.024  -2.023  -2.023  -2.020  -2.018  -2.015  -2.011  -2.008
   2.900  -2.360  -2.290  -2.231  -2.182  -2.144  -2.114  -2.090  -2.072  -2.059  -2.051  -2.046  -2.042  -2.040  -2.038  -2.038  -2.037  -2.036  -2.036  -2.036  -2.036  -2.036  -2.035  -2.033  -2.032  -2.031  -2.031  -2.031  -2.031  -2.031  -2.031  -2.031  -2.033  -2.035  -2.035  -2.033  -2.031  -2.029  -2.028  -2.027  -2.026  -2.025  -2.023  -2.021  -2.019  -2.016  -2.014
   2.910  -2.436  -2.436  -2.435  -2.417  -2.316  -2.216  -2.167  -2.135  -2.106  -2.083  -2.065  -2.053  -2.046  -2.040  -2.037  -2.035  -2.034  -2.033  -2.033  -2.032  -2.032  -2.032  -2.032  -2.032  -2.030  -2.028  -2.027  -2.027  -2.027  -2.027  -2.027  -2.027  -2.027  -2.027  -2.027  -2.027  -2.027  -2.026  -2.026  -2.025  -2.024  -2.023  -2.022  -2.020  -2.018  -2.017
   2.920  -2.438  -2.435  -2.434  -2.433  -2.432  -2.432  -2.373  -2.264  -2.196  -2.155  -2.124  -2.096  -2.074  -2.057  -2.046  -2.039  -2.034  -2.032  -2.030  -2.029  -2.028  -2.027  -2.027  -2.027  -2.027  -2.026  -2.025  -2.024  -2.023  -2.022  -2.022  -2.022  -2.022  -2.022  -2.022  -2.022  -2.022  -2.022  -2.022  -2.021  -2.021  -2.020  -2.019  -2.019  -2.018  -2.016
   2.930  -2.459  -2.448  -2.440  -2.435  -2.432  -2.430  -2.429  -2.429  -2.411  -2.318  -2.225  -2.176  -2.142  -2.111  -2.084  -2.063  -2.048  -2.039  -2.032  -2.028  -2.025  -2.023  -2.022  -2.022  -2.021  -2.021  -2.021  -2.021  -2.021  -2.019  -2.018  -2.018  -2.018  -2.018  -2.017  -2.017  -2.017  -2.016  -2.016  -2.016  -2.016  -2.016  -2.015  -2.015  -2.014  -2.014
   2.940  -2.593  -2.532  -2.487  -2.460  -2.446  -2.438  -2.432  -2.428  -2.426  -2.425  -2.423  -2.366  -2.263  -2.197  -2.158  -2.126  -2.095  -2.069  -2.050  -2.038  -2.030  -2.024  -2.021  -2.019  -2.017  -2.016  -2.015  -2.015  -2.015  -2.015  -2.015  -2.015  -2.014  -2.013  -2.012  -2.012  -2.011  -2.011  -2.011  -2.010  -2.010  -2.010  -2.010  -2.009  -2.009  -2.009
   2.950  -3.488  -3.083  -2.783  -2.623  -2.546  -2.499  -2.465  -2.448  -2.435  -2.428  -2.424  -2.421  -2.420  -2.401  -2.311  -2.222  -2.174  -2.138  -2.106  -2.077  -2.054  -2.038  -2.028  -2.020  -2.016  -2.013  -2.011  -2.010  -2.009  -2.008  -2.008  -2.008  -2.008  -2.008  -2.007  -2.006  -2.006  -2.005  -2.005  -2.004  -2.004  -2.004  -2.003  -2.003  -2.003  -2.003
   2.960  -3.453  -3.466  -3.472  -3.419  -3.109  -2.807  -2.661  -2.572  -2.506  -2.469  -2.447  -2.432  -2.424  -2.418  -2.416  -2.412  -2.356  -2.259  -2.194  -2.151  -2.115  -2.084  -2.058  -2.039  -2.026  -2.017  -2.011  -2.007  -2.005  -2.003  -2.002  -2.002  -2.001  -2.001  -2.001  -2.000  -1.999  -1.999  -1.998  -1.998  -1.997  -1.997  -1.997  -1.997  -1.996  -1.996
   2.970  -3.608  -3.584  -3.555  -3.524  -3.494  -3.437  -3.304  -3.118  -2.934  -2.735  -2.583  -2.507  -2.468  -2.442  -2.428  -2.419  -2.414  -2.411  -2.388  -2.296  -2.206  -2.158  -2.123  -2.091  -2.062  -2.039  -2.023  -2.013  -2.005  -2.001  -1.998  -1.997  -1.996  -1.995  -1.994  -1.994  -1.993  -1.992  -1.992  -1.991  -1.991  -1.990  -1.990  -1.990  -1.989  -1.989
   2.980  -3.557  -3.548  -3.540  -3.535  -3.533  -3.529  -3.483  -3.416  -3.410  -3.442  -3.463  -3.210  -2.779  -2.589  -2.516  -2.472  -2.441  -2.425  -2.413  -2.409  -2.401  -2.341  -2.241  -2.174  -2.131  -2.095  -2.063  -2.038  -2.020  -2.008  -2.000  -1.995  -1.993  -1.991  -1.989  -1.988  -1.987  -1.986  -1.986  -1.985  -1.984  -1.983  -1.983  -1.982  -1.982  -1.981
   2.990  -3.619  -3.585  -3.559  -3.539  -3.527  -3.523  -3.529  -3.539  -3.526  -3.446  -3.395  -3.414  -3.443  -3.390  -3.053  -2.731  -2.589  -2.515  -2.463  -2.433  -2.416  -2.407  -2.401  -2.373  -2.276  -2.183  -2.132  -2.096  -2.064  -2.037  -2.017  -2.004  -1.998  -1.992  -1.989  -1.986  -1.984  -1.982  -1.981  -1.979  -1.978  -1.977  -1.976  -1.975  -1.974  -1.974
   3.000  -3.513  -3.639  -3.704  -3.698  -3.617  -3.547  -3.526  -3.515  -3.500  -3.484  -3.467  -3.449  -3.431  -3.415  -3.403  -3.380  -3.209  -2.923  -2.730  -2.603  -2.511  -2.455  -2.426  -2.407  -2.400  -2.388  -2.317  -2.207  -2.136  -2.094  -2.063  -2.038  -2.020  -2.007  -1.999  -1.992  -1.987  -1.983  -1.979  -1.976  -1.974  -1.972  -1.970  -1.969  -1.967  -1.966
