fixed metal distribution -- based on Grevesse & Sauval (1998)
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          38    0.000000    0.040000          37   -8.000000    1.000000         138    3.750000    8.700000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.750  -7.500  -7.250  -7.000  -6.750  -6.500  -6.250  -6.000  -5.750  -5.500  -5.250  -5.000  -4.750  -4.500  -4.250  -4.000  -3.750  -3.500  -3.250  -3.000  -2.750  -2.500  -2.250  -2.000  -1.750  -1.500  -1.250  -1.000  -0.750  -0.500  -0.250   0.000   0.250   0.500   0.750   1.000

   3.750  -1.079  -1.219  -1.805  -1.865  -1.940  -1.992  -2.045  -3.015  -3.052  -3.087  -3.120  -3.152  -3.183  -3.210  -3.234  -3.251  -3.261  -3.269  -3.273  -3.274  -3.271  -3.259  -3.241  -3.199  -3.139  -3.048  -2.931  -2.791  -2.626  -2.422  -2.184  -1.951  -1.711  -1.463  -1.208  -1.071  -1.010
   3.775  -1.714  -1.294  -1.428  -1.518  -1.608  -2.117  -1.827  -2.988  -2.998  -3.012  -3.028  -3.047  -3.070  -3.092  -3.114  -3.138  -3.161  -3.177  -3.188  -3.182  -3.162  -3.128  -3.080  -3.015  -2.933  -2.841  -2.737  -2.612  -2.468  -2.301  -2.113  -1.899  -1.662  -1.403  -1.121  -0.960  -0.871
   3.800  -1.079  -1.219  -1.805  -1.865  -1.940  -1.992  -2.045  -2.963  -2.958  -2.957  -2.961  -2.970  -2.985  -3.000  -3.018  -3.040  -3.065  -3.081  -3.093  -3.082  -3.054  -3.007  -2.941  -2.858  -2.758  -2.658  -2.551  -2.429  -2.295  -2.152  -2.000  -1.806  -1.580  -1.327  -1.045  -0.860  -0.729
   3.825  -1.714  -1.294  -1.428  -1.518  -1.608  -2.117  -1.827  -2.947  -2.937  -2.931  -2.927  -2.928  -2.932  -2.939  -2.946  -2.956  -2.965  -2.976  -2.980  -2.971  -2.945  -2.899  -2.830  -2.733  -2.619  -2.498  -2.369  -2.233  -2.097  -1.975  -1.839  -1.661  -1.457  -1.228  -0.994  -0.771  -0.585
   3.850  -1.079  -1.219  -1.805  -1.865  -1.940  -1.992  -2.045  -2.922  -2.916  -2.911  -2.906  -2.902  -2.898  -2.896  -2.894  -2.888  -2.881  -2.878  -2.873  -2.863  -2.839  -2.795  -2.726  -2.623  -2.497  -2.354  -2.203  -2.050  -1.903  -1.780  -1.652  -1.491  -1.313  -1.128  -0.924  -0.694  -0.440
   3.875  -1.714  -1.294  -1.428  -1.518  -1.608  -2.117  -1.827  -2.889  -2.894  -2.896  -2.894  -2.889  -2.881  -2.872  -2.863  -2.852  -2.839  -2.821  -2.798  -2.772  -2.735  -2.680  -2.604  -2.501  -2.376  -2.231  -2.073  -1.911  -1.749  -1.598  -1.452  -1.317  -1.170  -0.984  -0.781  -0.575  -0.336
   3.900  -1.079  -1.219  -1.805  -1.865  -1.940  -1.992  -2.045  -2.793  -2.817  -2.835  -2.846  -2.849  -2.846  -2.840  -2.830  -2.821  -2.806  -2.778  -2.740  -2.696  -2.641  -2.571  -2.485  -2.380  -2.257  -2.112  -1.953  -1.785  -1.611  -1.431  -1.262  -1.139  -1.010  -0.818  -0.614  -0.432  -0.260
   3.925  -1.714  -1.294  -1.428  -1.518  -1.608  -2.117  -1.827  -2.553  -2.611  -2.663  -2.708  -2.741  -2.765  -2.780  -2.786  -2.783  -2.770  -2.745  -2.705  -2.648  -2.575  -2.486  -2.382  -2.262  -2.126  -1.975  -1.813  -1.644  -1.469  -1.289  -1.113  -0.959  -0.805  -0.634  -0.455  -0.282  -0.107
   3.950  -1.079  -1.219  -1.805  -1.865  -1.940  -1.992  -2.045  -2.251  -2.338  -2.424  -2.501  -2.567  -2.621  -2.663  -2.691  -2.703  -2.700  -2.687  -2.655  -2.595  -2.513  -2.412  -2.294  -2.158  -2.009  -1.850  -1.684  -1.514  -1.341  -1.165  -0.986  -0.797  -0.614  -0.461  -0.305  -0.119   0.088
   3.975  -1.714  -1.294  -1.428  -1.518  -1.608  -2.117  -1.827  -1.878  -2.026  -2.122  -2.214  -2.297  -2.371  -2.436  -2.489  -2.530  -2.557  -2.569  -2.560  -2.523  -2.461  -2.369  -2.252  -2.110  -1.952  -1.783  -1.607  -1.430  -1.250  -1.067  -0.882  -0.693  -0.509  -0.350  -0.185   0.018   0.238
